datetime,logger_id,name,latitude,longitude,pegel,wtemp,o,do,elL,hkBat,hkTemp,hkHum,year_month
2024-09-06 09:30:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.319,,,,,,,2024-09
2024-09-06 09:45:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.281,,,,,,,2024-09
2024-09-06 10:00:01,900371,Huelsbergstr,51.43301,7.2142,110.175,16.284,,,,3.691,22.54,43.6,2024-09
2024-09-06 10:15:01,900371,Huelsbergstr,51.43301,7.2142,110.176,16.309,,,,3.666,23.15,43.6,2024-09
2024-09-06 10:30:01,900371,Huelsbergstr,51.43301,7.2142,110.175,16.331,,,,,,,2024-09
2024-09-06 10:45:01,900371,Huelsbergstr,51.43301,7.2142,110.175,16.291,,,,,,,2024-09
2024-09-06 11:00:00,900371,Huelsbergstr,51.43301,7.2142,110.175,16.291,,,,3.686,23.75,43.6,2024-09
2024-09-06 11:15:01,900371,Huelsbergstr,51.43301,7.2142,110.175,16.309,,,,3.662,24.15,43.8,2024-09
2024-09-06 11:30:01,900371,Huelsbergstr,51.43301,7.2142,110.175,16.275,,,,,,,2024-09
2024-09-06 11:45:01,900371,Huelsbergstr,51.43301,7.2142,110.176,16.291,,,,,,,2024-09
2024-09-06 12:00:00,900371,Huelsbergstr,51.43301,7.2142,110.174,16.328,,,,3.689,25.48,44.0,2024-09
2024-09-06 12:15:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.284,,,,3.663,25.98,44.0,2024-09
2024-09-06 12:30:00,900371,Huelsbergstr,51.43301,7.2142,110.175,16.291,,,,,,,2024-09
2024-09-06 12:45:00,900371,Huelsbergstr,51.43301,7.2142,110.175,16.297,,,,,,,2024-09
2024-09-06 13:00:00,900371,Huelsbergstr,51.43301,7.2142,110.175,16.341,,,,3.691,27.71,44.4,2024-09
2024-09-06 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.322,,,,3.666,28.31,44.3,2024-09
2024-09-06 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.175,16.319,,,,,,,2024-09
2024-09-06 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.175,16.3,,,,,,,2024-09
2024-09-06 14:00:00,900371,Huelsbergstr,51.43301,7.2142,110.175,16.322,,,,3.688,27.72,44.2,2024-09
2024-09-06 14:15:00,900371,Huelsbergstr,51.43301,7.2142,110.175,16.3,,,,3.677,27.51,44.2,2024-09
2024-09-06 14:30:00,900371,Huelsbergstr,51.43301,7.2142,110.174,16.347,,,,,,,2024-09
2024-09-06 14:45:00,900371,Huelsbergstr,51.43301,7.2142,110.175,16.306,,,,,,,2024-09
2024-09-06 15:00:00,900371,Huelsbergstr,51.43301,7.2142,110.175,16.338,,,,3.69,26.48,44.2,2024-09
2024-09-06 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.175,16.281,,,,3.67,26.3,44.2,2024-09
2024-09-06 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.175,16.316,,,,,,,2024-09
2024-09-06 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.174,16.347,,,,,,,2024-09
2024-09-06 16:00:01,900371,Huelsbergstr,51.43301,7.2142,110.174,16.325,,,,3.684,25.78,44.2,2024-09
2024-09-06 16:15:01,900371,Huelsbergstr,51.43301,7.2142,110.174,16.338,,,,3.675,25.7,44.1,2024-09
2024-09-06 16:30:01,900371,Huelsbergstr,51.43301,7.2142,110.174,16.316,,,,,,,2024-09
2024-09-06 16:45:01,900371,Huelsbergstr,51.43301,7.2142,110.173,16.319,,,,,,,2024-09
2024-09-06 17:00:00,900371,Huelsbergstr,51.43301,7.2142,110.174,16.291,,,,3.683,25.15,44.1,2024-09
2024-09-06 17:13:30,900371,Huelsbergstr,51.43301,7.2142,110.173,16.303,,,,3.667,25.08,44.0,2024-09
2024-09-06 17:30:01,900371,Huelsbergstr,51.43301,7.2142,110.174,16.309,,,,3.678,24.97,44.0,2024-09
2024-09-06 17:45:01,900371,Huelsbergstr,51.43301,7.2142,110.173,16.322,,,,,,,2024-09
2024-09-06 18:00:01,900371,Huelsbergstr,51.43301,7.2142,110.173,16.347,,,,3.69,24.87,44.1,2024-09
2024-09-06 18:15:00,900371,Huelsbergstr,51.43301,7.2142,110.174,16.331,,,,3.668,24.86,43.9,2024-09
2024-09-06 18:30:00,900371,Huelsbergstr,51.43301,7.2142,110.174,16.328,,,,,,,2024-09
2024-09-06 18:45:00,900371,Huelsbergstr,51.43301,7.2142,110.174,16.334,,,,,,,2024-09
2024-09-06 19:00:00,900371,Huelsbergstr,51.43301,7.2142,110.174,16.322,,,,3.689,24.34,43.9,2024-09
2024-09-06 19:15:01,900371,Huelsbergstr,51.43301,7.2142,110.174,16.359,,,,3.67,24.08,43.8,2024-09
2024-09-06 19:30:01,900371,Huelsbergstr,51.43301,7.2142,110.174,16.344,,,,,,,2024-09
2024-09-06 19:45:01,900371,Huelsbergstr,51.43301,7.2142,110.173,16.347,,,,,,,2024-09
2024-09-06 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.173,16.341,,,,3.691,23.03,43.7,2024-09
2024-09-06 20:15:01,900371,Huelsbergstr,51.43301,7.2142,110.174,16.353,,,,3.665,22.74,43.6,2024-09
2024-09-06 20:30:01,900371,Huelsbergstr,51.43301,7.2142,110.174,16.325,,,,,,,2024-09
2024-09-06 20:45:01,900371,Huelsbergstr,51.43301,7.2142,110.173,16.316,,,,,,,2024-09
2024-09-06 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.174,16.316,,,,3.689,22.04,43.6,2024-09
2024-09-06 21:15:00,900371,Huelsbergstr,51.43301,7.2142,110.174,16.334,,,,3.665,21.96,43.6,2024-09
2024-09-06 21:30:00,900371,Huelsbergstr,51.43301,7.2142,110.173,16.338,,,,,,,2024-09
2024-09-06 21:45:00,900371,Huelsbergstr,51.43301,7.2142,110.173,16.359,,,,,,,2024-09
2024-09-06 22:00:01,900371,Huelsbergstr,51.43301,7.2142,110.173,16.366,,,,3.689,21.49,43.5,2024-09
2024-09-06 22:15:00,900371,Huelsbergstr,51.43301,7.2142,110.173,16.378,,,,3.662,21.33,43.4,2024-09
2024-09-06 22:30:00,900371,Huelsbergstr,51.43301,7.2142,110.172,16.391,,,,,,,2024-09
2024-09-06 22:45:00,900371,Huelsbergstr,51.43301,7.2142,110.172,16.372,,,,,,,2024-09
2024-09-06 23:00:01,900371,Huelsbergstr,51.43301,7.2142,110.172,16.347,,,,3.683,20.7,43.4,2024-09
2024-09-06 23:15:00,900371,Huelsbergstr,51.43301,7.2142,110.172,16.384,,,,3.662,20.56,43.3,2024-09
2024-09-06 23:30:00,900371,Huelsbergstr,51.43301,7.2142,110.173,16.334,,,,,,,2024-09
2024-09-06 23:45:00,900371,Huelsbergstr,51.43301,7.2142,110.173,16.328,,,,,,,2024-09
2024-09-07 00:00:01,900371,Huelsbergstr,51.43301,7.2142,110.172,16.338,,,,3.678,20.04,43.3,2024-09
2024-09-07 00:00:01,900371,Huelsbergstr,51.43301,7.2142,110.172,16.338,,,,3.678,20.04,43.3,2024-09
2024-09-07 00:15:00,900371,Huelsbergstr,51.43301,7.2142,110.172,16.344,,,,3.654,19.99,43.3,2024-09
2024-09-07 00:30:00,900371,Huelsbergstr,51.43301,7.2142,110.172,16.356,,,,,,,2024-09
2024-09-07 00:45:00,900371,Huelsbergstr,51.43301,7.2142,110.172,16.381,,,,,,,2024-09
2024-09-07 01:00:01,900371,Huelsbergstr,51.43301,7.2142,110.172,16.366,,,,3.689,19.62,43.2,2024-09
2024-09-07 01:15:00,900371,Huelsbergstr,51.43301,7.2142,110.172,16.391,,,,3.652,19.54,43.1,2024-09
2024-09-07 01:30:00,900371,Huelsbergstr,51.43301,7.2142,110.172,16.322,,,,,,,2024-09
2024-09-07 01:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.375,,,,,,,2024-09
2024-09-07 02:00:01,900371,Huelsbergstr,51.43301,7.2142,110.173,16.331,,,,3.679,19.04,43.1,2024-09
2024-09-07 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.172,16.403,,,,3.658,18.95,43.1,2024-09
2024-09-07 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.173,16.388,,,,,,,2024-09
2024-09-07 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.172,16.4,,,,,,,2024-09
2024-09-07 03:00:00,900371,Huelsbergstr,51.43301,7.2142,110.172,16.378,,,,3.678,18.4,43.0,2024-09
2024-09-07 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.172,16.378,,,,3.65,18.28,43.0,2024-09
2024-09-07 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.172,16.353,,,,,,,2024-09
2024-09-07 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.172,16.378,,,,,,,2024-09
2024-09-07 04:00:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.394,,,,3.683,17.79,43.0,2024-09
2024-09-07 04:15:01,900371,Huelsbergstr,51.43301,7.2142,110.172,16.378,,,,3.657,17.69,42.9,2024-09
2024-09-07 04:30:01,900371,Huelsbergstr,51.43301,7.2142,110.172,16.394,,,,,,,2024-09
2024-09-07 04:45:01,900371,Huelsbergstr,51.43301,7.2142,110.172,16.341,,,,,,,2024-09
2024-09-07 05:00:00,900371,Huelsbergstr,51.43301,7.2142,110.172,16.375,,,,3.678,17.29,42.9,2024-09
2024-09-07 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.172,16.375,,,,3.653,17.27,42.8,2024-09
2024-09-07 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.372,,,,,,,2024-09
2024-09-07 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.375,,,,,,,2024-09
2024-09-07 06:00:01,900371,Huelsbergstr,51.43301,7.2142,110.172,16.378,,,,3.675,16.95,42.8,2024-09
2024-09-07 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.409,,,,3.654,16.91,42.8,2024-09
2024-09-07 06:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.422,,,,,,,2024-09
2024-09-07 06:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.403,,,,,,,2024-09
2024-09-07 07:00:01,900371,Huelsbergstr,51.43301,7.2142,110.171,16.444,,,,3.671,17.07,42.9,2024-09
2024-09-07 07:15:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.416,,,,3.645,17.39,42.9,2024-09
2024-09-07 07:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.409,,,,,,,2024-09
2024-09-07 07:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.419,,,,,,,2024-09
2024-09-07 08:00:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.391,,,,3.675,18.44,43.0,2024-09
2024-09-07 08:15:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.403,,,,3.649,18.9,43.0,2024-09
2024-09-07 08:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.413,,,,,,,2024-09
2024-09-07 08:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.413,,,,,,,2024-09
2024-09-07 09:00:01,900371,Huelsbergstr,51.43301,7.2142,110.172,16.416,,,,3.673,20.08,43.3,2024-09
2024-09-07 09:15:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.413,,,,3.655,20.57,43.2,2024-09
2024-09-07 09:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.381,,,,,,,2024-09
2024-09-07 09:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.388,,,,,,,2024-09
2024-09-07 10:00:01,900371,Huelsbergstr,51.43301,7.2142,110.171,16.381,,,,3.682,21.43,43.4,2024-09
2024-09-07 10:15:00,900371,Huelsbergstr,51.43301,7.2142,110.172,16.384,,,,3.651,21.81,43.4,2024-09
2024-09-07 10:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.359,,,,,,,2024-09
2024-09-07 10:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.353,,,,,,,2024-09
2024-09-07 11:00:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.369,,,,3.678,22.89,43.6,2024-09
2024-09-07 11:15:01,900371,Huelsbergstr,51.43301,7.2142,110.171,16.341,,,,3.661,23.37,43.6,2024-09
2024-09-07 11:30:01,900371,Huelsbergstr,51.43301,7.2142,110.171,16.406,,,,,,,2024-09
2024-09-07 11:45:01,900371,Huelsbergstr,51.43301,7.2142,110.171,16.341,,,,,,,2024-09
2024-09-07 12:00:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.347,,,,3.684,25.13,44.0,2024-09
2024-09-07 12:15:01,900371,Huelsbergstr,51.43301,7.2142,110.171,16.378,,,,3.662,25.74,44.0,2024-09
2024-09-07 12:30:01,900371,Huelsbergstr,51.43301,7.2142,110.171,16.344,,,,,,,2024-09
2024-09-07 12:45:01,900371,Huelsbergstr,51.43301,7.2142,110.171,16.309,,,,,,,2024-09
2024-09-07 13:00:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.356,,,,3.684,28.83,45.1,2024-09
2024-09-07 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.341,,,,3.667,31.06,45.1,2024-09
2024-09-07 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.344,,,,,,,2024-09
2024-09-07 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.319,,,,,,,2024-09
2024-09-07 14:00:00,900371,Huelsbergstr,51.43301,7.2142,110.17,16.378,,,,3.685,34.6,45.4,2024-09
2024-09-07 14:15:01,900371,Huelsbergstr,51.43301,7.2142,110.171,16.344,,,,3.679,35.02,45.3,2024-09
2024-09-07 14:30:01,900371,Huelsbergstr,51.43301,7.2142,110.171,16.328,,,,,,,2024-09
2024-09-07 14:45:01,900371,Huelsbergstr,51.43301,7.2142,110.171,16.378,,,,,,,2024-09
2024-09-07 15:00:00,900371,Huelsbergstr,51.43301,7.2142,110.17,16.388,,,,3.692,33.08,45.0,2024-09
2024-09-07 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.397,,,,3.675,32.13,44.9,2024-09
2024-09-07 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.17,16.378,,,,,,,2024-09
2024-09-07 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.353,,,,,,,2024-09
2024-09-07 16:00:01,900371,Huelsbergstr,51.43301,7.2142,110.17,16.319,,,,3.686,29.79,44.8,2024-09
2024-09-07 16:15:00,900371,Huelsbergstr,51.43301,7.2142,110.17,16.359,,,,3.672,29.24,44.7,2024-09
2024-09-07 16:30:00,900371,Huelsbergstr,51.43301,7.2142,110.17,16.366,,,,,,,2024-09
2024-09-07 16:45:00,900371,Huelsbergstr,51.43301,7.2142,110.17,16.394,,,,,,,2024-09
2024-09-07 17:00:00,900371,Huelsbergstr,51.43301,7.2142,110.17,16.356,,,,3.694,27.48,44.6,2024-09
2024-09-07 17:15:00,900371,Huelsbergstr,51.43301,7.2142,110.169,16.406,,,,3.67,27.03,44.5,2024-09
2024-09-07 17:30:00,900371,Huelsbergstr,51.43301,7.2142,110.17,16.359,,,,,,,2024-09
2024-09-07 17:45:00,900371,Huelsbergstr,51.43301,7.2142,110.17,16.328,,,,,,,2024-09
2024-09-07 18:00:01,900371,Huelsbergstr,51.43301,7.2142,110.169,16.375,,,,3.691,25.8,44.4,2024-09
2024-09-07 18:15:01,900371,Huelsbergstr,51.43301,7.2142,110.169,16.372,,,,3.668,25.5,44.2,2024-09
2024-09-07 18:30:01,900371,Huelsbergstr,51.43301,7.2142,110.169,16.366,,,,,,,2024-09
2024-09-07 18:45:01,900371,Huelsbergstr,51.43301,7.2142,110.169,16.353,,,,,,,2024-09
2024-09-07 19:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,16.341,,,,3.685,24.46,44.1,2024-09
2024-09-07 19:15:01,900371,Huelsbergstr,51.43301,7.2142,110.169,16.356,,,,3.669,24.21,44.0,2024-09
2024-09-07 19:30:01,900371,Huelsbergstr,51.43301,7.2142,110.17,16.353,,,,,,,2024-09
2024-09-07 19:45:01,900371,Huelsbergstr,51.43301,7.2142,110.169,16.356,,,,,,,2024-09
2024-09-07 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,16.353,,,,3.683,23.2,43.9,2024-09
2024-09-07 20:15:00,900371,Huelsbergstr,51.43301,7.2142,110.169,16.341,,,,3.666,22.94,43.8,2024-09
2024-09-07 20:30:00,900371,Huelsbergstr,51.43301,7.2142,110.169,16.309,,,,,,,2024-09
2024-09-07 20:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,16.347,,,,,,,2024-09
2024-09-07 21:00:01,900371,Huelsbergstr,51.43301,7.2142,110.169,16.353,,,,3.683,22.16,43.8,2024-09
2024-09-07 21:15:00,900371,Huelsbergstr,51.43301,7.2142,110.169,16.316,,,,3.655,22.05,43.7,2024-09
2024-09-07 21:30:00,900371,Huelsbergstr,51.43301,7.2142,110.169,16.338,,,,,,,2024-09
2024-09-07 21:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,16.347,,,,,,,2024-09
2024-09-07 22:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,16.322,,,,3.689,21.47,43.7,2024-09
2024-09-07 22:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,16.325,,,,3.658,21.34,43.6,2024-09
2024-09-07 22:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,16.344,,,,,,,2024-09
2024-09-07 22:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,16.344,,,,,,,2024-09
2024-09-07 23:00:01,900371,Huelsbergstr,51.43301,7.2142,110.168,16.391,,,,3.683,21.04,43.6,2024-09
2024-09-07 23:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,16.334,,,,3.659,21.04,43.5,2024-09
2024-09-07 23:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,16.372,,,,,,,2024-09
2024-09-07 23:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,16.347,,,,,,,2024-09
2024-09-08 00:00:01,900371,Huelsbergstr,51.43301,7.2142,110.169,16.356,,,,3.676,20.91,43.6,2024-09
2024-09-08 00:00:01,900371,Huelsbergstr,51.43301,7.2142,110.169,16.356,,,,3.676,20.91,43.6,2024-09
2024-09-08 00:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,16.347,,,,3.655,21.0,43.5,2024-09
2024-09-08 00:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,16.331,,,,,,,2024-09
2024-09-08 00:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,16.344,,,,,,,2024-09
2024-09-08 01:00:01,900371,Huelsbergstr,51.43301,7.2142,110.168,16.344,,,,3.685,20.97,43.6,2024-09
2024-09-08 01:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,16.372,,,,3.662,21.04,43.5,2024-09
2024-09-08 01:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,16.378,,,,,,,2024-09
2024-09-08 01:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,16.359,,,,,,,2024-09
2024-09-08 02:00:01,900371,Huelsbergstr,51.43301,7.2142,110.168,16.341,,,,3.69,20.98,43.5,2024-09
2024-09-08 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,16.356,,,,3.657,20.98,43.4,2024-09
2024-09-08 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,16.341,,,,,,,2024-09
2024-09-08 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,16.353,,,,,,,2024-09
2024-09-08 03:00:01,900371,Huelsbergstr,51.43301,7.2142,110.168,16.375,,,,3.682,20.84,43.5,2024-09
2024-09-08 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,16.375,,,,3.663,20.85,43.4,2024-09
2024-09-08 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,16.372,,,,,,,2024-09
2024-09-08 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,16.347,,,,,,,2024-09
2024-09-08 04:00:01,900371,Huelsbergstr,51.43301,7.2142,110.169,16.359,,,,3.678,20.7,43.4,2024-09
2024-09-08 04:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,16.344,,,,3.655,20.74,43.4,2024-09
2024-09-08 04:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,16.378,,,,,,,2024-09
2024-09-08 04:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,16.359,,,,,,,2024-09
2024-09-08 05:00:00,900371,Huelsbergstr,51.43301,7.2142,110.168,16.341,,,,3.679,20.61,43.4,2024-09
2024-09-08 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,16.375,,,,3.656,20.62,43.4,2024-09
2024-09-08 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,16.372,,,,,,,2024-09
2024-09-08 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,16.353,,,,,,,2024-09
2024-09-08 06:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,16.384,,,,3.674,20.27,43.3,2024-09
2024-09-08 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,16.406,,,,3.654,20.19,43.3,2024-09
2024-09-08 06:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,16.359,,,,,,,2024-09
2024-09-08 06:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,16.359,,,,,,,2024-09
2024-09-08 07:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,16.384,,,,3.678,20.07,43.4,2024-09
2024-09-08 07:15:01,900371,Huelsbergstr,51.43301,7.2142,110.168,16.369,,,,3.658,20.19,43.3,2024-09
2024-09-08 07:30:01,900371,Huelsbergstr,51.43301,7.2142,110.167,16.388,,,,,,,2024-09
2024-09-08 07:45:01,900371,Huelsbergstr,51.43301,7.2142,110.167,16.334,,,,,,,2024-09
2024-09-08 08:00:01,900371,Huelsbergstr,51.43301,7.2142,110.168,16.378,,,,3.683,20.45,43.4,2024-09
2024-09-08 08:15:01,900371,Huelsbergstr,51.43301,7.2142,110.167,16.381,,,,3.654,20.65,43.3,2024-09
2024-09-08 08:30:01,900371,Huelsbergstr,51.43301,7.2142,110.168,16.391,,,,,,,2024-09
2024-09-08 08:45:01,900371,Huelsbergstr,51.43301,7.2142,110.167,16.372,,,,,,,2024-09
2024-09-08 09:00:00,900371,Huelsbergstr,51.43301,7.2142,110.168,16.344,,,,3.675,20.95,43.5,2024-09
2024-09-08 09:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,16.381,,,,3.651,21.19,43.4,2024-09
2024-09-08 09:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,16.341,,,,,,,2024-09
2024-09-08 09:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,16.381,,,,,,,2024-09
2024-09-08 10:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,16.369,,,,3.686,21.94,43.6,2024-09
2024-09-08 10:15:01,900371,Huelsbergstr,51.43301,7.2142,110.167,16.353,,,,3.658,22.23,43.5,2024-09
2024-09-08 10:30:01,900371,Huelsbergstr,51.43301,7.2142,110.167,16.384,,,,,,,2024-09
2024-09-08 10:45:01,900371,Huelsbergstr,51.43301,7.2142,110.167,16.375,,,,,,,2024-09
2024-09-08 11:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,16.372,,,,3.688,23.13,43.8,2024-09
2024-09-08 11:15:01,900371,Huelsbergstr,51.43301,7.2142,110.167,16.325,,,,3.66,23.53,43.8,2024-09
2024-09-08 11:30:01,900371,Huelsbergstr,51.43301,7.2142,110.167,16.344,,,,,,,2024-09
2024-09-08 11:45:01,900371,Huelsbergstr,51.43301,7.2142,110.167,16.331,,,,,,,2024-09
2024-09-08 12:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,16.406,,,,3.684,24.09,43.9,2024-09
2024-09-08 12:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,16.369,,,,3.663,24.37,44.0,2024-09
2024-09-08 12:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,16.341,,,,,,,2024-09
2024-09-08 12:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,16.378,,,,,,,2024-09
2024-09-08 13:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,16.394,,,,3.686,24.85,44.1,2024-09
2024-09-08 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,16.397,,,,3.666,24.94,43.9,2024-09
2024-09-08 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,16.416,,,,,,,2024-09
2024-09-08 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,16.369,,,,,,,2024-09
2024-09-08 14:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,16.353,,,,3.686,26.36,44.4,2024-09
2024-09-08 14:15:01,900371,Huelsbergstr,51.43301,7.2142,110.167,16.384,,,,3.667,26.8,44.3,2024-09
2024-09-08 14:30:01,900371,Huelsbergstr,51.43301,7.2142,110.167,16.391,,,,,,,2024-09
2024-09-08 14:45:01,900371,Huelsbergstr,51.43301,7.2142,110.166,16.409,,,,,,,2024-09
2024-09-08 15:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,16.403,,,,3.684,26.47,44.3,2024-09
2024-09-08 15:15:01,900371,Huelsbergstr,51.43301,7.2142,110.166,16.416,,,,3.672,26.2,44.2,2024-09
2024-09-08 15:30:01,900371,Huelsbergstr,51.43301,7.2142,110.166,16.416,,,,,,,2024-09
2024-09-08 15:45:01,900371,Huelsbergstr,51.43301,7.2142,110.167,16.384,,,,,,,2024-09
2024-09-08 16:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,16.375,,,,3.686,25.13,44.1,2024-09
2024-09-08 16:15:01,900371,Huelsbergstr,51.43301,7.2142,110.167,16.388,,,,3.663,24.82,44.0,2024-09
2024-09-08 16:30:01,900371,Huelsbergstr,51.43301,7.2142,110.166,16.353,,,,,,,2024-09
2024-09-08 16:45:01,900371,Huelsbergstr,51.43301,7.2142,110.166,16.356,,,,,,,2024-09
2024-09-08 17:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,16.391,,,,3.683,23.71,44.0,2024-09
2024-09-08 17:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,16.416,,,,3.667,23.53,43.8,2024-09
2024-09-08 17:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,16.4,,,,,,,2024-09
2024-09-08 17:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,16.381,,,,,,,2024-09
2024-09-08 18:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,16.381,,,,3.678,22.36,43.7,2024-09
2024-09-08 18:15:01,900371,Huelsbergstr,51.43301,7.2142,110.166,16.353,,,,3.654,22.2,43.5,2024-09
2024-09-08 18:30:01,900371,Huelsbergstr,51.43301,7.2142,110.166,16.409,,,,,,,2024-09
2024-09-08 18:45:01,900371,Huelsbergstr,51.43301,7.2142,110.166,16.381,,,,,,,2024-09
2024-09-08 19:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,16.341,,,,3.676,21.18,43.6,2024-09
2024-09-08 19:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,16.378,,,,3.657,20.92,43.5,2024-09
2024-09-08 19:30:00,900371,Huelsbergstr,51.43301,7.2142,110.165,16.406,,,,,,,2024-09
2024-09-08 19:45:00,900371,Huelsbergstr,51.43301,7.2142,110.165,16.416,,,,,,,2024-09
2024-09-08 20:00:01,900371,Huelsbergstr,51.43301,7.2142,110.165,16.403,,,,3.676,20.02,43.4,2024-09
2024-09-08 20:15:01,900371,Huelsbergstr,51.43301,7.2142,110.166,16.419,,,,3.66,19.85,43.3,2024-09
