datetime,logger_id,name,latitude,longitude,pegel,wtemp,o,do,elL,hkBat,hkTemp,hkHum,year_month
2025-06-06 04:30:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.347,,,,,,,2025-06
2025-06-06 04:45:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.369,,,,,,,2025-06
2025-06-06 05:00:01,900371,Huelsbergstr,51.43301,7.2142,110.173,12.359,,,,3.66,16.76,7.4,2025-06
2025-06-06 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.359,,,,3.633,16.85,7.4,2025-06
2025-06-06 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.384,,,,,,,2025-06
2025-06-06 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.378,,,,,,,2025-06
2025-06-06 06:00:01,900371,Huelsbergstr,51.43301,7.2142,110.173,12.341,,,,3.661,16.62,7.4,2025-06
2025-06-06 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.174,12.378,,,,3.634,16.61,7.4,2025-06
2025-06-06 06:30:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.369,,,,,,,2025-06
2025-06-06 06:45:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.45,,,,,,,2025-06
2025-06-06 07:00:01,900371,Huelsbergstr,51.43301,7.2142,110.174,12.378,,,,3.659,16.45,7.4,2025-06
2025-06-06 07:15:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.416,,,,3.633,16.52,7.4,2025-06
2025-06-06 07:30:00,900371,Huelsbergstr,51.43301,7.2142,110.174,12.369,,,,,,,2025-06
2025-06-06 07:45:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.394,,,,,,,2025-06
2025-06-06 08:00:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.375,,,,3.658,16.85,7.4,2025-06
2025-06-06 08:15:00,900371,Huelsbergstr,51.43301,7.2142,110.174,12.381,,,,3.638,17.11,7.4,2025-06
2025-06-06 08:30:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.391,,,,,,,2025-06
2025-06-06 08:45:00,900371,Huelsbergstr,51.43301,7.2142,110.174,12.422,,,,,,,2025-06
2025-06-06 09:00:01,900371,Huelsbergstr,51.43301,7.2142,110.174,12.409,,,,3.662,17.77,7.4,2025-06
2025-06-06 09:15:00,900371,Huelsbergstr,51.43301,7.2142,110.174,12.369,,,,3.642,18.11,7.4,2025-06
2025-06-06 09:30:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.375,,,,,,,2025-06
2025-06-06 09:45:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.375,,,,,,,2025-06
2025-06-06 10:00:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.363,,,,3.662,18.79,7.4,2025-06
2025-06-06 10:15:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.353,,,,3.636,19.1,7.4,2025-06
2025-06-06 10:30:00,900371,Huelsbergstr,51.43301,7.2142,110.174,12.413,,,,,,,2025-06
2025-06-06 10:45:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.413,,,,,,,2025-06
2025-06-06 11:00:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.384,,,,3.668,19.9,7.5,2025-06
2025-06-06 11:15:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.409,,,,3.642,20.23,7.5,2025-06
2025-06-06 11:30:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.378,,,,,,,2025-06
2025-06-06 11:45:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.394,,,,,,,2025-06
2025-06-06 12:00:01,900371,Huelsbergstr,51.43301,7.2142,110.174,12.409,,,,3.665,21.07,7.5,2025-06
2025-06-06 12:15:00,900371,Huelsbergstr,51.43301,7.2142,110.174,12.381,,,,3.644,21.2,7.5,2025-06
2025-06-06 12:30:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.394,,,,,,,2025-06
2025-06-06 12:45:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.372,,,,,,,2025-06
2025-06-06 13:00:01,900371,Huelsbergstr,51.43301,7.2142,110.173,12.397,,,,3.672,23.01,7.6,2025-06
2025-06-06 13:15:01,900371,Huelsbergstr,51.43301,7.2142,110.174,12.431,,,,3.653,23.65,7.6,2025-06
2025-06-06 13:30:01,900371,Huelsbergstr,51.43301,7.2142,110.174,12.375,,,,,,,2025-06
2025-06-06 13:45:01,900371,Huelsbergstr,51.43301,7.2142,110.174,12.416,,,,,,,2025-06
2025-06-06 14:00:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.431,,,,3.684,24.73,7.7,2025-06
2025-06-06 14:15:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.4,,,,3.649,25.66,7.7,2025-06
2025-06-06 14:30:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.413,,,,,,,2025-06
2025-06-06 14:45:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.438,,,,,,,2025-06
2025-06-06 15:00:01,900371,Huelsbergstr,51.43301,7.2142,110.174,12.447,,,,3.681,25.13,7.7,2025-06
2025-06-06 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.422,,,,3.651,25.29,7.7,2025-06
2025-06-06 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.369,,,,,,,2025-06
2025-06-06 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.174,12.438,,,,,,,2025-06
2025-06-06 16:00:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.438,,,,3.678,24.52,7.7,2025-06
2025-06-06 16:15:01,900371,Huelsbergstr,51.43301,7.2142,110.173,12.447,,,,3.651,24.11,7.7,2025-06
2025-06-06 16:30:01,900371,Huelsbergstr,51.43301,7.2142,110.173,12.441,,,,,,,2025-06
2025-06-06 16:45:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.481,,,,,,,2025-06
2025-06-06 17:00:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.447,,,,3.673,23.56,7.7,2025-06
2025-06-06 17:15:01,900371,Huelsbergstr,51.43301,7.2142,110.173,12.441,,,,3.642,23.73,7.7,2025-06
2025-06-06 17:30:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.463,,,,,,,2025-06
2025-06-06 17:45:01,900371,Huelsbergstr,51.43301,7.2142,110.173,12.428,,,,,,,2025-06
2025-06-06 18:00:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.466,,,,3.673,22.33,7.6,2025-06
2025-06-06 18:15:01,900371,Huelsbergstr,51.43301,7.2142,110.173,12.466,,,,3.641,22.03,7.6,2025-06
2025-06-06 18:30:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.416,,,,,,,2025-06
2025-06-06 18:45:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.463,,,,,,,2025-06
2025-06-06 19:00:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.447,,,,3.672,20.95,7.6,2025-06
2025-06-06 19:15:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.45,,,,3.632,20.71,7.6,2025-06
2025-06-06 19:30:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.428,,,,,,,2025-06
2025-06-06 19:45:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.441,,,,,,,2025-06
2025-06-06 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.444,,,,3.673,19.13,7.6,2025-06
2025-06-06 20:15:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.444,,,,3.644,18.86,7.5,2025-06
2025-06-06 20:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.459,,,,,,,2025-06
2025-06-06 20:45:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.478,,,,,,,2025-06
2025-06-06 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.463,,,,3.67,17.9,7.5,2025-06
2025-06-06 21:15:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.463,,,,3.638,17.75,7.5,2025-06
2025-06-06 21:30:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.45,,,,,,,2025-06
2025-06-06 21:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.459,,,,,,,2025-06
2025-06-06 22:00:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.481,,,,3.67,17.04,7.5,2025-06
2025-06-06 22:15:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.438,,,,3.638,16.89,7.4,2025-06
2025-06-06 22:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.459,,,,,,,2025-06
2025-06-06 22:45:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.475,,,,,,,2025-06
2025-06-06 23:00:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.478,,,,3.657,16.57,7.4,2025-06
2025-06-06 23:15:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.5,,,,3.63,16.67,7.4,2025-06
2025-06-06 23:30:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.491,,,,,,,2025-06
2025-06-06 23:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.503,,,,,,,2025-06
2025-06-07 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.528,,,,3.659,16.44,7.4,2025-06
2025-06-07 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.528,,,,3.659,16.44,7.4,2025-06
2025-06-07 00:15:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.481,,,,3.638,16.44,7.4,2025-06
2025-06-07 00:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.519,,,,,,,2025-06
2025-06-07 00:45:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.516,,,,,,,2025-06
2025-06-07 01:00:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.503,,,,3.662,16.17,7.4,2025-06
2025-06-07 01:15:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.478,,,,3.635,16.15,7.4,2025-06
2025-06-07 01:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.481,,,,,,,2025-06
2025-06-07 01:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.494,,,,,,,2025-06
2025-06-07 02:00:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.544,,,,3.658,15.79,7.4,2025-06
2025-06-07 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.494,,,,3.637,15.87,7.4,2025-06
2025-06-07 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.488,,,,,,,2025-06
2025-06-07 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.525,,,,,,,2025-06
2025-06-07 03:00:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.525,,,,3.66,15.66,7.4,2025-06
2025-06-07 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.484,,,,3.636,15.59,7.4,2025-06
2025-06-07 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.475,,,,,,,2025-06
2025-06-07 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.472,,,,,,,2025-06
2025-06-07 04:00:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.5,,,,3.664,15.28,7.4,2025-06
2025-06-07 04:15:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.494,,,,3.626,15.38,7.4,2025-06
2025-06-07 04:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.497,,,,,,,2025-06
2025-06-07 04:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.475,,,,,,,2025-06
2025-06-07 05:00:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.516,,,,3.658,15.17,7.4,2025-06
2025-06-07 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.469,,,,3.631,15.32,7.4,2025-06
2025-06-07 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.484,,,,,,,2025-06
2025-06-07 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.503,,,,,,,2025-06
2025-06-07 06:00:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.484,,,,3.656,15.41,7.4,2025-06
2025-06-07 06:15:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.503,,,,3.637,15.54,7.4,2025-06
2025-06-07 06:30:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.481,,,,,,,2025-06
2025-06-07 06:45:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.497,,,,,,,2025-06
2025-06-07 07:00:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.5,,,,3.662,15.76,7.4,2025-06
2025-06-07 07:15:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.488,,,,3.634,16.01,7.3,2025-06
2025-06-07 07:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.519,,,,,,,2025-06
2025-06-07 07:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.497,,,,,,,2025-06
2025-06-07 08:00:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.509,,,,3.655,16.46,7.4,2025-06
2025-06-07 08:15:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.497,,,,3.64,16.78,7.4,2025-06
2025-06-07 08:30:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.491,,,,,,,2025-06
2025-06-07 08:45:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.488,,,,,,,2025-06
2025-06-07 09:00:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.503,,,,3.659,17.49,7.4,2025-06
2025-06-07 09:15:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.497,,,,3.641,17.55,7.4,2025-06
2025-06-07 09:30:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.497,,,,,,,2025-06
2025-06-07 09:45:01,900371,Huelsbergstr,51.43301,7.2142,110.173,12.506,,,,,,,2025-06
2025-06-07 10:00:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.472,,,,3.669,16.82,7.4,2025-06
2025-06-07 10:15:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.503,,,,3.633,16.85,7.4,2025-06
2025-06-07 10:30:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.516,,,,,,,2025-06
2025-06-07 10:45:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.513,,,,,,,2025-06
2025-06-07 11:00:01,900371,Huelsbergstr,51.43301,7.2142,110.173,12.497,,,,3.662,17.29,7.4,2025-06
2025-06-07 11:15:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.509,,,,3.646,17.53,7.4,2025-06
2025-06-07 11:30:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.5,,,,,,,2025-06
2025-06-07 11:45:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.491,,,,,,,2025-06
2025-06-07 12:00:01,900371,Huelsbergstr,51.43301,7.2142,110.173,12.5,,,,3.667,18.93,7.4,2025-06
2025-06-07 12:15:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.519,,,,3.637,19.85,7.5,2025-06
2025-06-07 12:30:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.553,,,,,,,2025-06
2025-06-07 12:45:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.519,,,,,,,2025-06
2025-06-07 13:00:01,900371,Huelsbergstr,51.43301,7.2142,110.173,12.519,,,,3.665,20.3,7.5,2025-06
2025-06-07 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.525,,,,3.65,20.56,7.5,2025-06
2025-06-07 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.55,,,,,,,2025-06
2025-06-07 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.516,,,,,,,2025-06
2025-06-07 14:00:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.528,,,,3.67,20.35,7.6,2025-06
2025-06-07 14:15:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.5,,,,3.638,20.27,7.5,2025-06
2025-06-07 14:30:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.488,,,,,,,2025-06
2025-06-07 14:45:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.531,,,,,,,2025-06
2025-06-07 15:00:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.556,,,,3.673,22.59,7.6,2025-06
2025-06-07 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.174,12.55,,,,3.648,21.74,7.6,2025-06
2025-06-07 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.174,12.55,,,,,,,2025-06
2025-06-07 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.174,12.509,,,,,,,2025-06
2025-06-07 16:00:01,900371,Huelsbergstr,51.43301,7.2142,110.173,12.553,,,,3.673,20.17,7.5,2025-06
2025-06-07 16:15:01,900371,Huelsbergstr,51.43301,7.2142,110.173,12.559,,,,3.65,20.13,7.5,2025-06
2025-06-07 16:30:01,900371,Huelsbergstr,51.43301,7.2142,110.173,12.544,,,,,,,2025-06
2025-06-07 16:45:01,900371,Huelsbergstr,51.43301,7.2142,110.175,12.55,,,,,,,2025-06
2025-06-07 17:00:00,900371,Huelsbergstr,51.43301,7.2142,110.176,12.556,,,,3.671,18.97,7.5,2025-06
2025-06-07 17:15:01,900371,Huelsbergstr,51.43301,7.2142,110.176,12.572,,,,3.638,18.5,7.5,2025-06
2025-06-07 17:30:01,900371,Huelsbergstr,51.43301,7.2142,110.177,12.566,,,,,,,2025-06
2025-06-07 17:45:01,900371,Huelsbergstr,51.43301,7.2142,110.176,12.563,,,,,,,2025-06
2025-06-07 18:00:00,900371,Huelsbergstr,51.43301,7.2142,110.177,12.563,,,,3.67,17.55,7.5,2025-06
2025-06-07 18:15:01,900371,Huelsbergstr,51.43301,7.2142,110.184,12.572,,,,3.643,17.3,7.5,2025-06
2025-06-07 18:30:01,900371,Huelsbergstr,51.43301,7.2142,110.185,12.609,,,,,,,2025-06
2025-06-07 18:45:01,900371,Huelsbergstr,51.43301,7.2142,110.183,12.528,,,,,,,2025-06
2025-06-07 19:00:00,900371,Huelsbergstr,51.43301,7.2142,110.18,12.6,,,,3.66,16.63,7.4,2025-06
2025-06-07 19:15:00,900371,Huelsbergstr,51.43301,7.2142,110.179,12.578,,,,3.646,16.59,7.4,2025-06
2025-06-07 19:30:00,900371,Huelsbergstr,51.43301,7.2142,110.177,12.578,,,,,,,2025-06
2025-06-07 19:45:00,900371,Huelsbergstr,51.43301,7.2142,110.176,12.569,,,,,,,2025-06
2025-06-07 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.175,12.556,,,,3.657,16.32,7.4,2025-06
2025-06-07 20:15:01,900371,Huelsbergstr,51.43301,7.2142,110.173,12.584,,,,3.636,16.31,7.4,2025-06
2025-06-07 20:30:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.578,,,,,,,2025-06
2025-06-07 20:45:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.578,,,,,,,2025-06
2025-06-07 21:00:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.569,,,,3.662,15.71,7.4,2025-06
2025-06-07 21:15:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.613,,,,3.629,15.74,7.4,2025-06
2025-06-07 21:30:01,900371,Huelsbergstr,51.43301,7.2142,110.168,12.559,,,,,,,2025-06
2025-06-07 21:45:01,900371,Huelsbergstr,51.43301,7.2142,110.168,12.603,,,,,,,2025-06
2025-06-07 22:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.584,,,,3.658,15.54,7.4,2025-06
2025-06-07 22:15:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.588,,,,3.636,15.67,7.4,2025-06
2025-06-07 22:30:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.575,,,,,,,2025-06
2025-06-07 22:45:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.581,,,,,,,2025-06
2025-06-07 23:00:00,900371,Huelsbergstr,51.43301,7.2142,110.165,12.603,,,,3.666,15.75,7.4,2025-06
2025-06-07 23:15:00,900371,Huelsbergstr,51.43301,7.2142,110.165,12.575,,,,3.635,15.79,7.4,2025-06
2025-06-07 23:30:00,900371,Huelsbergstr,51.43301,7.2142,110.164,12.606,,,,,,,2025-06
2025-06-07 23:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.591,,,,,,,2025-06
2025-06-08 00:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.609,,,,3.662,15.58,7.4,2025-06
2025-06-08 00:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.609,,,,3.662,15.58,7.4,2025-06
2025-06-08 00:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.597,,,,3.639,15.63,7.4,2025-06
2025-06-08 00:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.609,,,,,,,2025-06
2025-06-08 00:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.581,,,,,,,2025-06
2025-06-08 01:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.603,,,,3.668,15.52,7.4,2025-06
2025-06-08 01:15:01,900371,Huelsbergstr,51.43301,7.2142,110.168,12.6,,,,3.632,15.61,7.4,2025-06
2025-06-08 01:30:01,900371,Huelsbergstr,51.43301,7.2142,110.168,12.622,,,,,,,2025-06
2025-06-08 01:45:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.6,,,,,,,2025-06
2025-06-08 02:00:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.597,,,,3.654,15.64,7.4,2025-06
2025-06-08 02:15:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.625,,,,3.637,15.81,7.4,2025-06
2025-06-08 02:30:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.588,,,,,,,2025-06
2025-06-08 02:45:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.575,,,,,,,2025-06
2025-06-08 03:00:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.6,,,,3.658,15.88,7.4,2025-06
2025-06-08 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.619,,,,3.636,15.97,7.4,2025-06
2025-06-08 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.588,,,,,,,2025-06
2025-06-08 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.575,,,,,,,2025-06
2025-06-08 04:00:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.619,,,,3.659,15.8,7.4,2025-06
2025-06-08 04:15:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.588,,,,3.635,15.81,7.4,2025-06
2025-06-08 04:30:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.634,,,,,,,2025-06
2025-06-08 04:45:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.606,,,,,,,2025-06
2025-06-08 05:00:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.606,,,,3.659,15.57,7.4,2025-06
2025-06-08 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.634,,,,3.633,15.58,7.4,2025-06
2025-06-08 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.569,,,,,,,2025-06
2025-06-08 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.584,,,,,,,2025-06
2025-06-08 06:00:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.6,,,,3.654,15.08,7.3,2025-06
2025-06-08 06:15:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.597,,,,3.641,15.08,7.3,2025-06
2025-06-08 06:30:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.616,,,,,,,2025-06
2025-06-08 06:45:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.581,,,,,,,2025-06
2025-06-08 07:00:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.563,,,,3.662,14.9,7.3,2025-06
2025-06-08 07:15:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.588,,,,3.629,15.05,7.3,2025-06
2025-06-08 07:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.575,,,,,,,2025-06
2025-06-08 07:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.563,,,,,,,2025-06
2025-06-08 08:00:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.609,,,,3.662,14.93,7.3,2025-06
2025-06-08 08:15:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.556,,,,3.643,15.1,7.3,2025-06
2025-06-08 08:30:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.538,,,,,,,2025-06
2025-06-08 08:45:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.55,,,,,,,2025-06
2025-06-08 09:00:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.6,,,,3.657,15.35,7.4,2025-06
2025-06-08 09:15:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.578,,,,3.637,15.63,7.4,2025-06
2025-06-08 09:30:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.553,,,,,,,2025-06
2025-06-08 09:45:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.572,,,,,,,2025-06
2025-06-08 10:00:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.559,,,,3.658,15.81,7.4,2025-06
2025-06-08 10:15:01,900371,Huelsbergstr,51.43301,7.2142,110.174,12.572,,,,3.64,15.43,7.4,2025-06
2025-06-08 10:30:01,900371,Huelsbergstr,51.43301,7.2142,110.175,12.541,,,,,,,2025-06
2025-06-08 10:45:01,900371,Huelsbergstr,51.43301,7.2142,110.175,12.569,,,,,,,2025-06
2025-06-08 11:00:00,900371,Huelsbergstr,51.43301,7.2142,110.176,12.566,,,,3.668,14.97,7.3,2025-06
2025-06-08 11:15:00,900371,Huelsbergstr,51.43301,7.2142,110.176,12.544,,,,3.628,15.18,7.4,2025-06
2025-06-08 11:30:00,900371,Huelsbergstr,51.43301,7.2142,110.176,12.578,,,,,,,2025-06
2025-06-08 11:45:00,900371,Huelsbergstr,51.43301,7.2142,110.177,12.569,,,,,,,2025-06
2025-06-08 12:00:00,900371,Huelsbergstr,51.43301,7.2142,110.178,12.528,,,,3.659,15.81,7.4,2025-06
2025-06-08 12:15:00,900371,Huelsbergstr,51.43301,7.2142,110.178,12.556,,,,3.641,16.03,7.4,2025-06
2025-06-08 12:30:00,900371,Huelsbergstr,51.43301,7.2142,110.178,12.559,,,,,,,2025-06
2025-06-08 12:45:00,900371,Huelsbergstr,51.43301,7.2142,110.18,12.572,,,,,,,2025-06
2025-06-08 13:00:01,900371,Huelsbergstr,51.43301,7.2142,110.178,12.575,,,,3.66,15.23,7.4,2025-06
2025-06-08 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.177,12.531,,,,3.625,15.17,7.3,2025-06
2025-06-08 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.178,12.584,,,,,,,2025-06
2025-06-08 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.176,12.588,,,,,,,2025-06
2025-06-08 14:00:00,900371,Huelsbergstr,51.43301,7.2142,110.177,12.509,,,,3.654,14.56,7.3,2025-06
2025-06-08 14:15:00,900371,Huelsbergstr,51.43301,7.2142,110.176,12.538,,,,3.639,14.72,7.3,2025-06
2025-06-08 14:30:00,900371,Huelsbergstr,51.43301,7.2142,110.181,12.541,,,,,,,2025-06
2025-06-08 14:45:00,900371,Huelsbergstr,51.43301,7.2142,110.181,12.522,,,,,,,2025-06
2025-06-08 15:00:01,900371,Huelsbergstr,51.43301,7.2142,110.18,12.516,,,,3.66,14.49,7.3,2025-06
2025-06-08 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.18,12.541,,,,3.636,14.73,7.3,2025-06
