time;resistance;temperature;resis_temp_comp;moisture_content
14.6.23 21:38;7.944;19.2;7.599047688;100
14.6.23 21:53;7.98;19;7.533707402;100
14.6.23 22:08;8.014;18.8;7.468117831;100
14.6.23 22:23;8.058;18.6;7.413264779;100
14.6.23 22:38;8.081;18.3;7.294858374;100
14.6.23 22:53;8.122;18.1;7.240939592;100
14.6.23 23:08;8.167;18;7.235845469;100
14.6.23 23:23;8.206;17.7;7.138267052;100
14.6.23 23:38;8.243;17.5;7.084297319;100
14.6.23 23:53;8.273;17.2;6.984366694;100
15.6.23 0:08;8.315;17;6.937433261;100
15.6.23 0:53;8.409;16.3;6.738617755;100
15.6.23 1:08;8.439;16.3;6.761833877;100
15.6.23 1:23;8.464;16.2;6.743237153;100
15.6.23 1:53;8.5;15.7;6.58603668;100
15.6.23 2:08;8.526;15.5;6.533689277;100
15.6.23 2:38;8.577;15.2;6.465362427;100
15.6.23 2:53;8.619;15.1;6.460705475;100
15.6.23 3:08;8.637;14.8;6.370873374;100
15.6.23 3:23;8.663;14.7;6.355274848;100
15.6.23 3:38;8.675;14.7;6.363583394;100
15.6.23 3:53;8.668;14.8;6.392486439;100
15.6.23 4:08;8.658;15;6.45383101;100
15.6.23 4:38;8.582;15.5;6.574669208;100
15.6.23 4:53;8.474;16.8;6.985119853;100
15.6.23 5:08;8.274;18.3;7.467398296;100
15.6.23 5:23;8.136;19.2;7.782902092;100
15.6.23 5:38;7.955;20.1;8.09306812;100
15.6.23 5:53;7.736;20.6;8.155433367;100
15.6.23 6:38;7.428;23;9.498635645;100
15.6.23 6:53;7.286;24.1;10.33020468;100
15.6.23 7:08;7.21;25.1;11.22757806;96
15.6.23 7:38;7.147;24.8;10.88286231;97
15.6.23 7:53;7.098;25.6;11.04105692;97
15.6.23 8:08;6.994;26.6;10.8685586;98
15.6.23 8:23;7.012;26.6;10.89852021;97
15.6.23 8:53;6.976;26.8;10.83874979;98
15.6.23 9:08;6.933;27.2;10.76751711;98
15.6.23 9:23;6.923;27.3;10.75096296;98
15.6.23 9:53;6.953;27;10.80063289;98
15.6.23 10:08;7.037;26.1;10.93978392;97
15.6.23 10:38;7.009;27.3;10.89403268;97
15.6.23 10:53;6.983;27.6;10.85096979;98
15.6.23 11:08;7.024;27;10.91879155;97
15.6.23 11:23;6.978;27.8;10.84279203;98
15.6.23 11:53;6.972;27.6;10.83266527;98
15.6.23 12:08;6.991;28.1;10.86464381;98
15.6.23 12:23;6.959;27.8;10.81117929;98
15.6.23 12:53;6.954;28.2;10.80314502;98
15.6.23 13:08;6.871;28.8;10.66559123;98
15.6.23 13:23;6.867;28.8;10.65894707;98
15.6.23 13:38;6.904;27.8;10.71973172;98
15.6.23 13:53;6.932;27.2;10.76585457;98
15.6.23 14:08;6.937;27.1;10.77409732;98
15.6.23 14:23;6.984;26.7;10.85198923;98
15.6.23 14:38;6.903;28.3;10.71841613;98
15.6.23 14:53;6.984;27.1;10.85227579;98
15.6.23 15:08;6.952;27.7;10.79946462;98
15.6.23 15:38;6.946;27.1;10.78906239;98
15.6.23 15:53;6.941;27.5;10.7810296;98
15.6.23 16:23;6.986;26.8;10.85538894;98
15.6.23 16:53;6.99;26.8;10.86204547;98
15.6.23 17:23;6.99;26.6;10.86190183;98
15.6.23 17:38;7.037;26.1;10.93978392;97
15.6.23 17:53;7.052;26;10.96469514;97
15.6.23 18:08;7.087;25.7;11.02279485;97
15.6.23 18:53;7.244;24.3;10.47666756;99
15.6.23 19:08;7.293;24;10.23831143;100
15.6.23 19:23;7.358;23.6;9.941118271;100
15.6.23 19:38;7.414;23.1;9.565849194;100
15.6.23 19:53;7.48;22.6;9.23638913;100
15.6.23 20:38;7.673;21.5;8.659657401;100
15.6.23 20:53;7.722;21.2;8.515232922;100
15.6.23 21:08;7.792;20.8;8.337830256;100
15.6.23 21:23;7.853;20.5;8.220572543;100
15.6.23 21:38;7.911;20.1;8.047791747;100
15.6.23 21:53;7.971;19.8;7.941037185;100
15.6.23 22:23;8.05;19.3;7.752011716;100
15.6.23 22:53;8.11;19;7.656275392;100
15.6.23 23:08;8.16;18.6;7.506537686;100
15.6.23 23:23;8.19;18.5;7.486139308;100
15.6.23 23:38;8.218;18.3;7.41734104;100
15.6.23 23:53;8.246;18.2;7.395974351;100
16.6.23 0:08;8.254;18.3;7.449521278;100
16.6.23 0:53;8.335;17.8;7.292747635;100
16.6.23 1:08;8.364;17.6;7.22956522;100
16.6.23 1:23;8.384;17.5;7.203125314;100
16.6.23 1:38;8.409;17.3;7.138585363;100
16.6.23 1:53;8.444;17.1;7.083604966;100
16.6.23 2:08;8.476;17;7.068305423;100
16.6.23 2:23;8.491;16.8;6.998738263;100
16.6.23 2:38;8.499;16.8;7.005146475;100
16.6.23 2:53;8.528;16.6;6.948004011;100
16.6.23 3:38;8.65;15.7;6.697292676;100
16.6.23 3:53;8.667;15.7;6.709892711;100
16.6.23 4:08;8.671;15.8;6.74995373;100
16.6.23 4:23;8.657;16.1;6.852853152;100
16.6.23 4:53;8.501;18.1;7.574668415;100
16.6.23 5:08;8.365;19.3;8.056058949;100
16.6.23 5:23;8.304;19.6;8.161843684;100
16.6.23 5:38;8.114;20.3;8.375720361;100
16.6.23 5:53;7.984;20.6;8.421467198;100
16.6.23 6:23;7.778;23;9.967440017;100
16.6.23 6:38;7.693;23.5;10.31997117;100
16.6.23 6:53;7.586;23.8;10.46617451;99
16.6.23 7:23;7.474;24.8;11.41667738;95
16.6.23 7:38;7.406;25.1;11.55557504;95
16.6.23 8:53;7.209;26.7;11.22716532;96
16.6.23 9:23;7.113;27.5;11.06750378;97
16.6.23 9:38;7.124;27.2;11.08562813;97
16.6.23 9:53;7.13;27.3;11.09571553;97
16.6.23 10:08;7.108;27.6;11.05923856;97
16.6.23 10:23;7.099;27.8;11.04437738;97
16.6.23 10:38;7.125;27.8;11.0877524;97
16.6.23 10:53;7.123;27.6;11.0842633;97
16.6.23 11:23;7.128;27.7;11.09268249;97
16.6.23 11:38;7.11;27.8;11.06272579;97
16.6.23 11:53;7.107;28;11.05787213;97
16.6.23 12:08;7.098;28.1;11.04293492;97
16.6.23 12:23;7.129;27.2;11.09397079;97
16.6.23 12:38;7.115;27.5;11.07084025;97
16.6.23 12:53;7.06;28.3;10.97972389;97
16.6.23 13:08;7.088;28.3;11.02640682;97
16.6.23 13:23;7.036;28.5;10.93987574;97
16.6.23 13:38;6.98;29.3;10.84719337;98
16.6.23 13:53;6.899;29.8;10.71280564;98
16.6.23 14:08;6.936;28.8;10.77362841;98
16.6.23 14:38;6.917;28.6;10.74189543;98
16.6.23 14:53;7.014;28.1;10.90293814;97
16.6.23 15:08;6.979;28.7;10.84509969;98
16.6.23 15:23;6.976;28.8;10.84017798;98
16.6.23 15:38;6.959;29;10.81203017;98
16.6.23 15:53;7.038;27.3;10.94232865;97
16.6.23 16:38;7.15;27;11.12886489;96
16.6.23 16:53;7.159;27.3;11.14411999;96
16.6.23 17:08;7.141;27.2;11.11399631;96
16.6.23 17:23;7.127;27.3;11.09070966;97
16.6.23 17:38;7.16;26.8;11.14540426;96
16.6.23 17:53;7.165;26.6;11.15359742;96
16.6.23 18:08;7.235;26.1;11.27014306;96
16.6.23 18:38;7.303;25.3;11.38322531;95
16.6.23 18:53;7.362;25;11.48175666;95
16.6.23 19:23;7.474;24.3;10.83064374;98
16.6.23 19:38;7.505;24;10.55374889;99
16.6.23 19:53;7.566;23.7;10.33624075;100
16.6.23 20:08;7.614;23.3;10.01874213;100
16.6.23 20:53;7.754;22.2;9.266652853;100
16.6.23 21:08;7.818;21.8;9.042442765;100
16.6.23 21:23;7.855;21.6;8.941577614;100
16.6.23 21:38;7.913;21.2;8.731049694;100
16.6.23 21:53;7.969;20.7;8.467701624;100
16.6.23 22:08;8.04;20.1;8.180550167;100
16.6.23 22:23;8.12;19.6;7.979943228;100
16.6.23 22:53;8.282;18.6;7.618086684;100
16.6.23 23:08;8.385;18.1;7.472555233;100
16.6.23 23:23;8.459;17.8;7.399522685;100
16.6.23 23:38;8.518;17.5;7.315994572;100
16.6.23 23:53;8.593;17.2;7.248166839;100
17.6.23 0:08;8.665;17;7.221800627;100
17.6.23 0:38;8.791;16.3;7.033875731;100
17.6.23 0:53;8.865;16.1;7.011214172;100
17.6.23 1:08;8.923;15.8;6.937805668;100
17.6.23 1:23;8.981;15.6;6.903987373;100
17.6.23 1:53;9.089;15.1;6.794426445;100
17.6.23 2:08;9.137;15;6.791474552;100
17.6.23 2:38;9.236;14.6;6.714643408;100
17.6.23 2:53;9.274;14.3;6.633536756;100
17.6.23 3:08;9.321;14.2;6.629654204;100
17.6.23 3:23;9.361;14.1;6.620993588;100
17.6.23 3:38;9.396;14;6.608963074;100
17.6.23 3:53;9.416;14;6.622046475;100
17.6.23 4:08;9.417;14.1;6.657889779;100
17.6.23 4:23;9.389;14.3;6.710416246;100
17.6.23 4:38;9.337;14.7;6.820214086;100
17.6.23 4:53;9.174;16.5;7.414006752;100
17.6.23 5:08;8.914;18.7;8.24930034;100
17.6.23 5:23;8.776;19.5;8.569273084;100
17.6.23 5:38;8.532;20;8.625582826;100
17.6.23 5:53;8.282;20.2;8.490237606;100
17.6.23 6:08;8.135;21.8;9.421193868;100
17.6.23 6:38;7.95;22.6;9.841659109;100
17.6.23 6:53;7.872;23;10.09366126;100
17.6.23 7:08;7.869;23.8;10.879829;97
17.6.23 7:23;7.77;23.6;10.52888652;99
17.6.23 7:38;7.692;24;10.83279897;98
17.6.23 7:53;7.607;24.3;11.03591702;97
17.6.23 8:08;7.506;25.3;11.72355249;94
17.6.23 8:23;7.499;25.7;11.71214892;94
17.6.23 8:38;7.434;25.8;11.60313027;94
17.6.23 8:53;7.447;26.1;11.62520062;94
17.6.23 9:08;7.394;26.2;11.53639097;95
17.6.23 9:23;7.378;26.7;11.50999212;95
17.6.23 9:38;7.369;26.7;11.4949081;95
17.6.23 9:53;7.3;27.1;11.37967331;95
17.6.23 10:08;7.272;27.2;11.33289791;96
17.6.23 10:23;7.277;27.6;11.34158671;95
17.6.23 10:38;7.235;27.8;11.27149371;96
17.6.23 10:53;7.205;28.1;11.22158077;96
17.6.23 11:08;7.21;28.3;11.2300947;96
17.6.23 11:23;7.2;28.2;11.21330327;96
17.6.23 11:38;7.14;28.7;11.11347395;96
17.6.23 11:53;7.168;28.5;11.1600752;96
17.6.23 12:08;7.174;28.5;11.17009711;96
17.6.23 12:38;7.125;28.8;11.08851213;97
17.6.23 12:53;7.124;29.2;11.08714696;97
17.6.23 13:08;7.101;29.5;11.04899208;97
17.6.23 13:23;7.096;29.6;11.04072527;97
17.6.23 13:53;7.025;30.2;10.92278951;97
17.6.23 14:08;6.98;30.2;10.84783728;98
17.6.23 14:53;7.008;30.1;10.89439441;97
17.6.23 15:08;7.079;29.5;11.01229355;97
17.6.23 15:23;7.061;29.5;10.98227868;97
17.6.23 15:38;7.103;29.5;11.05232906;97
17.6.23 15:53;7.115;29.5;11.07235353;97
17.6.23 16:08;7.121;29.5;11.08236744;97
17.6.23 16:23;7.124;29.3;11.08722291;97
17.6.23 16:38;7.148;29;11.1270604;96
17.6.23 16:53;7.203;28.7;11.21870897;96
17.6.23 17:08;7.207;28.7;11.22539472;96
17.6.23 17:38;7.24;28.5;11.28041185;96
17.6.23 17:53;7.258;28.2;11.31028053;96
17.6.23 18:08;7.305;27.6;11.38845166;95
17.6.23 18:23;7.349;27.1;11.46172972;95
17.6.23 18:38;7.403;26.6;11.55182033;95
17.6.23 18:53;7.452;26.2;11.63367799;94
17.6.23 19:08;7.509;25.7;11.72894581;94
17.6.23 19:23;7.571;25.2;11.83270156;94
17.6.23 19:38;7.664;24.6;11.47872541;95
17.6.23 19:53;7.744;24;10.91053076;97
17.6.23 20:08;7.848;23.3;10.34264982;100
17.6.23 20:23;7.929;22.8;9.989146132;100
17.6.23 20:38;8.002;22.3;9.655651198;100
17.6.23 20:53;8.082;21.8;9.357806287;100
17.6.23 21:08;8.168;21.3;9.090100531;100
17.6.23 21:23;8.253;20.8;8.841295562;100
17.6.23 21:38;8.309;20.6;8.770523327;100
17.6.23 21:53;8.375;20.2;8.58685035;100
17.6.23 22:08;8.427;20;8.518266124;100
17.6.23 22:23;8.471;19.7;8.384782134;100
17.6.23 22:38;8.502;19.3;8.188319439;100
17.6.23 22:53;8.553;19.2;8.18227657;100
17.6.23 23:08;8.593;19;8.111665818;100
17.6.23 23:23;8.624;18.8;8.034412564;100
17.6.23 23:38;8.639;18.7;7.9960397;100
17.6.23 23:53;8.668;18.5;7.9197839;100
18.6.23 0:08;8.688;18.2;7.7879591;100
18.6.23 0:38;8.725;18;7.723405227;100
18.6.23 0:53;8.736;17.7;7.591208148;100
18.6.23 1:08;8.74;17.6;7.548467557;100
18.6.23 1:22;8.775;17.5;7.532306978;100
18.6.23 1:38;8.777;17.2;7.399677051;100
18.6.23 1:52;8.78;17.1;7.358387049;100
18.6.23 2:08;8.774;17;7.310257368;100
18.6.23 2:22;8.777;16.8;7.227653313;100
18.6.23 2:52;8.742;16.7;7.158043928;100
18.6.23 3:08;8.717;16.7;7.138186183;100
18.6.23 3:22;8.671;16.7;7.101640354;100
18.6.23 3:37;8.628;16.8;7.108439119;100
18.6.23 3:52;8.561;17;7.137355939;100
18.6.23 4:08;8.496;17.1;7.126159945;100
18.6.23 4:52;8.249;18.2;7.398636063;100
18.6.23 5:07;8.123;18.7;7.520695077;100
18.6.23 5:22;7.974;19.8;7.944049849;100
18.6.23 5:37;7.715;20.7;8.192916503;100
18.6.23 5:52;7.469;21.8;8.626510141;100
18.6.23 6:08;7.29;22.8;9.150468729;100
18.6.23 6:23;7.166;23.5;9.577534662;100
18.6.23 6:37;7.053;24.2;10.08117863;100
18.6.23 6:52;6.932;25.1;10.76438279;98
18.6.23 7:07;6.777;26.7;10.50820685;99
18.6.23 7:22;6.728;26.3;10.42676497;100
18.6.23 7:37;6.657;26.5;10.30939332;100
18.6.23 7:52;6.598;26.8;10.21205259;100
18.6.23 8:07;6.503;27.8;10.05582387;100
18.6.23 8:22;6.427;28.3;9.930837401;100
18.6.23 8:37;6.365;29;9.829152369;100
18.6.23 8:52;6.312;29.2;9.742092894;100
18.6.23 9:07;6.252;29.3;9.643568296;100
18.6.23 9:22;6.203;29.6;9.563297877;100
18.6.23 9:37;6.161;30.1;9.494669076;100
18.6.23 9:52;6.123;30.3;9.432491925;100
18.6.23 10:07;6.082;30.7;9.365540605;100
18.6.23 10:52;5.973;31.3;9.187555935;100
18.6.23 11:07;5.98;31.1;9.198902343;100
18.6.23 11:22;5.994;31;9.221735479;100
18.6.23 11:37;6.003;30.7;9.236308228;100
18.6.23 11:52;5.957;31.5;9.161508859;100
18.6.23 12:07;5.968;30.8;9.179160752;100
18.6.23 12:22;5.964;30.7;9.172581573;100
18.6.23 12:37;5.967;30.8;9.177527211;100
18.6.23 12:52;5.972;31.1;9.185831366;100
18.6.23 13:07;6.003;30.6;9.23626216;100
18.6.23 13:22;5.987;30.5;9.210066812;100
18.6.23 13:37;5.992;30.3;9.218145964;100
18.6.23 13:52;5.989;30.2;9.213197773;100
18.6.23 14:08;5.997;30.3;9.226317314;100
18.6.23 14:22;6.008;30;9.244158487;100
18.6.23 14:37;6.044;29.6;9.302837084;100
18.6.23 14:52;6.05;29.5;9.312604424;100
18.6.23 15:07;6.072;29.2;9.348456977;100
18.6.23 15:22;6.091;28.8;9.379362489;100
18.6.23 15:37;6.128;28.3;9.439705393;100
18.6.23 15:52;6.144;28;9.465768802;100
18.6.23 16:07;6.15;27.8;9.475500802;100
18.6.23 16:37;6.172;27.2;9.511256098;100
18.6.23 17:07;6.134;27.5;9.449141318;100
18.6.23 17:22;6.1;27.7;9.393565221;100
18.6.23 17:37;6.097;27.5;9.388558133;100
18.6.23 17:52;6.105;27.2;9.401508506;100
18.6.23 18:07;6.117;26.8;9.42096002;100
18.6.23 18:52;6.143;26.1;9.463194655;100
18.6.23 19:07;6.159;25.7;9.489206601;100
18.6.23 19:22;6.171;25.5;9.508768663;100
18.6.23 19:37;6.177;25.2;9.518450846;100
18.6.23 19:52;6.19;25;9.539656361;100
18.6.23 20:07;6.186;24.8;9.3318184;100
18.6.23 20:22;6.192;24.6;9.148449414;100
18.6.23 20:52;6.192;24.2;8.786115556;100
18.6.23 21:07;6.186;24.1;8.691247494;100
18.6.23 21:22;6.179;23.8;8.433667037;100
18.6.23 21:52;6.152;23.7;8.316266808;100
18.6.23 22:07;6.112;23.8;8.337882703;100
18.6.23 22:52;5.952;24.7;8.865101917;100
18.6.23 23:07;5.93;24.6;8.739771858;100
18.6.23 23:22;5.918;24.5;8.632523361;100
18.6.23 23:37;5.908;24.2;8.36273829;100
18.6.23 23:52;5.905;24;8.197241348;100
19.6.23 0:52;5.957;22.7;7.356379513;100
19.6.23 1:07;5.962;22.5;7.24018429;100
19.6.23 1:22;5.957;22.5;7.233917527;100
19.6.23 1:37;5.958;22.3;7.116924925;100
19.6.23 1:52;5.961;22.2;7.062982909;100
19.6.23 2:07;5.951;22.2;7.050791141;100
19.6.23 2:52;5.839;22.8;7.267221269;100
19.6.23 3:07;5.808;23;7.352817076;100
19.6.23 3:22;5.792;23;7.331822138;100
19.6.23 3:37;5.807;22.6;7.104983265;100
19.6.23 3:52;5.833;22.2;6.907011389;100
19.6.23 4:07;5.863;21.8;6.72678517;100
19.6.23 4:22;5.885;21.6;6.649142412;100
19.6.23 4:52;5.939;21.3;6.560926149;100
19.6.23 5:07;5.959;21.2;6.534661309;100
19.6.23 5:22;5.925;21.8;6.799686919;100
19.6.23 5:37;5.913;21.7;6.733107265;100
19.6.23 6:07;5.959;21.3;6.583463105;100
19.6.23 6:37;5.963;21.7;6.791407691;100
19.6.23 7:07;5.859;23.3;7.618908719;100
19.6.23 7:22;5.951;22.2;7.050791141;100
19.6.23 7:37;6.005;21.6;6.787863497;100
19.6.23 7:52;6.044;21.7;6.885900802;100
19.6.23 8:37;6.009;23;7.616897732;100
19.6.23 8:52;6.05;22.6;7.412317151;100
19.6.23 9:07;6.074;22.5;7.380641516;100
19.6.23 9:22;6.041;23.2;7.795283534;100
19.6.23 9:37;5.941;25;9.132474331;100
19.6.23 9:52;5.888;25.3;9.046181385;100
19.6.23 10:07;5.9;25.5;9.065829763;100
19.6.23 10:22;5.951;25.1;9.148835222;100
19.6.23 10:37;5.891;26.5;9.051594275;100
19.6.23 10:52;5.925;26.3;9.106951373;100
19.6.23 11:07;5.905;27.1;9.074683951;100
19.6.23 11:22;5.948;27;9.144791829;100
19.6.23 11:37;5.964;27.1;9.170954566;100
19.6.23 11:52;5.976;27.3;9.190639083;100
19.6.23 12:07;5.978;27.8;9.194132699;100
19.6.23 12:22;6.056;27.2;9.321333057;100
19.6.23 12:37;6.044;28;9.302085367;100
19.6.23 13:07;6.087;28.1;9.372479307;100
19.6.23 13:22;6.132;27.8;9.446012464;100
19.6.23 13:37;6.106;28.8;9.403919856;100
19.6.23 13:52;6.119;29.1;9.425354651;100
19.6.23 14:07;6.133;29;9.448238737;100
19.6.23 14:22;6.147;29.3;9.471325666;100
19.6.23 14:37;6.182;29.1;9.528601518;100
19.6.23 14:52;6.195;29.2;9.549972231;100
19.6.23 15:07;6.224;29.5;9.597705848;100
19.6.23 15:37;6.283;29.5;9.69459149;100
19.6.23 15:52;6.324;29.5;9.761982428;100
19.6.23 16:07;6.359;29.3;9.819443589;100
19.6.23 16:52;6.491;28.8;10.03661139;100
19.6.23 17:07;6.522;29;10.08787252;100
19.6.23 17:22;6.59;28.6;10.19992502;100
19.6.23 17:37;6.617;28.3;10.24436579;100
19.6.23 17:52;6.665;28.2;10.3236873;100
19.6.23 18:07;6.739;27.6;10.44582145;99
19.6.23 18:22;6.788;27.1;10.52670589;99
19.6.23 18:37;6.861;26.8;10.64762139;99
19.6.23 18:52;6.925;26.5;10.7537285;98
19.6.23 19:07;6.996;26;10.87145519;98
19.6.23 19:22;7.088;25.5;11.02431211;97
19.6.23 19:37;7.176;24.8;10.93007973;97
19.6.23 19:52;7.248;24.3;10.48281276;99
19.6.23 20:07;7.326;24;10.28734837;100
19.6.23 20:22;7.387;23.8;10.17627093;100
19.6.23 20:37;7.451;23.6;10.07351492;100
19.6.23 20:52;7.485;23.5;10.026339;100
19.6.23 21:07;7.527;23.3;9.898550172;100
19.6.23 21:22;7.566;23.2;9.86099525;100
19.6.23 21:37;7.603;23;9.732807506;100
19.6.23 21:52;7.627;22.8;9.592067889;100
19.6.23 22:07;7.661;22.6;9.469146679;100
19.6.23 22:52;7.714;22.3;9.295070091;100
19.6.23 23:07;7.72;22.5;9.462820062;100
19.6.23 23:22;7.727;22.5;9.47174653;100
19.6.23 23:37;7.733;22.5;9.479398268;100
19.6.23 23:52;7.746;22.3;9.335088268;100
20.6.23 0:07;7.757;22.2;9.270369319;100
20.6.23 0:52;7.813;21.8;9.036476055;100
20.6.23 1:07;7.833;21.7;8.987468297;100
20.6.23 1:22;7.851;21.6;8.936890495;100
20.6.23 1:37;7.865;21.5;8.882464513;100
20.6.23 1:52;7.891;21.3;8.773891746;100
20.6.23 2:22;7.927;21.2;8.746878268;100
20.6.23 2:37;7.951;21.1;8.706781293;100
20.6.23 2:52;7.951;21;8.640608912;100
20.6.23 3:07;7.951;21.1;8.706781293;100
20.6.23 3:37;7.954;21;8.643941824;100
20.6.23 3:52;7.952;21;8.641719877;100
20.6.23 4:07;7.949;21;8.638387001;100
20.6.23 4:22;7.943;21.1;8.697815028;100
20.6.23 4:37;7.922;21.2;8.741225056;100
20.6.23 5:07;7.89;21.5;8.911497043;100
20.6.23 5:22;7.878;21.5;8.897560819;100
20.6.23 5:37;7.84;21.8;9.068698975;100
20.6.23 5:52;7.803;22.2;9.327367363;100
20.6.23 6:37;7.661;23.2;9.990930784;100
20.6.23 6:52;7.649;23.3;10.06713119;100
20.6.23 7:07;7.648;23.1;9.882273736;100
20.6.23 7:22;7.483;25.3;11.68492955;94
20.6.23 7:37;7.405;25.8;11.55449382;95
20.6.23 7:52;7.281;26.7;11.34755173;95
20.6.23 8:07;7.201;27.5;11.21442582;96
20.6.23 8:22;7.18;27.7;11.17949851;96
20.6.23 8:37;7.101;28.2;11.04801407;97
20.6.23 8:52;7.094;28.6;11.0366385;97
20.6.23 9:07;7.096;28.8;11.04012463;97
20.6.23 9:22;7.081;28.6;11.01495763;97
20.6.23 9:37;7.012;29.3;10.90047757;97
20.6.23 9:52;7.009;29.6;10.89569807;97
20.6.23 10:07;7.023;29.5;10.91894704;97
20.6.23 10:22;6.962;30.7;10.81822911;98
20.6.23 10:37;6.982;30.1;10.85109554;98
20.6.23 10:52;6.941;31;10.78349281;98
20.6.23 11:07;6.927;31;10.76020089;98
20.6.23 11:22;6.898;31.6;10.71238756;98
20.6.23 11:37;6.917;31.6;10.74398566;98
20.6.23 11:52;6.901;31.7;10.7174452;98
20.6.23 12:07;6.952;31.6;10.80222223;98
20.6.23 12:22;6.962;31.3;10.81865522;98
20.6.23 12:37;6.992;31.3;10.86860944;98
20.6.23 12:52;7.033;30.7;10.93648673;97
20.6.23 13:07;7.032;31.3;10.93525881;97
20.6.23 13:22;7.002;32;10.88577266;97
20.6.23 13:52;6.966;32.5;10.82616789;98
20.6.23 14:07;6.989;31.8;10.86397191;98
20.6.23 14:22;7.014;31.6;10.90547816;97
20.6.23 15:07;7.126;31.2;11.09200564;97
20.6.23 15:22;7.184;30.5;11.18835966;96
20.6.23 15:37;7.248;30.6;11.29547032;96
20.6.23 15:52;7.322;30.3;11.41913946;95
20.6.23 16:07;7.366;30.2;11.49281223;95
20.6.23 16:22;7.395;30.3;11.54154132;95
20.6.23 16:37;7.424;30.3;11.59021288;94
20.6.23 16:52;7.474;30;11.67392873;94
20.6.23 17:07;7.512;29.5;11.7373567;94
20.6.23 17:22;7.562;29.3;11.82127735;94
20.6.23 17:37;7.593;29.3;11.87345731;93
20.6.23 17:52;7.636;29.2;11.94579242;93
20.6.23 18:07;7.687;29;12.03157864;93
20.6.23 18:22;7.701;28.7;12.05490673;93
20.6.23 18:37;7.749;28.5;12.13571721;92
20.6.23 18:52;7.803;28.1;12.2265326;92
20.6.23 19:07;7.856;27.8;12.31583238;92
20.6.23 19:22;8.013;26.6;12.58046862;91
20.6.23 19:37;8.1;25.8;12.72723013;90
20.6.23 19:52;8.209;25.2;12.91181796;90
20.6.23 20:07;8.288;24.8;12.75883824;90
20.6.23 20:37;8.404;24.3;12.27496171;92
20.6.23 20:52;8.453;24.1;12.09877135;93
20.6.23 21:07;8.497;23.8;11.80354627;94
20.6.23 21:22;8.552;23.5;11.54092593;95
20.6.23 21:37;8.636;23.1;11.22771455;96
20.6.23 21:52;8.691;22.7;10.89828449;97
20.6.23 22:07;8.788;21.6;10.03843299;100
20.6.23 22:37;8.993;20.2;9.229579509;100
20.6.23 22:52;9.071;20;9.17694334;100
20.6.23 23:07;9.113;19.8;9.089236459;100
20.6.23 23:22;9.183;19.6;9.031550341;100
20.6.23 23:37;9.229;19.5;9.013997391;100
20.6.23 23:52;9.24;19.5;9.024799839;100
21.6.23 0:07;9.27;19.2;8.869191976;100
21.6.23 0:52;9.417;18.6;8.655224658;100
21.6.23 1:07;9.441;18.5;8.62052308;100
21.6.23 1:22;9.452;18.3;8.519261866;100
