,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-09-13 17:44:32,16.1,16.1,15.7,12.1,77.0,20.9,71.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,11.5,73.0,1007.6,1007.6,3.04,2.1
2023-09-13 17:50:56,16.1,16.1,15.7,12.1,77.0,20.8,71.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,10.4,64.0,1007.7,1007.7,3.04,2.1
2023-09-13 17:55:12,16.0,16.0,15.6,12.0,77.0,20.8,71.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,11.2,70.0,1007.7,1007.7,3.04,2.1
2023-09-13 17:59:28,16.0,16.0,15.7,12.0,77.0,20.8,71.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,12.2,68.0,1007.7,1007.7,3.04,2.1
2023-09-13 18:05:52,15.9,15.9,15.8,11.9,77.0,20.7,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,8.6,124.0,1007.7,1007.7,3.04,2.1
2023-09-13 18:10:08,15.9,15.9,15.2,11.9,77.0,20.7,71.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,14.0,90.0,1007.8,1007.8,3.04,2.1
2023-09-13 18:14:24,15.9,15.9,15.7,12.0,78.0,20.7,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.5,90.0,1008.0,1008.0,3.04,2.1
2023-09-13 18:20:48,15.8,15.8,15.8,11.9,78.0,20.6,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,10.8,96.0,1008.0,1008.0,3.04,2.1
2023-09-13 18:25:04,15.8,15.8,15.5,12.0,78.0,20.6,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.0,92.0,1008.1,1008.1,3.04,2.1
2023-09-13 18:29:20,15.8,15.8,15.9,12.2,79.0,20.5,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,47.0,1008.1,1008.1,3.04,2.1
2023-09-13 18:35:44,15.7,15.7,15.6,12.1,79.0,20.5,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,6.8,37.0,1008.1,1008.1,3.04,2.1
2023-09-13 18:40:00,15.7,15.7,15.8,12.3,80.0,20.5,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,6.8,79.0,1008.2,1008.2,3.04,2.1
2023-09-13 18:44:16,15.7,15.7,15.7,12.3,80.0,20.5,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.8,97.0,1008.2,1008.2,3.04,2.1
2023-09-13 18:50:40,15.7,15.7,15.9,12.3,80.0,20.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,6.1,100.0,1008.2,1008.2,3.04,2.1
2023-09-13 18:54:56,15.7,15.7,16.1,12.3,80.0,20.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.3,105.0,1008.1,1008.1,3.04,2.1
2023-09-13 18:59:12,15.7,15.7,16.1,12.4,80.0,20.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,5.0,102.0,1008.3,1008.3,3.04,2.1
2023-09-13 19:05:36,15.6,15.6,15.9,12.4,81.0,20.3,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.7,60.0,1008.4,1008.4,3.04,2.1
2023-09-13 19:09:52,15.6,15.6,15.7,12.4,81.0,20.3,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.5,57.0,1008.4,1008.4,3.04,2.1
2023-09-13 19:14:08,15.6,15.6,15.9,12.4,81.0,20.3,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.8,85.0,1008.4,1008.4,3.04,2.1
2023-09-13 19:20:32,15.6,15.6,16.0,12.4,81.0,20.2,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.0,23.0,1008.5,1008.5,3.04,2.1
2023-09-13 19:24:48,15.6,15.6,15.7,12.4,81.0,20.2,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.7,73.0,1008.6,1008.6,3.04,2.1
2023-09-13 19:29:04,15.6,15.6,16.0,12.4,81.0,20.2,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.8,96.0,1008.6,1008.6,3.04,2.1
2023-09-13 19:35:28,15.5,15.5,15.8,12.3,81.0,20.2,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.0,71.0,1008.7,1008.7,3.04,2.1
2023-09-13 19:39:44,15.5,15.5,15.8,12.3,81.0,20.2,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.0,63.0,1008.7,1008.7,3.04,2.1
2023-09-13 19:44:00,15.5,15.5,15.6,12.3,81.0,20.1,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,5.8,57.0,1008.7,1008.7,3.04,2.1
2023-09-13 19:50:24,15.5,15.5,15.7,12.3,81.0,20.1,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,6.1,41.0,1008.8,1008.8,3.04,2.1
2023-09-13 19:54:40,15.5,15.5,15.8,12.4,82.0,20.1,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.7,96.0,1008.8,1008.8,3.04,2.1
2023-09-13 20:01:04,15.5,15.5,15.9,12.4,82.0,20.1,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,5.8,80.0,1008.9,1008.9,3.04,2.1
2023-09-13 20:05:20,15.5,15.5,15.6,12.4,82.0,20.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.7,72.0,1008.9,1008.9,3.04,2.1
2023-09-13 20:09:36,15.4,15.4,15.5,12.5,83.0,20.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.4,78.0,1008.9,1008.9,3.04,2.1
2023-09-13 20:16:00,15.3,15.3,15.5,12.3,82.0,20.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,5.8,76.0,1008.9,1008.9,3.04,2.1
2023-09-13 20:20:16,15.3,15.3,15.4,12.4,83.0,19.9,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.4,76.0,1009.0,1009.0,3.04,2.1
2023-09-13 20:24:32,15.3,15.3,15.5,12.4,83.0,19.9,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.4,78.0,1008.8,1008.8,3.04,2.1
2023-09-13 20:30:56,15.2,15.2,15.4,12.3,83.0,19.9,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.7,65.0,1008.9,1008.9,3.04,2.1
2023-09-13 20:35:12,15.2,15.2,15.9,12.3,83.0,19.9,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.7,47.0,1008.9,1008.9,3.04,2.1
2023-09-13 20:39:28,15.3,15.3,15.2,12.4,83.0,19.8,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,5.4,104.0,1008.9,1008.9,3.04,2.1
2023-09-13 20:45:52,15.3,15.3,15.3,12.3,82.0,19.8,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,6.8,99.0,1009.0,1009.0,3.04,2.0
2023-09-13 20:50:08,15.3,15.3,15.3,12.2,82.0,19.8,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.8,92.0,1008.9,1008.9,3.04,2.0
2023-09-13 20:54:24,15.3,15.3,15.5,12.2,82.0,19.8,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.4,89.0,1009.0,1009.0,3.04,2.0
2023-09-13 21:00:48,15.3,15.3,15.2,12.1,81.0,19.8,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.2,103.0,1009.1,1009.1,3.04,2.0
2023-09-13 21:05:04,15.3,15.3,15.5,12.2,82.0,19.7,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,6.8,87.0,1009.1,1009.1,3.04,2.0
2023-09-13 21:09:20,15.2,15.2,15.0,12.2,82.0,19.7,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,7.6,90.0,1009.2,1009.2,3.04,2.0
2023-09-13 21:15:44,15.2,15.2,15.7,12.2,82.0,19.7,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,84.0,1009.1,1009.1,3.04,2.0
2023-09-13 21:20:00,15.2,15.2,15.2,12.1,82.0,19.7,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.8,90.0,1009.1,1009.1,3.04,2.0
2023-09-13 21:24:16,15.2,15.2,15.1,12.1,82.0,19.6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.8,87.0,1009.0,1009.0,3.04,2.0
2023-09-13 21:30:40,15.1,15.1,15.2,12.1,82.0,19.6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,5.4,108.0,1009.1,1009.1,3.04,2.0
2023-09-13 21:34:56,15.1,15.1,15.2,12.1,82.0,19.6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,6.8,98.0,1009.0,1009.0,3.04,2.0
2023-09-13 21:39:12,15.1,15.1,15.2,12.1,82.0,19.6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,6.5,71.0,1009.0,1009.0,3.04,2.0
2023-09-13 21:45:36,15.0,15.0,15.3,12.0,82.0,19.5,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.7,41.0,1009.0,1009.0,3.04,2.0
2023-09-13 21:49:52,15.0,15.0,15.2,11.9,82.0,19.5,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.8,43.0,1009.0,1009.0,3.04,2.0
2023-09-13 21:54:08,15.0,15.0,15.3,11.9,82.0,19.5,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,5.8,74.0,1009.0,1009.0,3.04,2.0
2023-09-13 22:00:32,15.0,15.0,14.9,11.9,82.0,19.5,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,7.6,102.0,1009.0,1009.0,3.04,2.0
2023-09-13 22:04:48,15.0,15.0,14.9,11.9,82.0,19.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.8,96.0,1009.0,1009.0,3.04,2.0
2023-09-13 22:09:04,14.9,14.9,14.9,11.9,82.0,19.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.5,119.0,1009.0,1009.0,3.04,2.0
2023-09-13 22:15:28,14.8,14.8,15.0,11.9,83.0,19.4,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.8,118.0,1009.1,1009.1,3.04,2.0
2023-09-13 22:19:44,14.7,14.7,14.7,11.9,83.0,19.3,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,5.4,102.0,1009.0,1009.0,3.04,2.0
2023-09-13 22:24:00,14.6,14.6,14.7,11.8,83.0,19.3,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.4,96.0,1009.0,1009.0,3.04,2.0
2023-09-13 22:30:24,14.6,14.6,14.4,11.8,83.0,19.3,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.8,103.0,1009.1,1009.1,3.04,2.0
2023-09-13 22:34:40,14.4,14.4,14.5,11.7,84.0,19.3,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.4,86.0,1009.2,1009.2,3.04,2.0
2023-09-13 22:38:56,14.3,14.3,14.4,11.7,84.0,19.2,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.7,119.0,1009.3,1009.3,3.04,2.0
2023-09-13 22:45:20,14.1,14.1,14.5,11.7,85.0,19.2,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.2,127.0,1009.2,1009.2,3.04,2.0
2023-09-13 22:49:36,14.0,14.0,14.1,11.7,86.0,19.2,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.6,163.0,1009.2,1009.2,3.04,2.0
2023-09-13 22:56:00,13.8,13.8,13.9,11.7,87.0,19.1,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.6,146.0,1009.2,1009.2,3.04,2.0
2023-09-13 23:00:16,13.7,13.7,13.9,11.7,88.0,19.1,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.2,137.0,1009.3,1009.3,3.04,2.0
2023-09-13 23:04:32,13.4,13.4,13.6,11.5,89.0,19.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.6,127.0,1009.3,1009.3,3.04,2.0
2023-09-13 23:10:56,13.2,13.2,13.5,11.6,90.0,19.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.6,156.0,1009.4,1009.4,3.04,2.0
2023-09-13 23:15:12,13.3,13.3,13.4,11.6,89.0,18.9,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,156.0,1009.4,1009.4,3.04,2.0
2023-09-13 23:19:28,13.2,13.2,13.4,11.6,90.0,18.9,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.2,168.0,1009.4,1009.4,3.04,2.0
2023-09-13 23:25:52,13.2,13.2,13.5,11.6,90.0,18.8,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.6,174.0,1009.5,1009.5,3.04,2.0
2023-09-13 23:30:08,13.2,13.2,13.4,11.6,90.0,18.7,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.6,151.0,1009.4,1009.4,3.04,2.0
2023-09-13 23:34:24,13.1,13.1,13.1,11.5,90.0,18.7,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.6,140.0,1009.5,1009.5,3.04,2.0
2023-09-13 23:40:48,12.9,12.9,12.9,11.5,91.0,18.7,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.3,142.0,1009.4,1009.4,3.04,2.0
2023-09-13 23:45:04,12.8,12.8,12.7,11.3,91.0,18.6,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.7,132.0,1009.4,1009.4,3.04,2.0
2023-09-13 23:49:20,12.7,12.7,12.8,11.4,92.0,18.6,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,127.0,1009.4,1009.4,3.04,2.0
2023-09-13 23:55:44,12.6,12.6,12.6,11.3,92.0,18.5,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.6,119.0,1009.4,1009.4,3.04,2.0
2023-09-14 00:00:00,12.5,12.5,12.5,11.2,92.0,18.5,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.6,131.0,1009.5,1009.5,3.04,2.0
2023-09-14 00:04:16,12.6,12.6,12.7,11.3,92.0,18.4,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.3,148.0,1009.4,1009.4,3.04,2.0
2023-09-14 00:10:40,12.5,12.5,12.7,11.2,92.0,18.4,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.3,134.0,1009.4,1009.4,3.04,2.0
2023-09-14 00:14:56,12.5,12.5,12.3,11.3,93.0,18.3,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.3,94.0,1009.4,1009.4,3.04,2.0
2023-09-14 00:19:12,12.4,12.4,12.5,11.3,93.0,18.3,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.0,103.0,1009.4,1009.4,3.04,2.0
2023-09-14 00:25:36,12.4,12.4,12.8,11.3,93.0,18.2,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.2,38.0,1009.3,1009.3,3.04,2.0
2023-09-14 00:29:52,12.5,12.5,12.8,11.4,93.0,18.2,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.9,89.0,1009.3,1009.3,3.04,2.0
2023-09-14 00:34:08,12.4,12.4,12.7,11.3,93.0,18.2,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.9,93.0,1009.3,1009.3,3.04,2.0
2023-09-14 00:40:32,12.5,12.5,12.7,11.4,93.0,18.1,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.9,90.0,1009.3,1009.3,3.04,2.0
2023-09-14 00:44:48,12.4,12.4,12.6,11.3,93.0,18.1,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.9,123.0,1009.2,1009.2,3.04,2.0
2023-09-14 00:49:04,12.3,12.3,12.3,11.2,93.0,18.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.6,131.0,1009.4,1009.4,3.04,2.0
2023-09-14 00:55:28,12.2,12.2,12.1,11.1,93.0,18.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,145.0,1009.3,1009.3,3.04,2.0
2023-09-14 00:59:44,12.2,12.2,12.1,11.1,93.0,18.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.7,137.0,1009.3,1009.3,3.04,2.0
2023-09-14 01:04:00,12.2,12.2,12.1,11.2,94.0,17.9,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.6,95.0,1009.3,1009.3,3.04,2.0
2023-09-14 01:10:24,12.2,12.2,12.1,11.3,94.0,17.9,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.0,86.0,1009.2,1009.2,3.04,2.0
2023-09-14 01:14:40,12.2,12.2,12.5,11.2,94.0,17.8,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.6,60.0,1009.2,1009.2,3.02,2.0
2023-09-14 01:21:04,12.2,12.2,12.5,11.2,94.0,17.8,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.5,53.0,1009.2,1009.2,3.02,2.0
2023-09-14 01:25:20,12.2,12.2,12.6,11.3,94.0,17.8,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,67.0,1009.3,1009.3,3.02,2.0
2023-09-14 01:29:36,12.2,12.2,12.5,11.3,94.0,17.7,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.9,64.0,1009.2,1009.2,3.02,2.0
2023-09-14 01:36:00,12.2,12.2,12.4,11.2,94.0,17.7,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.9,60.0,1009.3,1009.3,3.04,2.0
2023-09-14 01:40:16,12.0,12.0,12.3,11.1,94.0,17.6,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.5,142.0,1009.4,1009.4,3.04,2.0
2023-09-14 01:44:32,11.9,11.9,12.3,11.0,95.0,17.6,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,101.0,1009.4,1009.4,3.04,2.0
2023-09-14 01:50:56,11.9,11.9,12.2,11.1,95.0,17.6,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,52.0,1009.3,1009.3,3.04,2.0
2023-09-14 01:55:12,11.8,11.8,11.9,11.0,95.0,17.5,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.9,93.0,1009.4,1009.4,3.04,2.0
2023-09-14 01:59:28,11.7,11.7,11.9,11.0,95.0,17.5,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.2,95.0,1009.4,1009.4,3.04,2.0
2023-09-14 02:05:52,11.7,11.7,11.6,10.9,95.0,17.4,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.6,119.0,1009.4,1009.4,3.04,2.0
2023-09-14 02:10:08,11.7,11.7,11.4,10.9,95.0,17.4,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.0,130.0,1009.3,1009.3,3.04,2.0
2023-09-14 02:14:24,11.7,11.7,11.5,10.9,95.0,17.4,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.3,108.0,1009.3,1009.3,3.02,2.0
2023-09-14 02:20:48,11.7,11.7,11.6,10.9,95.0,17.3,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.3,104.0,1009.3,1009.3,3.02,2.0
