wahltermin_datum,wahl,Wahlkreis,AGS,Bez-Nr,Wahlberchtigte,ohne Sperrvermerk,mit Sperrvermerk,nicht im W�hlerverzeichnis,Waehler,DavonMitWahlschein,UngueltigeErststimmen,UngueltigeZweitstimmen,GueltigeErststimmen,GueltigeZweitstimmen,SPD,SPD,CDU,CDU,GR�NE,GR�NE,FDP,FDP,PIRATEN,PIRATEN,DIE LINKE,DIE LINKE,D7,NPD,D8,Die PARTEI,D9,FREIE W�HLER,D10,BIG,D11,FBI/FWG,D12,�DP,D13,Volksabstimmung,D14,TIERSCHUTZliste,D15,AD-Demokraten NRW,AfD,AfD,D17,Aufbruch C,D18,BGE,D19,DBD,D20,DKP,D21,ZENTRUM,D22,Die Rechte,D23,REP,D24,DIE VIOLETTEN,D25,JED,D26,MLPD,D27,PAN,D28,Gesundheitsforschung,D29,"PARTEILOSE WG ""BRD""",D30,Sch�ner Leben,D31,V-Partei�
14.05.2017,Landtagswahl NRW,108,5911000,2604,1312,953,359,0,667,2,2,4,665,663,205,178,297,247,36,40,65,108,8,0,21,26,,3,,2,,4,,0,,2,,0,,0,,2,,0,33,49,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,2605,1177,937,240,0,567,8,3,3,564,564,205,177,185,170,27,29,57,73,14,7,35,34,,2,,1,,1,,0,,0,,1,,2,,2,,0,41,53,,1,,0,,1,,0,,0,,0,,1,,4,,0,,3,,1,,1,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,2606,1260,1010,250,0,663,7,8,5,655,658,254,227,217,173,40,45,54,83,18,10,37,43,,2,,5,,0,,0,,0,,0,,1,,9,,2,35,57,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,2607,1332,1001,331,0,666,4,5,3,661,663,239,224,226,194,44,46,58,80,13,7,30,30,,1,,1,,2,,0,,0,,0,,1,,5,,0,51,65,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,2,,1,,0,,1
14.05.2017,Landtagswahl NRW,108,5911000,5101,1033,794,239,0,578,1,2,2,576,576,199,190,174,150,62,62,43,55,11,5,58,51,,0,,11,,0,,0,,0,,1,,1,,2,,0,29,40,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,2
14.05.2017,Landtagswahl NRW,108,5911000,5102,952,754,198,0,503,3,3,5,500,498,179,164,155,134,48,53,41,49,12,7,44,39,,2,,6,,2,,0,,1,,1,,2,,2,,0,21,30,,0,,1,,0,,0,,0,,0,,0,,1,,0,,3,,0,,0,,0,,0,,1
14.05.2017,Landtagswahl NRW,108,5911000,5103,1144,905,239,0,561,6,9,5,552,556,221,185,149,129,25,32,41,50,18,9,58,65,,4,,11,,2,,2,,0,,1,,0,,1,,5,40,49,,0,,0,,1,,0,,0,,0,,1,,1,,0,,2,,0,,1,,0,,3,,2
14.05.2017,Landtagswahl NRW,108,5911000,5104,1101,803,298,0,512,6,4,5,508,507,188,156,169,140,38,48,45,71,6,6,31,32,,2,,7,,1,,0,,0,,1,,0,,1,,0,31,39,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2
14.05.2017,Landtagswahl NRW,108,5911000,5105,1159,908,251,0,655,3,12,11,643,644,241,211,207,193,54,59,54,72,9,10,43,43,,1,,6,,5,,0,,0,,2,,1,,2,,0,35,36,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1
14.05.2017,Landtagswahl NRW,108,5911000,5106,1188,957,231,0,573,10,3,4,570,569,220,182,182,155,46,58,55,77,13,8,36,37,,0,,11,,2,,0,,1,,0,,1,,5,,0,18,30,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1
14.05.2017,Landtagswahl NRW,108,5911000,5107,1458,1142,316,0,767,0,10,11,757,756,314,248,227,181,34,54,59,80,11,9,54,63,,3,,3,,6,,4,,0,,12,,0,,12,,0,58,76,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0
14.05.2017,Landtagswahl NRW,108,5911000,5108,1052,827,225,0,555,5,5,6,550,549,187,149,173,162,40,50,62,76,14,8,51,56,,0,,6,,3,,0,,1,,5,,0,,2,,1,23,24,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,1,,0
14.05.2017,Landtagswahl NRW,108,5911000,5109,1184,868,316,0,618,4,5,3,613,615,190,185,176,123,97,93,41,76,17,6,55,48,,2,,15,,2,,0,,0,,2,,0,,9,,0,37,43,,0,,3,,0,,0,,1,,0,,0,,0,,1,,3,,0,,1,,0,,0,,2
14.05.2017,Landtagswahl NRW,108,5911000,5201,970,691,279,0,544,3,8,10,536,534,197,173,182,160,54,61,45,63,7,7,31,33,,0,,1,,1,,0,,0,,0,,0,,6,,0,20,24,,1,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,1,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,5202,1082,811,271,0,566,1,9,9,557,557,201,165,180,171,47,51,38,49,15,9,44,47,,2,,5,,3,,3,,0,,1,,1,,7,,2,32,37,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1
14.05.2017,Landtagswahl NRW,108,5911000,5203,908,748,160,0,504,1,11,3,493,501,190,173,170,145,35,33,36,52,9,3,27,29,,2,,4,,2,,2,,0,,0,,1,,4,,3,26,40,,1,,0,,0,,0,,1,,0,,0,,2,,3,,0,,0,,0,,0,,0,,1
14.05.2017,Landtagswahl NRW,108,5911000,5204,909,696,213,0,447,0,11,6,436,441,168,142,125,100,31,40,40,66,3,1,41,38,,4,,5,,2,,0,,0,,2,,2,,2,,0,28,35,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,5205,988,771,217,0,512,3,12,14,500,498,184,159,165,154,30,41,52,51,3,5,35,40,,0,,2,,2,,0,,0,,5,,1,,1,,0,31,34,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1
14.05.2017,Landtagswahl NRW,108,5911000,5206,636,504,132,0,306,0,2,3,304,303,110,87,91,81,30,33,12,27,2,2,41,43,,1,,3,,0,,3,,0,,0,,0,,0,,0,18,22,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,5207,734,631,103,0,262,1,3,3,259,259,90,79,76,66,13,18,16,19,4,5,36,34,,1,,1,,1,,1,,0,,0,,1,,2,,0,24,28,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,5208,782,652,130,0,278,0,7,5,271,273,106,95,64,53,12,15,25,30,8,3,41,39,,2,,0,,2,,1,,0,,1,,2,,4,,0,15,19,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,3
14.05.2017,Landtagswahl NRW,108,5911000,5209,452,378,74,0,217,1,1,1,216,216,76,52,35,30,23,26,20,18,15,11,38,45,,0,,10,,0,,0,,0,,3,,0,,2,,0,9,16,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,5210,1129,873,256,0,576,7,10,3,566,573,195,129,153,140,63,82,33,56,26,13,68,82,,0,,18,,2,,2,,0,,3,,0,,4,,0,28,31,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,0,,0,,1,,5
14.05.2017,Landtagswahl NRW,108,5911000,5301,1064,915,149,0,501,0,7,5,494,496,177,162,131,105,38,43,33,46,14,11,70,72,,1,,5,,0,,3,,2,,1,,0,,2,,0,31,37,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,4
14.05.2017,Landtagswahl NRW,108,5911000,5302,1123,932,191,0,646,6,8,8,638,638,225,203,173,148,69,66,46,69,20,13,77,69,,0,,5,,1,,0,,0,,8,,0,,4,,0,28,40,,1,,0,,1,,1,,0,,0,,0,,0,,1,,6,,0,,0,,0,,0,,2
14.05.2017,Landtagswahl NRW,108,5911000,5303,760,684,76,0,368,2,8,5,360,363,147,126,67,49,27,39,18,19,11,12,80,68,,1,,9,,0,,8,,0,,1,,0,,0,,0,10,17,,2,,0,,1,,0,,0,,0,,0,,0,,1,,7,,0,,0,,0,,0,,3
14.05.2017,Landtagswahl NRW,108,5911000,5304,1146,930,216,0,558,0,10,8,548,550,190,156,162,149,40,48,48,60,9,5,68,66,,2,,5,,3,,5,,1,,2,,0,,7,,0,31,34,,0,,0,,0,,2,,0,,0,,0,,0,,0,,3,,0,,1,,1,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,5305,978,792,186,0,540,0,11,5,529,535,199,179,112,101,49,49,40,54,17,13,87,70,,0,,14,,2,,0,,1,,7,,0,,4,,0,25,33,,0,,2,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,3
14.05.2017,Landtagswahl NRW,108,5911000,5306,791,686,105,0,323,0,10,8,313,315,124,102,63,59,27,33,21,25,10,5,55,58,,0,,7,,0,,5,,0,,0,,0,,2,,0,13,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,5307,654,571,83,0,353,1,7,5,346,348,144,123,74,67,24,33,30,36,12,6,39,36,,4,,5,,1,,2,,0,,2,,0,,5,,0,23,25,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,5401,1169,841,328,0,590,0,6,7,584,583,181,138,223,187,37,57,48,73,12,6,48,48,,3,,5,,1,,2,,0,,3,,0,,8,,1,35,44,,3,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,5402,1265,957,308,0,703,7,14,5,689,698,231,202,279,244,39,55,75,112,8,8,30,29,,1,,4,,0,,0,,0,,1,,0,,1,,0,27,37,,0,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,5403,1100,808,292,0,604,4,4,2,600,602,166,155,255,227,42,45,66,90,9,4,29,29,,2,,1,,0,,0,,0,,1,,1,,5,,0,33,40,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,5404,1165,824,341,0,582,3,6,3,576,579,199,168,240,215,37,51,56,85,6,1,21,23,,1,,2,,3,,0,,2,,0,,0,,4,,0,17,19,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,5405,1323,1004,319,0,761,10,5,9,756,752,219,190,323,271,37,45,94,139,9,4,35,29,,0,,6,,5,,0,,0,,3,,0,,5,,0,39,51,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1
14.05.2017,Landtagswahl NRW,108,5911000,5406,1224,948,276,0,721,11,6,5,715,716,241,199,287,253,44,48,84,125,4,2,26,28,,1,,4,,2,,0,,0,,2,,1,,4,,1,29,43,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2
14.05.2017,Landtagswahl NRW,108,5911000,5407,1144,841,303,0,653,4,5,3,648,650,195,179,253,221,53,56,80,100,8,8,26,26,,3,,2,,4,,0,,0,,0,,0,,6,,0,33,41,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0
14.05.2017,Landtagswahl NRW,108,5911000,5408,1045,779,266,0,581,2,3,0,578,581,197,162,235,210,36,48,58,78,6,4,23,27,,2,,1,,3,,0,,3,,2,,0,,5,,0,23,33,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,5409,1121,862,259,0,627,1,6,5,621,622,201,181,226,181,43,62,69,100,8,4,28,24,,2,,1,,0,,0,,0,,1,,0,,2,,1,46,57,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,3
14.05.2017,Landtagswahl NRW,108,5911000,6101,1248,1005,243,0,536,5,7,5,529,531,198,158,129,105,42,59,33,52,19,4,68,64,,2,,11,,2,,2,,0,,2,,1,,6,,1,40,49,,0,,1,,1,,1,,1,,1,,1,,1,,0,,3,,1,,1,,0,,1,,0
14.05.2017,Landtagswahl NRW,108,5911000,6102,1276,981,295,0,678,5,11,9,667,669,233,201,214,194,63,70,55,83,14,17,57,46,,0,,0,,2,,3,,0,,2,,0,,7,,2,31,35,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,2,,0,,2,,0
14.05.2017,Landtagswahl NRW,108,5911000,6103,1089,943,146,0,507,1,10,9,497,498,210,192,106,89,34,47,40,42,19,10,62,51,,0,,6,,2,,5,,0,,0,,2,,7,,5,26,33,,1,,0,,1,,0,,0,,1,,0,,0,,1,,3,,0,,0,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,6104,922,800,122,0,362,1,8,5,354,357,169,151,69,63,17,22,26,25,9,3,32,31,,3,,9,,1,,5,,0,,1,,0,,0,,2,32,37,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1
14.05.2017,Landtagswahl NRW,108,5911000,6105,1011,765,246,0,434,0,7,6,427,428,190,179,126,106,23,29,29,36,6,5,31,34,,4,,1,,0,,2,,0,,0,,0,,2,,2,22,24,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1
14.05.2017,Landtagswahl NRW,108,5911000,6106,1018,770,248,0,392,1,15,6,377,386,185,178,102,89,15,19,20,25,6,4,23,22,,2,,1,,2,,7,,0,,0,,0,,3,,0,26,34,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,6201,1554,1249,305,0,785,6,15,13,770,772,282,255,258,225,66,58,62,93,21,12,45,46,,1,,5,,3,,2,,0,,0,,1,,6,,0,36,48,,3,,2,,0,,0,,0,,1,,0,,1,,1,,5,,0,,0,,1,,2,,1
14.05.2017,Landtagswahl NRW,108,5911000,6202,1461,1066,395,0,670,4,7,5,663,665,237,191,227,214,47,64,52,63,10,10,41,42,,3,,8,,3,,4,,0,,0,,0,,3,,0,49,55,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,2
14.05.2017,Landtagswahl NRW,108,5911000,6203,1524,1170,354,0,838,2,7,4,831,834,330,292,291,247,55,61,71,93,12,6,29,30,,4,,9,,0,,4,,11,,1,,2,,6,,0,43,57,,1,,1,,0,,1,,0,,2,,0,,2,,0,,0,,0,,0,,0,,1,,3
14.05.2017,Landtagswahl NRW,108,5911000,6204,1496,1090,406,0,693,4,14,16,679,677,265,241,206,174,48,59,64,72,14,6,37,40,,1,,7,,4,,0,,0,,2,,0,,8,,0,45,58,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,1,,1
14.05.2017,Landtagswahl NRW,108,5911000,6205,937,668,269,0,485,4,3,3,482,482,166,136,185,166,22,31,44,53,5,3,29,31,,1,,2,,2,,0,,0,,1,,0,,4,,0,31,47,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0
14.05.2017,Landtagswahl NRW,108,5911000,6206,1715,1367,348,0,949,5,0,0,949,949,354,315,329,306,49,62,82,99,22,11,52,49,,7,,10,,4,,0,,0,,0,,1,,5,,0,61,74,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,2,,0
14.05.2017,Landtagswahl NRW,108,5911000,6301,1238,976,262,0,644,0,8,6,636,638,225,194,205,179,36,51,54,69,16,8,49,49,,1,,5,,2,,0,,3,,0,,0,,9,,2,51,57,,0,,0,,0,,2,,0,,0,,1,,0,,2,,0,,0,,2,,0,,2,,0
14.05.2017,Landtagswahl NRW,108,5911000,6302,1334,1011,323,0,658,3,7,9,651,649,237,213,225,204,46,47,51,77,10,9,42,38,,2,,1,,1,,1,,1,,4,,0,,2,,0,40,48,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1
14.05.2017,Landtagswahl NRW,108,5911000,6303,1219,906,313,0,612,3,7,4,605,608,242,208,203,171,44,49,46,77,9,8,28,26,,1,,6,,1,,1,,0,,1,,0,,2,,0,33,48,,0,,1,,1,,0,,1,,0,,1,,2,,1,,1,,0,,0,,0,,0,,1
14.05.2017,Landtagswahl NRW,108,5911000,6304,1257,890,367,0,671,1,12,4,659,667,249,224,214,198,44,54,61,71,13,5,33,27,,3,,7,,5,,0,,0,,3,,0,,9,,0,45,55,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1
14.05.2017,Landtagswahl NRW,108,5911000,6305,1269,956,313,0,587,2,10,8,577,579,238,220,186,157,35,42,37,55,13,6,41,42,,0,,5,,2,,0,,0,,1,,1,,8,,1,27,36,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0
14.05.2017,Landtagswahl NRW,108,5911000,6306,1126,853,273,0,647,11,16,21,631,626,224,191,221,196,52,49,59,90,5,2,35,35,,2,,3,,1,,0,,0,,2,,0,,8,,0,35,42,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1
14.05.2017,Landtagswahl NRW,108,5911000,6307,1165,867,298,0,579,7,3,3,576,576,212,196,197,176,36,38,55,68,9,4,29,34,,1,,3,,0,,1,,0,,2,,0,,4,,0,38,44,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,0
14.05.2017,Landtagswahl NRW,108,5911000,6308,1196,1002,194,0,648,1,11,10,637,638,278,256,192,183,26,27,53,60,10,2,41,39,,1,,2,,4,,0,,1,,2,,0,,5,,1,37,49,,0,,0,,0,,0,,0,,1,,0,,1,,0,,3,,0,,0,,0,,1,,0
14.05.2017,Landtagswahl NRW,108,5911000,6401,1211,951,260,0,562,1,7,6,555,556,207,179,162,149,25,27,70,81,10,4,43,41,,2,,7,,1,,8,,0,,1,,0,,10,,0,38,46,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,6402,1334,1121,213,0,704,0,5,3,699,701,310,265,180,159,42,50,53,77,15,8,53,53,,3,,3,,4,,0,,0,,1,,0,,6,,0,46,56,,0,,1,,1,,0,,0,,0,,2,,0,,1,,6,,0,,1,,0,,1,,3
14.05.2017,Landtagswahl NRW,108,5911000,6403,1082,929,153,0,661,3,6,5,655,656,271,239,202,166,48,51,54,94,9,3,31,30,,0,,4,,2,,0,,0,,0,,1,,2,,0,40,58,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,1
14.05.2017,Landtagswahl NRW,108,5911000,6404,1259,1018,241,0,638,3,10,7,628,631,270,240,168,150,34,33,56,88,16,6,46,42,,1,,7,,2,,0,,0,,1,,0,,3,,0,38,53,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1
14.05.2017,Landtagswahl NRW,108,5911000,6405,1267,1087,180,0,672,4,6,8,666,664,291,270,187,174,35,41,56,69,21,10,44,39,,5,,3,,2,,0,,0,,0,,0,,3,,1,32,35,,0,,2,,0,,1,,1,,2,,0,,0,,2,,2,,1,,1,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,6406,1145,930,215,0,635,0,10,6,625,629,219,199,241,207,35,31,45,68,8,7,33,35,,5,,7,,2,,0,,0,,2,,0,,6,,0,44,51,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,2,,1,,1
14.05.2017,Landtagswahl NRW,108,5911000,6407,1149,975,174,0,637,3,8,5,629,632,274,249,178,157,26,33,54,56,13,8,41,44,,6,,4,,1,,0,,0,,0,,0,,10,,0,43,58,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,1,,1
14.05.2017,Landtagswahl NRW,108,5911000,6501,1111,880,231,0,583,0,2,3,581,580,278,242,165,155,30,39,44,46,9,3,24,28,,3,,4,,3,,0,,0,,1,,1,,5,,0,31,46,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,6502,1149,818,331,0,574,3,1,2,573,572,199,173,206,191,24,40,50,60,18,6,50,47,,2,,2,,0,,0,,0,,0,,1,,7,,0,26,39,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0
14.05.2017,Landtagswahl NRW,108,5911000,6503,1003,790,213,0,574,1,6,5,568,569,229,202,181,159,42,46,33,55,13,5,43,47,,1,,7,,3,,0,,0,,0,,0,,6,,0,27,37,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,6504,1132,976,156,0,667,2,3,7,664,660,259,246,211,185,43,47,61,72,10,7,40,29,,5,,5,,5,,0,,0,,3,,0,,4,,0,40,43,,0,,1,,2,,0,,2,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,6505,991,810,181,0,551,2,4,2,547,549,210,203,176,153,28,30,52,69,9,7,40,28,,0,,1,,0,,0,,0,,0,,0,,4,,1,32,47,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,1,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,6506,1018,808,210,0,509,1,3,2,506,507,203,190,133,123,30,44,59,68,8,4,42,31,,2,,4,,2,,0,,0,,0,,0,,4,,0,31,34,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,6507,1137,967,170,0,580,2,9,6,571,574,238,207,134,117,59,62,37,53,9,2,48,40,,4,,6,,2,,6,,1,,2,,1,,12,,1,46,54,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0
14.05.2017,Landtagswahl NRW,108,5911000,6508,953,874,79,0,450,0,11,8,439,442,210,181,104,83,34,38,19,43,11,4,31,31,,2,,3,,0,,4,,0,,1,,0,,8,,4,30,35,,0,,0,,1,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,6509,1057,865,192,0,539,3,9,10,530,529,186,160,175,153,36,44,56,64,9,7,41,39,,3,,8,,2,,4,,0,,0,,1,,5,,3,27,29,,0,,1,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,0,,0,,2
14.05.2017,Landtagswahl NRW,108,5911000,9131,0,0,0,0,610,610,10,8,600,602,218,203,150,137,79,75,39,46,14,8,73,76,,2,,11,,1,,0,,1,,3,,1,,3,,0,27,28,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1
14.05.2017,Landtagswahl NRW,108,5911000,9132,0,0,0,0,472,472,2,1,470,471,158,145,167,151,54,44,53,69,4,2,24,37,,1,,4,,3,,0,,0,,1,,0,,1,,0,10,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1
14.05.2017,Landtagswahl NRW,108,5911000,9133,0,0,0,0,438,438,4,4,434,434,175,163,121,105,42,43,37,49,6,4,31,31,,1,,4,,0,,0,,0,,0,,0,,2,,0,22,31,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0
