datetime,logger_id,name,latitude,longitude,pegel,wtemp,o,do,elL,hkBat,hkTemp,hkHum,year_month
2025-07-07 12:45:00,900411,Bluecherstr,51.4954,7.15879,46.07,18.15,,,,,,,2025-07
2025-07-07 13:00:00,900411,Bluecherstr,51.4954,7.15879,46.051,18.3,,,,3.646,22.89,23.5,2025-07
2025-07-07 13:15:01,900411,Bluecherstr,51.4954,7.15879,46.034,18.35,,,,3.639,24.45,24.1,2025-07
2025-07-07 13:30:01,900411,Bluecherstr,51.4954,7.15879,46.022,18.35,,,,,,,2025-07
2025-07-07 13:45:01,900411,Bluecherstr,51.4954,7.15879,46.012,18.25,,,,,,,2025-07
2025-07-07 14:00:00,900411,Bluecherstr,51.4954,7.15879,46.004,18.25,,,,3.659,24.04,23.3,2025-07
2025-07-07 14:15:00,900411,Bluecherstr,51.4954,7.15879,45.999,18.3,,,,3.631,23.53,23.4,2025-07
2025-07-07 14:30:00,900411,Bluecherstr,51.4954,7.15879,45.996,18.25,,,,,,,2025-07
2025-07-07 14:45:00,900411,Bluecherstr,51.4954,7.15879,45.992,18.3,,,,,,,2025-07
2025-07-07 15:00:00,900411,Bluecherstr,51.4954,7.15879,45.988,18.3,,,,3.651,25.07,23.7,2025-07
2025-07-07 15:15:00,900411,Bluecherstr,51.4954,7.15879,45.984,18.3,,,,3.638,24.99,23.6,2025-07
2025-07-07 15:30:00,900411,Bluecherstr,51.4954,7.15879,45.98,18.3,,,,,,,2025-07
2025-07-07 15:45:00,900411,Bluecherstr,51.4954,7.15879,45.978,18.3,,,,,,,2025-07
2025-07-07 16:00:00,900411,Bluecherstr,51.4954,7.15879,45.976,18.3,,,,3.652,24.94,23.7,2025-07
2025-07-07 16:15:00,900411,Bluecherstr,51.4954,7.15879,45.974,18.3,,,,3.641,24.58,23.5,2025-07
2025-07-07 16:30:00,900411,Bluecherstr,51.4954,7.15879,45.972,18.3,,,,,,,2025-07
2025-07-07 16:45:00,900411,Bluecherstr,51.4954,7.15879,45.971,18.3,,,,,,,2025-07
2025-07-07 17:00:00,900411,Bluecherstr,51.4954,7.15879,45.969,18.3,,,,3.65,23.54,23.4,2025-07
2025-07-07 17:15:01,900411,Bluecherstr,51.4954,7.15879,45.967,18.3,,,,3.638,23.25,23.4,2025-07
2025-07-07 17:30:01,900411,Bluecherstr,51.4954,7.15879,45.966,18.3,,,,,,,2025-07
2025-07-07 17:45:01,900411,Bluecherstr,51.4954,7.15879,45.965,18.3,,,,,,,2025-07
2025-07-07 18:00:00,900411,Bluecherstr,51.4954,7.15879,45.964,18.3,,,,3.652,23.07,23.4,2025-07
2025-07-07 18:15:01,900411,Bluecherstr,51.4954,7.15879,45.963,18.3,,,,3.636,23.13,23.4,2025-07
2025-07-07 18:30:01,900411,Bluecherstr,51.4954,7.15879,45.962,18.3,,,,,,,2025-07
2025-07-07 18:45:01,900411,Bluecherstr,51.4954,7.15879,45.961,18.3,,,,,,,2025-07
2025-07-07 19:00:00,900411,Bluecherstr,51.4954,7.15879,45.96,18.35,,,,3.655,22.66,23.2,2025-07
2025-07-07 19:15:00,900411,Bluecherstr,51.4954,7.15879,45.96,18.3,,,,3.635,22.02,23.1,2025-07
2025-07-07 19:30:00,900411,Bluecherstr,51.4954,7.15879,45.959,18.3,,,,,,,2025-07
2025-07-07 19:45:00,900411,Bluecherstr,51.4954,7.15879,45.959,18.3,,,,,,,2025-07
2025-07-07 20:00:00,900411,Bluecherstr,51.4954,7.15879,45.958,18.3,,,,3.652,20.7,23.0,2025-07
2025-07-07 20:15:01,900411,Bluecherstr,51.4954,7.15879,45.958,18.35,,,,3.631,20.37,23.0,2025-07
2025-07-07 20:30:01,900411,Bluecherstr,51.4954,7.15879,45.957,18.3,,,,,,,2025-07
2025-07-07 20:45:01,900411,Bluecherstr,51.4954,7.15879,45.957,18.35,,,,,,,2025-07
2025-07-07 21:00:00,900411,Bluecherstr,51.4954,7.15879,45.956,18.35,,,,3.643,19.43,22.9,2025-07
2025-07-07 21:15:00,900411,Bluecherstr,51.4954,7.15879,45.956,18.35,,,,3.62,19.28,22.8,2025-07
2025-07-07 21:30:00,900411,Bluecherstr,51.4954,7.15879,45.956,18.35,,,,,,,2025-07
2025-07-07 21:45:00,900411,Bluecherstr,51.4954,7.15879,45.955,18.35,,,,,,,2025-07
2025-07-07 22:00:00,900411,Bluecherstr,51.4954,7.15879,45.954,18.35,,,,3.65,18.54,22.7,2025-07
2025-07-07 22:15:01,900411,Bluecherstr,51.4954,7.15879,45.954,18.35,,,,3.625,18.42,22.7,2025-07
2025-07-07 22:30:01,900411,Bluecherstr,51.4954,7.15879,45.954,18.35,,,,,,,2025-07
2025-07-07 22:45:01,900411,Bluecherstr,51.4954,7.15879,45.953,18.35,,,,,,,2025-07
2025-07-07 23:00:00,900411,Bluecherstr,51.4954,7.15879,45.953,18.35,,,,3.636,17.84,22.6,2025-07
2025-07-07 23:15:00,900411,Bluecherstr,51.4954,7.15879,45.953,18.4,,,,3.613,17.59,22.5,2025-07
2025-07-07 23:30:00,900411,Bluecherstr,51.4954,7.15879,45.953,18.35,,,,,,,2025-07
2025-07-07 23:45:00,900411,Bluecherstr,51.4954,7.15879,45.952,18.35,,,,,,,2025-07
2025-07-08 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.952,18.35,,,,3.645,16.43,22.4,2025-07
2025-07-08 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.952,18.35,,,,3.645,16.43,22.4,2025-07
2025-07-08 00:15:00,900411,Bluecherstr,51.4954,7.15879,45.952,18.35,,,,3.622,16.13,22.3,2025-07
2025-07-08 00:30:00,900411,Bluecherstr,51.4954,7.15879,45.951,18.4,,,,,,,2025-07
2025-07-08 00:45:00,900411,Bluecherstr,51.4954,7.15879,45.951,18.35,,,,,,,2025-07
2025-07-08 01:00:00,900411,Bluecherstr,51.4954,7.15879,45.951,18.35,,,,3.636,15.5,22.3,2025-07
2025-07-08 01:15:00,900411,Bluecherstr,51.4954,7.15879,45.951,18.4,,,,3.623,15.46,22.2,2025-07
2025-07-08 01:30:00,900411,Bluecherstr,51.4954,7.15879,45.95,18.35,,,,,,,2025-07
2025-07-08 01:45:00,900411,Bluecherstr,51.4954,7.15879,45.95,18.35,,,,,,,2025-07
2025-07-08 02:00:00,900411,Bluecherstr,51.4954,7.15879,45.949,18.35,,,,3.643,15.16,22.3,2025-07
2025-07-08 02:15:00,900411,Bluecherstr,51.4954,7.15879,45.949,18.3,,,,3.622,15.22,22.2,2025-07
2025-07-08 02:30:00,900411,Bluecherstr,51.4954,7.15879,45.949,18.3,,,,,,,2025-07
2025-07-08 02:45:00,900411,Bluecherstr,51.4954,7.15879,45.949,18.3,,,,,,,2025-07
2025-07-08 03:00:00,900411,Bluecherstr,51.4954,7.15879,45.949,18.3,,,,3.627,15.38,22.3,2025-07
2025-07-08 03:15:00,900411,Bluecherstr,51.4954,7.15879,45.948,18.25,,,,3.62,15.46,22.2,2025-07
2025-07-08 03:30:00,900411,Bluecherstr,51.4954,7.15879,45.948,18.2,,,,,,,2025-07
2025-07-08 03:45:00,900411,Bluecherstr,51.4954,7.15879,45.948,18.2,,,,,,,2025-07
2025-07-08 04:00:00,900411,Bluecherstr,51.4954,7.15879,45.948,18.2,,,,3.64,15.39,22.2,2025-07
2025-07-08 04:15:00,900411,Bluecherstr,51.4954,7.15879,45.948,18.15,,,,3.62,15.38,22.2,2025-07
2025-07-08 04:30:00,900411,Bluecherstr,51.4954,7.15879,45.947,18.1,,,,,,,2025-07
2025-07-08 04:45:00,900411,Bluecherstr,51.4954,7.15879,45.947,18.1,,,,,,,2025-07
2025-07-08 05:00:00,900411,Bluecherstr,51.4954,7.15879,45.946,18.05,,,,3.64,15.25,22.2,2025-07
2025-07-08 05:15:00,900411,Bluecherstr,51.4954,7.15879,45.946,18.0,,,,3.617,15.4,22.2,2025-07
2025-07-08 05:30:00,900411,Bluecherstr,51.4954,7.15879,45.946,17.95,,,,,,,2025-07
2025-07-08 05:45:00,900411,Bluecherstr,51.4954,7.15879,45.946,17.95,,,,,,,2025-07
2025-07-08 06:00:00,900411,Bluecherstr,51.4954,7.15879,45.946,17.9,,,,3.636,15.98,22.4,2025-07
2025-07-08 06:15:01,900411,Bluecherstr,51.4954,7.15879,45.946,17.9,,,,3.62,16.3,22.4,2025-07
2025-07-08 06:30:01,900411,Bluecherstr,51.4954,7.15879,45.946,17.85,,,,,,,2025-07
2025-07-08 06:45:01,900411,Bluecherstr,51.4954,7.15879,45.945,17.85,,,,,,,2025-07
2025-07-08 07:00:00,900411,Bluecherstr,51.4954,7.15879,45.945,17.85,,,,3.643,17.75,22.6,2025-07
2025-07-08 07:15:00,900411,Bluecherstr,51.4954,7.15879,45.945,17.85,,,,3.609,17.94,22.5,2025-07
2025-07-08 07:30:00,900411,Bluecherstr,51.4954,7.15879,45.944,17.85,,,,,,,2025-07
2025-07-08 07:45:00,900411,Bluecherstr,51.4954,7.15879,45.944,17.8,,,,,,,2025-07
2025-07-08 08:00:00,900411,Bluecherstr,51.4954,7.15879,45.944,17.8,,,,3.644,21.36,23.3,2025-07
2025-07-08 08:15:00,900411,Bluecherstr,51.4954,7.15879,45.944,17.8,,,,3.63,22.21,23.1,2025-07
2025-07-08 08:30:00,900411,Bluecherstr,51.4954,7.15879,45.944,17.8,,,,,,,2025-07
2025-07-08 08:45:00,900411,Bluecherstr,51.4954,7.15879,45.944,17.8,,,,,,,2025-07
2025-07-08 09:00:00,900411,Bluecherstr,51.4954,7.15879,45.944,17.8,,,,3.652,23.32,23.2,2025-07
2025-07-08 09:15:00,900411,Bluecherstr,51.4954,7.15879,45.943,17.8,,,,3.627,22.96,23.1,2025-07
2025-07-08 09:30:00,900411,Bluecherstr,51.4954,7.15879,45.943,17.8,,,,,,,2025-07
2025-07-08 09:45:00,900411,Bluecherstr,51.4954,7.15879,45.943,17.8,,,,,,,2025-07
2025-07-08 10:00:00,900411,Bluecherstr,51.4954,7.15879,45.943,17.8,,,,3.646,21.99,23.1,2025-07
2025-07-08 10:15:01,900411,Bluecherstr,51.4954,7.15879,45.943,17.8,,,,3.63,21.89,23.1,2025-07
2025-07-08 10:30:01,900411,Bluecherstr,51.4954,7.15879,45.943,17.8,,,,,,,2025-07
2025-07-08 10:45:01,900411,Bluecherstr,51.4954,7.15879,45.942,17.8,,,,,,,2025-07
2025-07-08 11:00:00,900411,Bluecherstr,51.4954,7.15879,45.942,17.8,,,,3.652,21.9,23.2,2025-07
2025-07-08 11:15:00,900411,Bluecherstr,51.4954,7.15879,45.941,17.8,,,,3.625,22.29,23.3,2025-07
2025-07-08 11:30:00,900411,Bluecherstr,51.4954,7.15879,45.941,17.8,,,,,,,2025-07
2025-07-08 11:45:00,900411,Bluecherstr,51.4954,7.15879,45.941,17.85,,,,,,,2025-07
2025-07-08 12:00:00,900411,Bluecherstr,51.4954,7.15879,45.941,17.85,,,,3.651,23.76,23.6,2025-07
2025-07-08 12:15:01,900411,Bluecherstr,51.4954,7.15879,45.941,17.8,,,,3.639,24.48,23.7,2025-07
2025-07-08 12:30:01,900411,Bluecherstr,51.4954,7.15879,45.941,17.85,,,,,,,2025-07
2025-07-08 12:45:01,900411,Bluecherstr,51.4954,7.15879,45.94,17.8,,,,,,,2025-07
2025-07-08 13:00:00,900411,Bluecherstr,51.4954,7.15879,45.94,17.85,,,,3.66,25.43,23.5,2025-07
2025-07-08 13:15:00,900411,Bluecherstr,51.4954,7.15879,45.94,17.8,,,,3.625,24.41,23.3,2025-07
2025-07-08 13:30:00,900411,Bluecherstr,51.4954,7.15879,45.94,17.85,,,,,,,2025-07
2025-07-08 13:45:00,900411,Bluecherstr,51.4954,7.15879,45.939,17.8,,,,,,,2025-07
2025-07-08 14:00:00,900411,Bluecherstr,51.4954,7.15879,45.939,17.8,,,,3.659,24.98,23.9,2025-07
2025-07-08 14:15:01,900411,Bluecherstr,51.4954,7.15879,45.939,17.85,,,,3.636,25.47,23.8,2025-07
2025-07-08 14:30:01,900411,Bluecherstr,51.4954,7.15879,45.94,17.85,,,,,,,2025-07
2025-07-08 14:45:01,900411,Bluecherstr,51.4954,7.15879,45.94,17.85,,,,,,,2025-07
2025-07-08 15:00:00,900411,Bluecherstr,51.4954,7.15879,45.94,17.85,,,,3.659,21.32,22.9,2025-07
2025-07-08 15:15:00,900411,Bluecherstr,51.4954,7.15879,45.941,17.85,,,,3.634,20.58,23.0,2025-07
2025-07-08 15:30:00,900411,Bluecherstr,51.4954,7.15879,45.943,17.8,,,,,,,2025-07
2025-07-08 15:45:00,900411,Bluecherstr,51.4954,7.15879,45.946,17.8,,,,,,,2025-07
2025-07-08 16:00:00,900411,Bluecherstr,51.4954,7.15879,45.948,17.8,,,,3.655,21.39,23.3,2025-07
2025-07-08 16:15:01,900411,Bluecherstr,51.4954,7.15879,45.949,17.85,,,,3.635,22.19,23.6,2025-07
2025-07-08 16:30:01,900411,Bluecherstr,51.4954,7.15879,45.951,17.85,,,,,,,2025-07
2025-07-08 16:45:01,900411,Bluecherstr,51.4954,7.15879,45.951,17.85,,,,,,,2025-07
2025-07-08 17:00:00,900411,Bluecherstr,51.4954,7.15879,45.952,17.85,,,,3.652,24.02,23.6,2025-07
2025-07-08 17:15:00,900411,Bluecherstr,51.4954,7.15879,45.953,17.85,,,,3.639,24.3,23.7,2025-07
2025-07-08 17:30:00,900411,Bluecherstr,51.4954,7.15879,45.953,17.85,,,,,,,2025-07
2025-07-08 17:45:00,900411,Bluecherstr,51.4954,7.15879,45.954,17.85,,,,,,,2025-07
2025-07-08 18:00:00,900411,Bluecherstr,51.4954,7.15879,45.954,17.85,,,,3.653,23.9,23.6,2025-07
2025-07-08 18:15:00,900411,Bluecherstr,51.4954,7.15879,45.954,17.85,,,,3.636,23.67,23.4,2025-07
2025-07-08 18:30:00,900411,Bluecherstr,51.4954,7.15879,45.954,17.85,,,,,,,2025-07
2025-07-08 18:45:00,900411,Bluecherstr,51.4954,7.15879,45.954,17.85,,,,,,,2025-07
2025-07-08 19:00:00,900411,Bluecherstr,51.4954,7.15879,45.954,17.85,,,,3.658,22.29,23.3,2025-07
2025-07-08 19:15:00,900411,Bluecherstr,51.4954,7.15879,45.954,17.85,,,,3.635,21.86,23.2,2025-07
2025-07-08 19:30:00,900411,Bluecherstr,51.4954,7.15879,45.953,17.85,,,,,,,2025-07
2025-07-08 19:45:00,900411,Bluecherstr,51.4954,7.15879,45.953,17.85,,,,,,,2025-07
2025-07-08 20:00:00,900411,Bluecherstr,51.4954,7.15879,45.953,17.85,,,,3.652,20.65,23.1,2025-07
2025-07-08 20:15:01,900411,Bluecherstr,51.4954,7.15879,45.953,17.85,,,,3.624,20.43,23.0,2025-07
2025-07-08 20:30:01,900411,Bluecherstr,51.4954,7.15879,45.953,17.85,,,,,,,2025-07
2025-07-08 20:45:01,900411,Bluecherstr,51.4954,7.15879,45.953,17.85,,,,,,,2025-07
2025-07-08 21:00:00,900411,Bluecherstr,51.4954,7.15879,45.953,17.85,,,,3.646,18.99,22.9,2025-07
2025-07-08 21:15:00,900411,Bluecherstr,51.4954,7.15879,45.953,17.85,,,,3.619,18.83,22.8,2025-07
2025-07-08 21:30:00,900411,Bluecherstr,51.4954,7.15879,45.952,17.8,,,,,,,2025-07
2025-07-08 21:45:00,900411,Bluecherstr,51.4954,7.15879,45.952,17.8,,,,,,,2025-07
2025-07-08 22:00:00,900411,Bluecherstr,51.4954,7.15879,45.952,17.8,,,,3.644,18.4,22.8,2025-07
2025-07-08 22:15:01,900411,Bluecherstr,51.4954,7.15879,45.952,17.8,,,,3.626,18.36,22.8,2025-07
2025-07-08 22:30:01,900411,Bluecherstr,51.4954,7.15879,45.951,17.8,,,,,,,2025-07
2025-07-08 22:45:01,900411,Bluecherstr,51.4954,7.15879,45.951,17.8,,,,,,,2025-07
2025-07-08 23:00:00,900411,Bluecherstr,51.4954,7.15879,45.951,17.8,,,,3.637,18.16,22.8,2025-07
2025-07-08 23:15:01,900411,Bluecherstr,51.4954,7.15879,45.951,17.8,,,,3.626,18.19,22.8,2025-07
2025-07-08 23:30:01,900411,Bluecherstr,51.4954,7.15879,45.951,17.8,,,,,,,2025-07
2025-07-08 23:45:01,900411,Bluecherstr,51.4954,7.15879,45.95,17.8,,,,,,,2025-07
2025-07-09 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.95,17.8,,,,3.644,18.07,22.8,2025-07
2025-07-09 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.95,17.8,,,,3.644,18.07,22.8,2025-07
2025-07-09 00:15:00,900411,Bluecherstr,51.4954,7.15879,45.95,17.8,,,,3.622,18.11,22.7,2025-07
2025-07-09 00:30:00,900411,Bluecherstr,51.4954,7.15879,45.95,17.8,,,,,,,2025-07
2025-07-09 00:45:00,900411,Bluecherstr,51.4954,7.15879,45.949,17.8,,,,,,,2025-07
2025-07-09 01:00:00,900411,Bluecherstr,51.4954,7.15879,45.95,17.8,,,,3.648,18.11,22.7,2025-07
2025-07-09 01:15:00,900411,Bluecherstr,51.4954,7.15879,45.949,17.8,,,,3.627,17.96,22.7,2025-07
2025-07-09 01:30:00,900411,Bluecherstr,51.4954,7.15879,45.949,17.8,,,,,,,2025-07
2025-07-09 01:45:00,900411,Bluecherstr,51.4954,7.15879,45.949,17.8,,,,,,,2025-07
2025-07-09 02:00:00,900411,Bluecherstr,51.4954,7.15879,45.95,17.8,,,,3.639,17.27,22.6,2025-07
2025-07-09 02:15:00,900411,Bluecherstr,51.4954,7.15879,45.95,17.8,,,,3.614,17.19,22.5,2025-07
2025-07-09 02:30:00,900411,Bluecherstr,51.4954,7.15879,45.95,17.8,,,,,,,2025-07
2025-07-09 02:45:00,900411,Bluecherstr,51.4954,7.15879,45.951,17.75,,,,,,,2025-07
2025-07-09 03:00:00,900411,Bluecherstr,51.4954,7.15879,45.951,17.75,,,,3.639,17.0,22.6,2025-07
2025-07-09 03:15:01,900411,Bluecherstr,51.4954,7.15879,45.952,17.75,,,,3.617,17.03,22.5,2025-07
2025-07-09 03:30:01,900411,Bluecherstr,51.4954,7.15879,45.953,17.75,,,,,,,2025-07
2025-07-09 03:45:01,900411,Bluecherstr,51.4954,7.15879,45.953,17.7,,,,,,,2025-07
2025-07-09 04:00:00,900411,Bluecherstr,51.4954,7.15879,45.954,17.7,,,,3.636,17.02,22.5,2025-07
2025-07-09 04:15:00,900411,Bluecherstr,51.4954,7.15879,45.954,17.7,,,,3.611,17.1,22.5,2025-07
2025-07-09 04:30:00,900411,Bluecherstr,51.4954,7.15879,45.954,17.7,,,,,,,2025-07
2025-07-09 04:45:00,900411,Bluecherstr,51.4954,7.15879,45.954,17.65,,,,,,,2025-07
2025-07-09 05:00:00,900411,Bluecherstr,51.4954,7.15879,45.954,17.65,,,,3.634,16.71,22.5,2025-07
2025-07-09 05:15:00,900411,Bluecherstr,51.4954,7.15879,45.954,17.65,,,,3.622,16.71,22.4,2025-07
2025-07-09 05:30:00,900411,Bluecherstr,51.4954,7.15879,45.954,17.6,,,,,,,2025-07
2025-07-09 05:45:00,900411,Bluecherstr,51.4954,7.15879,45.954,17.6,,,,,,,2025-07
2025-07-09 06:00:00,900411,Bluecherstr,51.4954,7.15879,45.954,17.5,,,,3.644,17.05,22.6,2025-07
2025-07-09 06:15:01,900411,Bluecherstr,51.4954,7.15879,45.954,17.5,,,,3.608,17.35,22.5,2025-07
2025-07-09 06:30:01,900411,Bluecherstr,51.4954,7.15879,45.954,17.45,,,,,,,2025-07
2025-07-09 06:45:01,900411,Bluecherstr,51.4954,7.15879,45.954,17.45,,,,,,,2025-07
2025-07-09 07:00:00,900411,Bluecherstr,51.4954,7.15879,45.954,17.45,,,,3.633,17.89,22.7,2025-07
2025-07-09 07:15:01,900411,Bluecherstr,51.4954,7.15879,45.954,17.45,,,,3.628,18.22,22.8,2025-07
2025-07-09 07:30:01,900411,Bluecherstr,51.4954,7.15879,45.953,17.45,,,,,,,2025-07
2025-07-09 07:45:01,900411,Bluecherstr,51.4954,7.15879,45.953,17.45,,,,,,,2025-07
2025-07-09 08:00:00,900411,Bluecherstr,51.4954,7.15879,45.953,17.45,,,,3.647,19.47,22.9,2025-07
2025-07-09 08:15:00,900411,Bluecherstr,51.4954,7.15879,45.953,17.45,,,,3.63,19.86,23.0,2025-07
2025-07-09 08:30:00,900411,Bluecherstr,51.4954,7.15879,45.952,17.45,,,,,,,2025-07
2025-07-09 08:45:00,900411,Bluecherstr,51.4954,7.15879,45.952,17.45,,,,,,,2025-07
2025-07-09 09:00:00,900411,Bluecherstr,51.4954,7.15879,45.952,17.45,,,,3.652,21.22,23.2,2025-07
2025-07-09 09:15:01,900411,Bluecherstr,51.4954,7.15879,45.952,17.45,,,,3.613,21.83,23.2,2025-07
2025-07-09 09:30:01,900411,Bluecherstr,51.4954,7.15879,45.951,17.45,,,,,,,2025-07
2025-07-09 09:45:01,900411,Bluecherstr,51.4954,7.15879,45.951,17.45,,,,,,,2025-07
2025-07-09 10:00:00,900411,Bluecherstr,51.4954,7.15879,45.951,17.45,,,,3.649,23.04,23.4,2025-07
2025-07-09 10:15:00,900411,Bluecherstr,51.4954,7.15879,45.951,17.45,,,,3.632,23.13,23.3,2025-07
2025-07-09 10:30:00,900411,Bluecherstr,51.4954,7.15879,45.951,17.45,,,,,,,2025-07
2025-07-09 10:45:00,900411,Bluecherstr,51.4954,7.15879,45.951,17.45,,,,,,,2025-07
2025-07-09 11:00:00,900411,Bluecherstr,51.4954,7.15879,45.951,17.45,,,,3.654,22.77,23.3,2025-07
2025-07-09 11:15:00,900411,Bluecherstr,51.4954,7.15879,45.95,17.45,,,,3.634,22.9,23.4,2025-07
2025-07-09 11:30:00,900411,Bluecherstr,51.4954,7.15879,45.95,17.45,,,,,,,2025-07
2025-07-09 11:45:00,900411,Bluecherstr,51.4954,7.15879,45.95,17.45,,,,,,,2025-07
2025-07-09 12:00:00,900411,Bluecherstr,51.4954,7.15879,45.949,17.45,,,,3.655,23.25,23.4,2025-07
2025-07-09 12:15:01,900411,Bluecherstr,51.4954,7.15879,45.949,17.45,,,,3.625,23.42,23.3,2025-07
2025-07-09 12:30:01,900411,Bluecherstr,51.4954,7.15879,45.949,17.45,,,,,,,2025-07
2025-07-09 12:45:01,900411,Bluecherstr,51.4954,7.15879,45.949,17.45,,,,,,,2025-07
2025-07-09 13:00:00,900411,Bluecherstr,51.4954,7.15879,45.949,17.45,,,,3.645,23.48,23.6,2025-07
2025-07-09 13:15:00,900411,Bluecherstr,51.4954,7.15879,45.948,17.45,,,,3.634,24.05,23.7,2025-07
2025-07-09 13:30:00,900411,Bluecherstr,51.4954,7.15879,45.948,17.45,,,,,,,2025-07
2025-07-09 13:45:00,900411,Bluecherstr,51.4954,7.15879,45.948,17.45,,,,,,,2025-07
2025-07-09 14:00:00,900411,Bluecherstr,51.4954,7.15879,45.947,17.45,,,,3.66,26.31,24.2,2025-07
2025-07-09 14:15:00,900411,Bluecherstr,51.4954,7.15879,45.947,17.45,,,,3.622,27.73,24.4,2025-07
2025-07-09 14:30:00,900411,Bluecherstr,51.4954,7.15879,45.947,17.45,,,,,,,2025-07
2025-07-09 14:45:00,900411,Bluecherstr,51.4954,7.15879,45.947,17.5,,,,,,,2025-07
2025-07-09 15:00:00,900411,Bluecherstr,51.4954,7.15879,45.947,17.5,,,,3.662,28.39,24.5,2025-07
2025-07-09 15:15:00,900411,Bluecherstr,51.4954,7.15879,45.946,17.45,,,,3.634,28.77,24.5,2025-07
2025-07-09 15:30:00,900411,Bluecherstr,51.4954,7.15879,45.946,17.45,,,,,,,2025-07
2025-07-09 15:45:00,900411,Bluecherstr,51.4954,7.15879,45.946,17.5,,,,,,,2025-07
2025-07-09 16:00:00,900411,Bluecherstr,51.4954,7.15879,45.946,17.45,,,,3.669,31.4,25.0,2025-07
2025-07-09 16:15:00,900411,Bluecherstr,51.4954,7.15879,45.946,17.45,,,,3.649,31.53,24.7,2025-07
2025-07-09 16:30:00,900411,Bluecherstr,51.4954,7.15879,45.945,17.5,,,,,,,2025-07
2025-07-09 16:45:00,900411,Bluecherstr,51.4954,7.15879,45.945,17.5,,,,,,,2025-07
2025-07-09 17:00:00,900411,Bluecherstr,51.4954,7.15879,45.945,17.5,,,,3.66,30.26,24.5,2025-07
2025-07-09 17:15:00,900411,Bluecherstr,51.4954,7.15879,45.944,17.5,,,,3.649,29.78,24.5,2025-07
2025-07-09 17:30:00,900411,Bluecherstr,51.4954,7.15879,45.944,17.5,,,,,,,2025-07
2025-07-09 17:45:00,900411,Bluecherstr,51.4954,7.15879,45.944,17.5,,,,,,,2025-07
2025-07-09 18:00:00,900411,Bluecherstr,51.4954,7.15879,45.943,17.5,,,,3.659,28.39,24.4,2025-07
2025-07-09 18:15:00,900411,Bluecherstr,51.4954,7.15879,45.943,17.5,,,,3.648,27.97,24.3,2025-07
2025-07-09 18:30:00,900411,Bluecherstr,51.4954,7.15879,45.943,17.5,,,,,,,2025-07
2025-07-09 18:45:00,900411,Bluecherstr,51.4954,7.15879,45.943,17.5,,,,,,,2025-07
2025-07-09 19:00:00,900411,Bluecherstr,51.4954,7.15879,45.943,17.5,,,,3.66,26.25,24.0,2025-07
2025-07-09 19:15:01,900411,Bluecherstr,51.4954,7.15879,45.943,17.5,,,,3.643,25.71,23.9,2025-07
2025-07-09 19:30:01,900411,Bluecherstr,51.4954,7.15879,45.942,17.5,,,,,,,2025-07
2025-07-09 19:45:01,900411,Bluecherstr,51.4954,7.15879,45.942,17.5,,,,,,,2025-07
2025-07-09 20:00:00,900411,Bluecherstr,51.4954,7.15879,45.942,17.5,,,,3.667,24.1,23.7,2025-07
2025-07-09 20:15:00,900411,Bluecherstr,51.4954,7.15879,45.942,17.5,,,,3.639,23.56,23.6,2025-07
2025-07-09 20:30:00,900411,Bluecherstr,51.4954,7.15879,45.942,17.5,,,,,,,2025-07
2025-07-09 20:45:00,900411,Bluecherstr,51.4954,7.15879,45.941,17.5,,,,,,,2025-07
2025-07-09 21:00:00,900411,Bluecherstr,51.4954,7.15879,45.941,17.5,,,,3.648,21.49,23.3,2025-07
2025-07-09 21:15:00,900411,Bluecherstr,51.4954,7.15879,45.941,17.45,,,,3.629,20.86,23.2,2025-07
2025-07-09 21:30:00,900411,Bluecherstr,51.4954,7.15879,45.941,17.5,,,,,,,2025-07
2025-07-09 21:45:00,900411,Bluecherstr,51.4954,7.15879,45.941,17.5,,,,,,,2025-07
2025-07-09 22:00:00,900411,Bluecherstr,51.4954,7.15879,45.941,17.5,,,,3.654,18.87,23.0,2025-07
2025-07-09 22:15:00,900411,Bluecherstr,51.4954,7.15879,45.94,17.5,,,,3.631,18.36,22.9,2025-07
2025-07-09 22:30:00,900411,Bluecherstr,51.4954,7.15879,45.94,17.5,,,,,,,2025-07
2025-07-09 22:45:00,900411,Bluecherstr,51.4954,7.15879,45.94,17.45,,,,,,,2025-07
2025-07-09 23:00:00,900411,Bluecherstr,51.4954,7.15879,45.94,17.5,,,,3.644,17.02,22.8,2025-07
2025-07-09 23:15:00,900411,Bluecherstr,51.4954,7.15879,45.94,17.45,,,,3.618,16.8,22.6,2025-07
2025-07-09 23:30:00,900411,Bluecherstr,51.4954,7.15879,45.939,17.45,,,,,,,2025-07
2025-07-09 23:45:00,900411,Bluecherstr,51.4954,7.15879,45.939,17.45,,,,,,,2025-07
2025-07-10 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.939,17.5,,,,3.627,15.78,22.6,2025-07
2025-07-10 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.939,17.5,,,,3.627,15.78,22.6,2025-07
2025-07-10 00:15:01,900411,Bluecherstr,51.4954,7.15879,45.939,17.45,,,,3.613,15.61,22.5,2025-07
