,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-10-01 01:18:56,11.0,11.0,10.8,9.4,90.0,17.0,72.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.5,2.2,117.0,1009.3,1009.3,3.18,4.8
2023-10-01 01:29:36,11.1,11.1,10.6,9.4,89.0,16.9,72.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.8,2.9,120.0,1009.2,1009.2,3.18,4.8
2023-10-01 01:36:00,11.3,11.3,10.9,9.5,88.0,16.9,72.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.4,3.2,102.0,1009.2,1009.2,3.18,4.8
2023-10-01 01:40:16,11.4,11.4,11.1,9.6,88.0,16.8,72.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.2,3.6,117.0,1009.1,1009.1,3.18,4.8
2023-10-01 01:44:32,11.6,11.6,11.4,9.6,88.0,16.8,72.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.8,4.0,116.0,1009.0,1009.0,3.18,4.8
2023-10-01 01:50:56,11.6,11.6,11.3,9.6,88.0,16.8,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.9,2.5,116.0,1009.0,1009.0,3.18,4.8
2023-10-01 01:55:12,11.4,11.4,11.3,9.6,88.0,16.7,72.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.5,2.2,118.0,1008.9,1008.9,3.18,4.8
2023-10-01 01:59:28,11.4,11.4,11.1,9.5,88.0,16.7,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.9,2.5,116.0,1008.9,1008.9,3.18,4.8
2023-10-01 02:05:52,11.3,11.3,11.2,9.6,89.0,16.7,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,3.2,100.0,1008.8,1008.8,3.18,4.7
2023-10-01 02:10:08,11.4,11.4,11.0,9.6,89.0,16.7,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.7,3.2,104.0,1008.9,1008.9,3.18,4.7
2023-10-01 02:14:24,11.5,11.5,11.1,9.6,88.0,16.6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.9,3.6,79.0,1008.8,1008.8,3.18,4.7
2023-10-01 02:20:48,11.5,11.5,11.5,9.6,88.0,16.6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.9,103.0,1008.7,1008.7,3.18,4.7
2023-10-01 02:25:04,11.8,11.8,11.4,9.6,87.0,16.5,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.7,4.7,105.0,1008.8,1008.8,3.18,4.7
2023-10-01 02:29:20,11.9,11.9,11.7,9.7,87.0,16.5,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.8,3.6,53.0,1008.7,1008.7,3.18,4.7
2023-10-01 02:35:44,11.8,11.8,11.6,9.7,87.0,16.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.7,2.9,105.0,1008.8,1008.8,3.18,4.7
2023-10-01 02:40:00,11.7,11.7,11.4,9.6,87.0,16.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.7,4.3,92.0,1008.8,1008.8,3.18,4.7
2023-10-01 02:44:16,11.8,11.8,11.5,9.6,87.0,16.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.5,3.6,84.0,1008.7,1008.7,3.18,4.7
2023-10-01 02:50:40,11.8,11.8,11.5,9.6,87.0,16.3,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.3,4.0,100.0,1008.8,1008.8,3.18,4.7
2023-10-01 02:54:56,11.8,11.8,11.6,9.5,86.0,16.3,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.5,3.6,120.0,1008.7,1008.7,3.18,4.7
2023-10-01 02:59:12,11.8,11.8,11.5,9.5,86.0,16.2,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.1,3.2,117.0,1008.7,1008.7,3.18,4.7
2023-10-01 03:05:36,11.7,11.7,11.6,9.6,87.0,16.2,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.5,113.0,1008.7,1008.7,3.18,4.7
2023-10-01 03:09:52,11.6,11.6,11.3,9.5,87.0,16.2,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.8,2.5,135.0,1008.8,1008.8,3.18,4.7
2023-10-01 03:14:08,11.7,11.7,11.3,9.4,86.0,16.2,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.2,4.0,117.0,1008.8,1008.8,3.18,4.7
2023-10-01 03:20:32,11.7,11.7,11.4,9.5,86.0,16.1,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.2,2.9,93.0,1008.9,1008.9,3.18,4.7
2023-10-01 03:24:48,11.8,11.8,11.7,9.5,86.0,16.1,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.5,130.0,1008.8,1008.8,3.18,4.7
2023-10-01 03:29:04,11.8,11.8,11.6,9.5,86.0,16.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.5,3.6,109.0,1008.9,1008.9,3.18,4.7
2023-10-01 03:35:28,11.8,11.8,11.6,9.4,85.0,16.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,3.6,131.0,1008.9,1008.9,3.18,4.7
2023-10-01 03:39:44,12.1,12.1,11.6,9.5,84.0,16.0,73.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.9,3.2,101.0,1008.9,1008.9,3.18,4.7
2023-10-01 03:44:00,12.2,12.2,11.9,9.6,84.0,16.0,73.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.1,3.6,94.0,1008.9,1008.9,3.18,4.7
2023-10-01 03:50:24,12.2,12.2,12.2,9.6,84.0,16.0,73.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.9,63.0,1008.9,1008.9,3.18,4.7
2023-10-01 03:54:40,12.3,12.3,12.1,9.5,83.0,15.9,73.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.5,3.6,107.0,1009.0,1009.0,3.18,4.7
2023-10-01 04:01:04,12.4,12.4,12.3,9.6,83.0,15.9,73.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.5,3.2,110.0,1008.9,1008.9,3.18,4.7
2023-10-01 04:05:20,12.4,12.4,12.3,9.6,83.0,15.9,73.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,3.6,117.0,1008.8,1008.8,3.18,4.6
2023-10-01 04:09:36,12.5,12.5,12.2,9.6,82.0,15.9,73.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.2,3.2,79.0,1008.8,1008.8,3.18,4.6
2023-10-01 04:16:00,12.7,12.7,12.3,9.7,82.0,15.9,73.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.7,3.6,93.0,1008.8,1008.8,3.18,4.6
2023-10-01 04:20:16,12.7,12.7,12.4,9.7,82.0,15.9,73.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.4,3.6,124.0,1008.7,1008.7,3.18,4.6
2023-10-01 04:24:32,12.8,12.8,12.5,9.6,81.0,15.9,73.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.0,4.0,125.0,1008.7,1008.7,3.18,4.6
2023-10-01 04:30:56,12.8,12.8,12.5,9.7,81.0,15.9,73.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.7,4.3,126.0,1008.6,1008.6,3.18,4.6
2023-10-01 04:35:12,12.9,12.9,12.5,9.7,81.0,15.8,73.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.7,4.7,150.0,1008.7,1008.7,3.18,4.6
2023-10-01 04:39:28,13.0,13.0,12.9,9.6,80.0,15.8,73.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.9,156.0,1008.8,1008.8,3.18,4.6
2023-10-01 04:45:52,13.1,13.1,12.7,9.7,80.0,15.9,73.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.0,4.0,116.0,1008.7,1008.7,3.18,4.6
2023-10-01 04:50:08,13.1,13.1,12.9,9.7,80.0,15.8,73.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.9,2.5,119.0,1008.7,1008.7,3.18,4.6
2023-10-01 04:54:24,13.2,13.2,12.8,9.7,79.0,15.9,73.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.9,4.0,124.0,1008.8,1008.8,3.18,4.6
2023-10-01 05:00:48,13.2,13.2,13.2,9.7,79.0,15.9,73.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.5,85.0,1008.9,1008.9,3.18,4.6
2023-10-01 05:05:04,13.2,13.2,13.0,9.6,79.0,15.8,73.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.6,2.9,83.0,1008.9,1008.9,3.18,4.6
2023-10-01 05:09:20,13.1,13.1,12.8,9.6,80.0,15.8,73.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.2,2.9,76.0,1008.9,1008.9,3.18,4.6
2023-10-01 05:15:44,12.9,12.9,12.8,9.6,80.0,15.8,73.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.9,118.0,1008.9,1008.9,3.18,4.6
2023-10-01 05:20:00,12.8,12.8,12.4,9.7,81.0,15.8,73.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.0,4.3,137.0,1008.9,1008.9,3.18,4.6
2023-10-01 05:24:16,12.7,12.7,12.2,9.6,82.0,15.8,73.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.3,4.7,55.0,1008.9,1008.9,3.18,4.6
2023-10-01 05:30:40,12.6,12.6,12.5,9.6,82.0,15.8,73.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.9,26.0,1008.9,1008.9,3.18,4.6
2023-10-01 05:34:56,12.6,12.6,12.3,9.4,81.0,15.8,73.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.2,4.0,89.0,1008.9,1008.9,3.18,4.6
2023-10-01 05:39:12,12.5,12.5,11.9,9.4,82.0,15.8,73.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.4,5.0,3.0,1008.9,1008.9,3.18,4.6
2023-10-01 05:45:36,12.3,12.3,11.6,9.3,82.0,15.8,73.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,3.4,5.4,42.0,1008.9,1008.9,3.18,4.6
2023-10-01 05:49:52,12.3,12.3,12.0,9.3,82.0,15.8,73.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.9,5.4,83.0,1008.9,1008.9,3.18,4.6
2023-10-01 05:54:08,12.3,12.3,11.8,9.4,82.0,15.8,73.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.8,3.6,150.0,1008.9,1008.9,3.18,4.5
2023-10-01 06:00:32,12.3,12.3,11.7,9.4,83.0,15.8,73.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.2,5.4,143.0,1008.9,1008.9,3.18,4.5
2023-10-01 06:04:48,12.2,12.2,11.6,9.4,83.0,15.7,73.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.7,5.4,154.0,1009.0,1009.0,3.18,4.5
2023-10-01 06:09:04,12.2,12.2,11.7,9.5,83.0,15.7,73.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.8,5.4,102.0,1009.0,1009.0,3.18,4.5
2023-10-01 06:15:28,12.1,12.1,11.9,9.5,84.0,15.7,73.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.6,4.0,91.0,1009.0,1009.0,3.2,4.5
2023-10-01 06:19:44,12.2,12.2,11.9,9.5,84.0,15.7,73.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.8,3.6,188.0,1008.9,1008.9,3.2,4.5
2023-10-01 06:24:00,12.2,12.2,12.1,9.4,83.0,15.7,73.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,3.2,127.0,1009.0,1009.0,3.18,4.5
2023-10-01 06:30:24,12.4,12.4,12.2,9.4,82.0,15.7,73.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,3.2,96.0,1009.0,1009.0,3.18,4.5
2023-10-01 06:34:40,12.7,12.7,12.2,9.5,81.0,15.7,74.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.8,3.2,108.0,1008.9,1008.9,3.2,4.5
2023-10-01 06:38:56,12.8,12.8,12.4,9.6,81.0,15.7,74.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.4,3.6,112.0,1009.0,1009.0,3.2,4.5
2023-10-01 06:45:20,12.8,12.8,12.6,9.6,81.0,15.6,74.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.7,2.9,141.0,1009.0,1009.0,3.18,4.5
2023-10-01 06:49:36,12.8,12.8,12.6,9.7,81.0,15.6,74.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.0,4.3,179.0,1009.0,1009.0,3.18,4.5
2023-10-01 06:56:00,13.0,13.0,12.6,9.8,81.0,15.6,74.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.2,6.1,148.0,1009.0,1009.0,3.18,4.5
2023-10-01 07:00:16,13.0,13.0,12.4,9.9,81.0,15.6,74.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,3.5,6.5,155.0,1009.1,1009.1,3.18,4.5
2023-10-01 07:04:32,13.2,13.2,12.4,10.0,81.0,15.6,74.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,4.1,6.5,149.0,1009.1,1009.1,3.18,4.5
2023-10-01 07:10:56,13.2,13.2,12.6,10.1,81.0,15.6,74.0,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,3.7,5.8,143.0,1009.2,1009.2,3.18,4.5
2023-10-01 07:15:12,13.5,13.5,13.1,10.2,80.0,15.6,74.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.7,6.1,155.0,1009.2,1009.2,3.18,4.5
2023-10-01 07:19:28,13.9,13.9,14.0,10.2,78.0,15.6,74.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,4.3,189.0,1009.0,1009.0,3.18,4.5
2023-10-01 07:25:52,14.3,14.3,14.4,10.5,78.0,15.6,74.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,5.0,86.0,1009.1,1009.1,3.18,4.5
2023-10-01 07:30:08,14.6,14.6,14.2,10.6,77.0,15.7,74.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,3.4,7.6,82.0,1009.2,1009.2,3.18,4.5
2023-10-01 07:34:24,15.0,15.0,14.4,10.7,76.0,15.7,74.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,4.1,6.8,6.0,1009.1,1009.1,3.18,4.5
2023-10-01 07:40:48,15.2,15.2,14.9,10.9,76.0,15.7,74.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.6,6.8,41.0,1009.2,1009.2,3.18,4.5
2023-10-01 07:45:04,15.3,15.3,15.2,10.9,75.0,15.7,74.0,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.2,8.3,102.0,1009.2,1009.2,3.18,4.5
2023-10-01 07:49:20,15.5,15.5,15.6,11.2,75.0,15.7,74.0,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.7,4.7,82.0,1009.2,1009.2,3.18,4.5
2023-10-01 07:55:44,15.8,15.8,15.9,11.2,74.0,15.8,74.0,179.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.4,6.8,4.0,1009.2,1009.2,3.18,4.6
2023-10-01 08:00:00,16.6,16.6,16.8,11.3,71.0,15.8,74.0,192.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.7,5.0,304.0,1009.0,1009.0,3.18,4.6
2023-10-01 08:04:16,17.4,17.4,17.6,11.5,69.0,15.8,74.0,200.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.5,4.3,270.0,1009.1,1009.1,3.18,4.6
2023-10-01 08:10:40,17.8,17.8,17.8,11.7,68.0,15.9,74.0,211.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.7,8.6,144.0,1009.3,1009.3,3.18,4.6
2023-10-01 08:14:56,18.1,18.1,18.3,11.8,67.0,15.9,74.0,223.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.0,6.1,269.0,1009.3,1009.3,3.18,4.7
2023-10-01 08:19:12,18.4,18.4,18.6,11.8,66.0,16.0,74.0,235.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.0,7.9,171.0,1009.3,1009.3,3.18,4.7
2023-10-01 08:25:36,18.6,18.6,18.8,12.0,65.0,16.1,74.0,242.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.1,5.0,250.0,1009.2,1009.2,3.18,4.7
2023-10-01 08:29:52,18.9,18.9,19.1,12.1,65.0,16.2,75.0,251.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.4,9.0,187.0,1009.2,1009.2,3.18,4.7
2023-10-01 08:34:08,19.3,19.3,19.7,12.2,64.0,16.2,75.0,259.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.3,4.0,187.0,1009.1,1009.1,3.18,4.8
2023-10-01 08:40:32,19.4,19.4,19.8,12.2,63.0,16.3,75.0,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.2,5.8,120.0,1009.2,1009.2,3.18,4.8
2023-10-01 08:44:48,19.0,19.0,18.9,12.2,65.0,16.5,75.0,131.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,3.9,7.9,62.0,1009.3,1009.3,3.18,4.8
2023-10-01 08:49:04,18.7,18.7,18.8,12.3,66.0,16.6,76.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,3.1,9.4,248.0,1009.3,1009.3,3.18,4.8
2023-10-01 08:55:28,18.8,18.8,18.7,12.2,65.0,16.7,76.0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,4.3,9.7,203.0,1009.3,1009.3,3.18,4.8
2023-10-01 08:59:44,18.8,18.8,19.0,12.2,65.0,16.8,76.0,174.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.5,9.7,148.0,1009.3,1009.3,3.18,4.8
2023-10-01 09:04:00,18.9,18.9,19.0,12.3,66.0,17.0,76.0,256.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,3.5,8.3,332.0,1009.2,1009.2,3.18,4.8
2023-10-01 09:10:24,18.7,18.7,18.9,12.3,66.0,17.1,77.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.9,8.6,151.0,1009.3,1009.3,3.18,4.8
2023-10-01 09:25:20,18.8,18.8,18.8,12.6,67.0,17.5,77.0,119.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,4.0,7.2,198.0,1009.2,1009.2,3.18,4.9
2023-10-01 09:29:36,19.0,19.0,19.4,12.6,66.0,17.7,77.0,119.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.2,7.6,256.0,1009.2,1009.2,3.18,4.9
2023-10-01 09:36:00,19.1,19.1,19.3,12.6,66.0,17.9,78.0,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,3.0,9.7,73.0,1009.2,1009.2,3.18,4.9
2023-10-01 09:40:16,19.1,19.1,19.2,12.7,66.0,18.1,78.0,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,3.5,10.4,78.0,1009.1,1009.1,3.18,4.9
2023-10-01 09:44:32,19.5,19.5,20.1,12.8,65.0,18.2,78.0,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.4,5.8,260.0,1009.0,1009.0,3.18,4.9
2023-10-01 09:50:56,19.7,19.7,20.1,12.9,65.0,18.3,78.0,147.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.2,5.4,227.0,1009.1,1009.1,3.18,4.9
2023-10-01 09:55:12,19.5,19.5,19.9,13.0,66.0,18.5,78.0,192.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.7,10.4,181.0,1009.0,1009.0,3.18,4.9
2023-10-01 09:59:28,19.6,19.6,20.2,13.1,66.0,18.7,78.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.5,5.0,26.0,1009.0,1009.0,3.18,4.9
2023-10-01 10:05:52,19.7,19.7,20.4,13.2,66.0,18.9,78.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.6,9.0,164.0,1009.0,1009.0,3.18,4.9
2023-10-01 10:10:08,19.9,19.9,20.3,13.1,65.0,19.0,78.0,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,3.2,10.4,239.0,1009.0,1009.0,3.18,4.9
2023-10-01 10:14:24,19.8,19.8,20.5,13.2,66.0,19.2,78.0,83.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.8,10.8,119.0,1009.0,1009.0,3.18,4.9
2023-10-01 10:20:48,19.8,19.8,20.3,13.1,65.0,19.3,78.0,87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.7,7.6,77.0,1008.9,1008.9,3.18,4.9
2023-10-01 10:25:04,20.0,20.0,20.3,13.2,65.0,19.4,78.0,90.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,3.5,6.5,244.0,1008.9,1008.9,3.18,5.0
2023-10-01 10:29:20,20.1,20.1,20.7,13.4,65.0,19.5,78.0,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.4,11.2,123.0,1008.7,1008.7,3.18,5.0
2023-10-01 10:35:44,20.0,20.0,20.4,13.3,65.0,19.7,78.0,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,3.4,11.2,214.0,1008.8,1008.8,3.18,5.0
2023-10-01 10:40:00,20.0,20.0,20.4,13.2,65.0,19.8,77.0,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.6,8.6,205.0,1008.8,1008.8,3.18,5.0
2023-10-01 10:44:16,20.2,20.2,21.0,13.4,65.0,19.9,77.0,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.2,10.8,105.0,1008.8,1008.8,3.18,5.0
