,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-09-07 02:35:44,15.5,15.5,16.4,13.8,90.0,22.3,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.2,116.0,1004.9,1004.9,3.16,2.4
2023-09-07 02:40:00,15.4,15.4,16.6,13.8,90.0,22.2,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,110.0,1004.9,1004.9,3.16,2.4
2023-09-07 02:44:16,15.5,15.5,16.6,13.7,89.0,22.2,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,126.0,1004.9,1004.9,3.16,2.4
2023-09-07 02:50:40,15.4,15.4,16.5,13.7,90.0,22.2,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.5,111.0,1005.0,1005.0,3.16,2.4
2023-09-07 02:54:56,15.4,15.4,16.5,13.6,89.0,22.1,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.9,117.0,1005.0,1005.0,3.16,2.4
2023-09-07 02:59:12,15.3,15.3,16.3,13.5,89.0,22.1,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.5,88.0,1004.9,1004.9,3.16,2.4
2023-09-07 03:05:36,15.4,15.4,16.4,13.4,88.0,22.0,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.9,122.0,1004.9,1004.9,3.16,2.4
2023-09-07 03:09:52,15.4,15.4,16.2,13.4,88.0,21.9,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.9,134.0,1004.9,1004.9,3.16,2.4
2023-09-07 03:14:08,15.4,15.4,16.3,13.4,88.0,21.9,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.9,129.0,1004.8,1004.8,3.16,2.4
2023-09-07 03:20:32,15.4,15.4,16.2,13.4,88.0,21.8,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.9,120.0,1004.9,1004.9,3.16,2.4
2023-09-07 03:24:48,15.3,15.3,16.2,13.3,88.0,21.8,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.2,105.0,1004.9,1004.9,3.16,2.4
2023-09-07 03:29:04,15.3,15.3,16.2,13.3,88.0,21.7,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.2,109.0,1004.9,1004.9,3.16,2.4
2023-09-07 03:35:28,15.3,15.3,16.1,13.3,88.0,21.7,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.9,111.0,1004.8,1004.8,3.16,2.4
2023-09-07 03:39:44,15.2,15.2,16.1,13.4,89.0,21.7,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.2,126.0,1004.8,1004.8,3.16,2.4
2023-09-07 03:44:00,15.3,15.3,16.0,13.3,88.0,21.6,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.2,99.0,1004.9,1004.9,3.16,2.4
2023-09-07 03:50:24,15.2,15.2,16.1,13.2,88.0,21.5,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.9,115.0,1004.8,1004.8,3.16,2.4
2023-09-07 03:54:40,15.1,15.1,15.8,13.2,88.0,21.5,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.9,124.0,1004.8,1004.8,3.16,2.4
2023-09-07 04:01:04,15.1,15.1,16.0,13.3,89.0,21.5,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.9,139.0,1004.9,1004.9,3.16,2.4
2023-09-07 04:05:20,15.1,15.1,15.9,13.2,88.0,21.4,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.9,86.0,1005.0,1005.0,3.16,2.4
2023-09-07 04:09:36,15.0,15.0,15.7,13.2,89.0,21.3,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.9,106.0,1004.9,1004.9,3.16,2.4
2023-09-07 04:16:00,15.0,15.0,15.7,13.2,89.0,21.3,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.6,110.0,1004.9,1004.9,3.16,2.4
2023-09-07 04:20:16,15.0,15.0,15.6,13.2,89.0,21.2,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.6,110.0,1004.9,1004.9,3.16,2.4
2023-09-07 04:24:32,14.9,14.9,15.7,13.1,89.0,21.2,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.2,98.0,1004.9,1004.9,3.16,2.4
2023-09-07 04:30:56,14.8,14.8,15.7,13.1,89.0,21.2,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,100.0,1005.0,1005.0,3.16,2.4
2023-09-07 04:35:12,14.8,14.8,15.6,13.0,89.0,21.1,70.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.9,106.0,1005.1,1005.1,3.14,2.4
2023-09-07 04:39:28,14.7,14.7,15.5,13.1,90.0,21.1,70.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.9,112.0,1005.0,1005.0,3.14,2.4
2023-09-07 04:45:52,14.7,14.7,15.5,13.0,90.0,21.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.9,112.0,1005.0,1005.0,3.16,2.4
2023-09-07 04:50:08,14.5,14.5,15.3,12.9,90.0,21.0,70.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.5,108.0,1005.0,1005.0,3.16,2.4
2023-09-07 04:54:24,14.5,14.5,15.3,12.9,90.0,20.9,70.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.9,128.0,1005.0,1005.0,3.16,2.4
2023-09-07 05:00:48,14.5,14.5,15.3,12.9,90.0,20.9,70.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.5,134.0,1005.0,1005.0,3.16,2.4
2023-09-07 05:05:04,14.6,14.6,15.4,13.0,90.0,20.8,70.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,117.0,1004.9,1004.9,3.16,2.4
2023-09-07 05:09:20,14.6,14.6,15.4,13.0,90.0,20.8,71.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.5,116.0,1004.9,1004.9,3.16,2.4
2023-09-07 05:15:44,14.5,14.5,15.2,12.9,90.0,20.8,71.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.9,99.0,1005.0,1005.0,3.16,2.4
2023-09-07 05:20:00,14.6,14.6,15.2,13.0,90.0,20.7,71.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.9,127.0,1005.0,1005.0,3.16,2.4
2023-09-07 05:24:16,14.6,14.6,15.4,13.0,90.0,20.7,71.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.9,110.0,1005.0,1005.0,3.16,2.4
2023-09-07 05:30:40,14.6,14.6,15.2,13.0,90.0,20.6,71.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.5,129.0,1005.1,1005.1,3.16,2.4
2023-09-07 05:34:56,14.6,14.6,15.3,12.9,90.0,20.6,71.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.9,132.0,1005.1,1005.1,3.16,2.4
2023-09-07 05:39:12,14.6,14.6,15.4,12.9,89.0,20.6,71.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.9,122.0,1005.1,1005.1,3.16,2.4
2023-09-07 05:45:36,14.8,14.8,15.6,13.0,89.0,20.5,71.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.5,136.0,1005.1,1005.1,3.16,2.4
2023-09-07 05:49:52,14.8,14.8,15.8,13.1,89.0,20.5,71.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,115.0,1005.2,1005.2,3.16,2.4
2023-09-07 05:54:08,15.2,15.2,16.1,13.2,88.0,20.5,71.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2,87.0,1005.2,1005.2,3.16,2.4
2023-09-07 06:00:32,15.4,15.4,16.4,13.3,88.0,20.4,71.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,78.0,1005.1,1005.1,3.16,2.4
2023-09-07 06:04:48,15.7,15.7,16.8,13.5,87.0,20.4,71.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,72.0,1005.2,1005.2,3.16,2.4
2023-09-07 06:09:04,16.0,16.0,17.1,13.5,85.0,20.4,71.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,297.0,1005.2,1005.2,3.16,2.4
2023-09-07 06:19:44,16.7,16.7,17.6,13.9,84.0,20.3,71.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.2,5.0,1005.2,1005.2,3.14,2.4
2023-09-07 06:24:00,17.0,17.0,17.9,14.1,83.0,20.3,71.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.2,23.0,1005.2,1005.2,3.14,2.4
2023-09-07 06:30:24,17.2,17.2,18.2,14.0,82.0,20.3,71.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.9,5.0,1005.3,1005.3,3.14,2.4
