datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor,indoor_dew_point,indoor_feels_like,indoor_app_tempin,rainfall_piezo_1_hour
2025-01-01 03:15:00+01:00,4.7,4.7,2.5,2.4,85.0,4.2,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,13.7,332.0,1010.8,1010.8,2.14,2.0,,,,
2025-01-01 03:20:00+01:00,4.7,4.2,2.2,2.5,85.0,4.2,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.2,324.0,1010.5,1010.5,2.14,2.0,,,,
2025-01-01 03:25:00+01:00,4.8,4.2,2.3,2.5,85.0,4.2,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,27.0,329.0,1010.5,1010.5,2.14,2.0,,,,
2025-01-01 03:30:00+01:00,4.8,4.6,2.7,2.5,85.0,4.2,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,21.6,351.0,1010.4,1010.4,2.14,2.0,,,,
2025-01-01 03:35:00+01:00,4.8,4.6,2.6,2.5,85.0,4.2,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,9.4,324.0,1010.4,1010.4,2.14,2.0,,,,
2025-01-01 03:40:00+01:00,4.9,3.4,1.9,2.6,85.0,4.2,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,18.7,311.0,1010.2,1010.2,2.14,2.0,,,,
2025-01-01 03:45:00+01:00,4.9,4.2,2.4,2.6,85.0,4.2,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,18.7,325.0,1009.9,1009.9,2.14,2.0,,,,
2025-01-01 03:50:00+01:00,4.9,4.1,2.2,2.7,86.0,4.3,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,14.4,294.0,1009.9,1009.9,2.14,2.0,,,,
2025-01-01 03:55:00+01:00,4.9,4.1,2.3,2.6,85.0,4.3,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,12.6,311.0,1009.8,1009.8,2.14,2.0,,,,
2025-01-01 04:00:00+01:00,5.0,4.0,2.2,2.6,85.0,4.3,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,10.1,310.0,1009.7,1009.7,2.14,2.0,,,,
2025-01-01 04:05:00+01:00,5.0,4.8,2.8,2.7,85.0,4.3,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,14.4,336.0,1009.6,1009.6,2.14,2.0,,,,
2025-01-01 04:10:00+01:00,5.0,3.8,2.1,2.7,85.0,4.3,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,356.0,1009.6,1009.6,2.14,2.0,,,,
2025-01-01 04:15:00+01:00,5.2,4.6,2.7,2.8,85.0,4.3,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,322.0,1009.5,1009.5,2.14,2.0,,,,
2025-01-01 04:20:00+01:00,5.2,4.1,2.3,2.9,85.0,4.3,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,17.3,330.0,1009.5,1009.5,2.14,2.0,,,,
2025-01-01 04:25:00+01:00,5.3,4.8,2.8,2.8,84.0,4.4,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,15.1,325.0,1009.4,1009.4,2.14,2.0,,,,
2025-01-01 04:30:00+01:00,5.3,4.2,2.6,2.8,84.0,4.4,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.7,317.0,1009.4,1009.4,2.14,2.0,,,,
2025-01-01 04:35:00+01:00,5.4,4.7,3.0,2.9,84.0,4.4,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,13.0,2.0,1009.3,1009.3,2.14,2.0,,,,
2025-01-01 04:40:00+01:00,5.3,4.4,2.7,2.8,84.0,4.4,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,13.0,339.0,1009.3,1009.3,2.14,2.0,,,,
2025-01-01 04:45:00+01:00,5.4,4.1,2.6,2.9,84.0,4.4,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,12.2,8.0,1009.3,1009.3,2.14,2.0,,,,
2025-01-01 04:50:00+01:00,5.4,4.9,3.0,2.8,84.0,4.4,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,19.4,3.0,1009.2,1009.2,2.14,2.0,,,,
2025-01-01 04:55:00+01:00,5.3,5.1,3.0,2.7,84.0,4.4,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,23.0,342.0,1009.2,1009.2,2.14,2.0,,,,
2025-01-01 05:00:00+01:00,5.3,3.8,2.2,2.8,84.0,4.5,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,22.7,325.0,1009.0,1009.0,2.14,2.0,,,,
2025-01-01 05:05:00+01:00,5.4,4.3,2.6,2.7,83.0,4.5,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,16.9,344.0,1008.9,1008.9,2.14,2.0,,,,
2025-01-01 05:10:00+01:00,5.4,3.9,2.5,2.8,83.0,4.5,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,20.5,337.0,1008.8,1008.8,2.14,2.0,,,,
2025-01-01 05:15:00+01:00,5.3,4.8,3.0,2.7,83.0,4.5,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,17.3,297.0,1008.8,1008.8,2.14,2.0,,,,
2025-01-01 05:20:00+01:00,5.4,4.0,2.4,2.8,83.0,4.5,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,21.6,306.0,1008.7,1008.7,2.14,2.0,,,,
2025-01-01 05:25:00+01:00,5.4,4.5,2.7,2.8,83.0,4.5,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,19.1,351.0,1008.5,1008.5,2.12,2.0,,,,
2025-01-01 05:30:00+01:00,5.5,4.6,2.8,2.8,83.0,4.6,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,17.3,315.0,1008.5,1008.5,2.12,2.0,,,,
2025-01-01 05:35:00+01:00,5.5,4.4,2.6,2.8,83.0,4.6,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,17.6,304.0,1008.4,1008.4,2.14,2.0,,,,
2025-01-01 05:40:00+01:00,5.6,3.8,2.3,2.9,83.0,4.6,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,17.6,328.0,1008.3,1008.3,2.14,2.0,,,,
2025-01-01 05:45:00+01:00,5.6,4.9,3.1,2.9,83.0,4.6,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,23.8,319.0,1008.4,1008.4,2.14,2.0,,,,
2025-01-01 05:50:00+01:00,5.6,5.3,3.3,2.9,83.0,4.6,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,14.8,300.0,1008.4,1008.4,2.14,2.0,,,,
2025-01-01 05:55:00+01:00,5.7,5.1,3.2,2.9,82.0,4.6,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,22.7,341.0,1008.3,1008.3,2.14,1.9,,,,
2025-01-01 06:00:00+01:00,5.7,5.1,3.2,2.9,83.0,4.7,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.4,317.0,1008.2,1008.2,2.14,1.9,,,,
2025-01-01 06:05:00+01:00,5.7,5.5,3.5,2.9,82.0,4.7,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,22.3,284.0,1008.1,1008.1,2.14,1.9,,,,
2025-01-01 06:10:00+01:00,5.7,4.3,2.7,2.9,82.0,4.7,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,20.2,298.0,1008.0,1008.0,2.14,1.9,,,,
2025-01-01 06:15:00+01:00,5.7,4.6,2.9,2.9,82.0,4.7,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,15.5,329.0,1008.1,1008.1,2.14,1.9,,,,
2025-01-01 06:20:00+01:00,5.6,4.8,3.1,2.8,82.0,4.7,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.6,302.0,1008.1,1008.1,2.14,1.9,,,,
2025-01-01 06:25:00+01:00,5.7,4.6,3.0,2.9,82.0,4.7,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,18.0,333.0,1008.1,1008.1,2.14,1.9,,,,
2025-01-01 06:30:00+01:00,5.7,5.3,3.3,2.9,82.0,4.8,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,22.0,329.0,1008.1,1008.1,2.14,1.9,,,,
2025-01-01 06:35:00+01:00,5.7,4.9,3.2,2.9,82.0,4.8,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,16.2,309.0,1008.0,1008.0,2.14,1.9,,,,
2025-01-01 06:40:00+01:00,5.7,4.8,3.0,2.9,82.0,4.8,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,14.8,338.0,1007.8,1007.8,2.14,1.9,,,,
2025-01-01 06:45:00+01:00,5.7,4.4,2.8,2.9,82.0,4.8,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,16.9,331.0,1007.6,1007.6,2.14,1.9,,,,
2025-01-01 06:50:00+01:00,5.8,4.5,3.0,2.9,82.0,4.8,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,21.6,350.0,1007.6,1007.6,2.14,1.9,,,,
2025-01-01 06:55:00+01:00,5.8,4.9,3.3,2.9,82.0,4.8,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,334.0,1007.5,1007.5,2.14,1.9,,,,
2025-01-01 07:00:00+01:00,5.8,4.6,3.1,3.0,82.0,4.8,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,25.9,318.0,1007.4,1007.4,2.14,1.9,,,,
2025-01-01 07:05:00+01:00,5.8,4.6,3.1,2.9,82.0,4.9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,24.5,323.0,1007.3,1007.3,2.14,1.9,,,,
2025-01-01 07:10:00+01:00,5.8,4.1,2.7,3.0,82.0,4.9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,20.5,328.0,1007.2,1007.2,2.14,1.9,,,,
2025-01-01 07:15:00+01:00,5.8,4.7,3.1,3.0,82.0,4.9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,20.5,303.0,1007.1,1007.1,2.14,1.9,,,,
2025-01-01 07:20:00+01:00,5.8,5.4,3.4,3.0,82.0,4.9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,22.7,321.0,1006.9,1006.9,2.14,1.9,,,,
2025-01-01 07:25:00+01:00,5.9,5.1,3.4,3.0,82.0,4.9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.1,312.0,1006.9,1006.9,2.14,1.9,,,,
2025-01-01 07:30:00+01:00,5.8,4.7,3.0,3.0,82.0,4.9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,11.2,290.0,1007.0,1007.0,2.14,1.9,,,,
2025-01-01 07:35:00+01:00,5.8,4.4,2.9,3.0,82.0,5.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,27.7,303.0,1006.9,1006.9,2.14,1.9,,,,
2025-01-01 07:40:00+01:00,5.9,4.8,3.2,3.1,82.0,5.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,15.1,335.0,1006.9,1006.9,2.14,1.9,,,,
2025-01-01 07:45:00+01:00,5.9,5.0,3.1,3.1,82.0,5.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,20.5,284.0,1006.9,1006.9,2.14,1.9,,,,
2025-01-01 07:50:00+01:00,6.0,4.0,2.7,3.1,81.0,5.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,42.1,290.0,1006.9,1006.9,2.14,1.9,,,,
2025-01-01 07:55:00+01:00,6.2,5.2,3.5,3.2,81.0,5.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,23.4,356.0,1006.9,1006.9,2.14,1.9,,,,
2025-01-01 08:00:00+01:00,6.1,5.6,3.8,3.2,81.0,5.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,24.8,339.0,1006.7,1006.7,2.14,1.9,,,,
2025-01-01 08:05:00+01:00,6.1,4.3,2.8,3.2,82.0,5.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,34.6,312.0,1006.7,1006.7,2.14,1.9,,,,
2025-01-01 08:10:00+01:00,6.3,5.7,4.0,3.3,81.0,5.1,98.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,34.6,288.0,1006.6,1006.6,2.14,1.9,,,,
2025-01-01 08:15:00+01:00,6.3,5.3,3.7,3.2,80.0,5.1,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,19.1,313.0,1006.6,1006.6,2.14,1.9,,,,
2025-01-01 08:20:00+01:00,6.4,5.6,3.9,3.2,80.0,5.1,98.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,16.9,310.0,1006.6,1006.6,2.14,1.9,,,,
2025-01-01 08:25:00+01:00,6.4,5.5,3.8,3.2,80.0,5.1,98.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.6,326.0,1006.4,1006.4,2.14,1.9,,,,
2025-01-01 08:30:00+01:00,6.4,5.1,3.3,3.2,80.0,5.1,98.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,19.1,313.0,1006.3,1006.3,2.14,1.9,,,,
2025-01-01 08:35:00+01:00,6.4,4.9,3.3,3.2,80.0,5.1,98.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,18.0,307.0,1006.3,1006.3,2.14,1.9,,,,
2025-01-01 08:40:00+01:00,6.3,5.3,3.7,3.1,80.0,5.1,98.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,16.6,310.0,1006.1,1006.1,2.14,1.9,,,,
2025-01-01 08:45:00+01:00,6.3,5.7,3.7,3.1,80.0,5.2,98.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,14.4,292.0,1006.3,1006.3,2.14,1.9,,,,
2025-01-01 08:50:00+01:00,6.3,5.0,3.0,3.2,80.0,5.2,98.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,32.4,313.0,1006.2,1006.2,2.14,1.9,,,,
2025-01-01 08:55:00+01:00,6.3,5.2,3.5,3.1,80.0,5.2,98.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,32.4,298.0,1006.2,1006.2,2.14,1.9,,,,
2025-01-01 09:00:00+01:00,6.3,5.2,3.6,3.1,80.0,5.2,98.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,15.1,322.0,1006.2,1006.2,2.14,1.9,,,,
2025-01-01 09:05:00+01:00,6.4,5.2,3.5,3.2,80.0,5.2,98.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,17.6,305.0,1006.1,1006.1,2.14,1.9,,,,
2025-01-01 09:10:00+01:00,6.4,5.5,3.8,3.2,80.0,5.2,98.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.8,318.0,1006.1,1006.1,2.14,1.9,,,,
2025-01-01 09:15:00+01:00,6.4,5.7,3.9,3.2,80.0,5.2,98.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,15.8,269.0,1006.0,1006.0,2.14,1.9,,,,
2025-01-01 09:20:00+01:00,6.4,4.9,3.5,3.2,80.0,5.2,98.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,18.4,316.0,1005.9,1005.9,2.14,1.9,,,,
2025-01-01 09:25:00+01:00,6.4,5.3,3.5,3.2,80.0,5.3,98.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,18.4,304.0,1005.9,1005.9,2.14,1.9,,,,
2025-01-01 09:30:00+01:00,6.4,5.6,4.0,3.2,80.0,5.3,98.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.1,11.0,1005.9,1005.9,2.14,1.9,,,,
2025-01-01 09:35:00+01:00,6.4,5.0,3.6,3.2,80.0,5.3,98.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,18.0,319.0,1005.9,1005.9,2.14,2.0,,,,
2025-01-01 09:40:00+01:00,6.4,5.2,3.5,3.2,80.0,5.3,98.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,19.8,307.0,1005.8,1005.8,2.14,2.0,,,,
2025-01-01 09:45:00+01:00,6.4,6.4,4.5,3.2,80.0,5.3,98.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,15.8,291.0,1005.7,1005.7,2.14,2.0,,,,
2025-01-01 09:50:00+01:00,6.3,5.3,3.6,3.2,80.0,5.3,98.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,18.4,289.0,1005.7,1005.7,2.14,2.0,,,,
2025-01-01 09:55:00+01:00,6.3,4.9,3.2,3.2,80.0,5.4,98.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,24.8,289.0,1005.7,1005.7,2.14,2.0,,,,
2025-01-01 10:00:00+01:00,6.4,5.6,3.9,3.2,80.0,5.4,98.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,24.8,247.0,1005.6,1005.6,2.14,2.0,,,,
2025-01-01 10:05:00+01:00,6.3,6.1,4.2,3.2,80.0,5.4,98.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,14.8,289.0,1005.5,1005.5,2.14,2.0,,,,
2025-01-01 10:10:00+01:00,6.3,6.0,4.1,3.2,80.0,5.4,98.0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,23.8,313.0,1005.5,1005.5,2.14,2.0,,,,
2025-01-01 10:15:00+01:00,6.4,5.2,3.8,3.2,80.0,5.4,98.0,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.7,283.0,1005.4,1005.4,2.14,2.0,,,,
2025-01-01 10:20:00+01:00,6.5,6.1,4.2,3.3,80.0,5.5,98.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,11.2,313.0,1005.3,1005.3,2.14,2.0,,,,
2025-01-01 10:25:00+01:00,6.5,6.0,4.1,3.3,80.0,5.5,98.0,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,24.5,237.0,1005.2,1005.2,2.14,2.0,,,,
2025-01-01 10:30:00+01:00,6.6,5.8,4.2,3.4,80.0,5.5,98.0,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,17.6,279.0,1005.2,1005.2,2.14,2.0,,,,
2025-01-01 10:35:00+01:00,6.6,5.5,3.9,3.4,80.0,5.6,98.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,15.1,328.0,1005.1,1005.1,2.14,2.1,,,,
