,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-11-01 01:55:12,11.0,11.0,9.5,9.6,91.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,7.4,12.2,51.0,995.6,995.6,3.14,3.8
2023-11-01 01:59:28,10.9,10.9,9.6,9.6,92.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,6.3,14.0,65.0,995.6,995.6,3.14,3.8
2023-11-01 02:05:52,10.9,10.9,9.7,9.6,91.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,6.0,11.5,71.0,995.5,995.5,3.14,3.8
2023-11-01 02:10:08,11.0,11.0,9.7,9.6,91.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,6.5,13.7,58.0,995.6,995.6,3.14,3.8
2023-11-01 02:14:24,11.0,11.0,9.8,9.6,91.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,6.0,14.0,42.0,995.5,995.5,3.14,3.7
2023-11-01 02:20:48,11.0,11.0,9.6,9.6,91.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,6.8,12.2,53.0,995.4,995.4,3.14,3.7
2023-11-01 02:25:04,10.9,10.9,9.7,9.5,91.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,5.7,11.5,59.0,995.4,995.4,3.14,3.7
2023-11-01 02:29:20,10.9,10.9,9.9,9.5,91.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,4.9,11.5,49.0,995.3,995.3,3.14,3.7
2023-11-01 02:35:44,10.9,10.9,9.8,9.5,91.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,5.0,8.6,41.0,995.1,995.1,3.14,3.7
2023-11-01 02:40:00,10.8,10.8,9.5,9.4,91.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,6.2,10.8,46.0,995.1,995.1,3.14,3.7
2023-11-01 02:44:16,10.8,10.8,9.6,9.4,91.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,5.5,13.0,31.0,995.0,995.0,3.14,3.7
2023-11-01 02:50:40,10.9,10.9,9.5,9.5,91.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,6.8,13.0,51.0,995.0,995.0,3.14,3.7
2023-11-01 02:54:56,10.8,10.8,9.3,9.5,91.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,7.4,13.0,40.0,994.8,994.8,3.14,3.7
2023-11-01 02:59:12,10.9,10.9,9.1,9.4,91.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,8.4,14.0,42.0,994.9,994.9,3.14,3.7
2023-11-01 03:05:36,10.9,10.9,9.2,9.4,90.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,8.5,14.4,44.0,994.7,994.7,3.14,3.7
2023-11-01 03:09:52,11.0,11.0,9.3,9.4,90.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,8.4,13.0,42.0,994.7,994.7,3.14,3.7
2023-11-01 03:14:08,11.0,11.0,9.4,9.5,90.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,8.1,18.4,49.0,994.6,994.6,3.14,3.7
2023-11-01 03:20:32,11.1,11.1,9.2,9.5,90.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,9.4,17.3,58.0,994.5,994.5,3.14,3.7
2023-11-01 03:24:48,11.1,11.1,9.1,9.5,90.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,9.7,19.1,49.0,994.6,994.6,3.14,3.6
2023-11-01 03:29:04,11.1,11.1,9.0,9.6,90.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,10.5,17.3,58.0,994.5,994.5,3.14,3.6
2023-11-01 03:35:28,11.2,11.2,8.9,9.6,90.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,11.1,22.0,40.0,994.5,994.5,3.14,3.6
2023-11-01 03:39:44,11.1,11.1,9.1,9.6,90.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,9.9,20.5,38.0,994.3,994.3,3.14,3.6
2023-11-01 03:44:00,11.0,11.0,8.8,9.6,91.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,10.8,16.6,55.0,994.3,994.3,3.14,3.6
2023-11-01 03:50:24,10.9,10.9,8.6,9.6,92.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,11.4,20.2,46.0,994.3,994.3,3.14,3.6
2023-11-01 03:54:40,10.7,10.7,8.6,9.6,93.0,11.2,99.0,0.0,0.0,0.6,0.5,12.3,0.1,14.0,0.5,229.0,10.9,17.6,53.0,994.3,994.3,3.14,3.6
2023-11-01 03:58:56,10.7,10.7,8.7,9.7,94.0,11.1,99.0,0.0,0.0,1.2,0.6,12.4,0.2,14.1,0.6,229.1,9.8,20.2,48.0,994.3,994.3,3.14,3.6
2023-11-01 04:05:20,10.6,10.6,8.8,9.7,94.0,11.1,99.0,0.0,0.0,1.2,0.7,12.5,0.3,14.2,0.7,229.2,8.9,20.2,27.0,994.1,994.1,3.14,3.5
2023-11-01 04:09:36,10.6,10.6,8.5,9.7,94.0,11.1,99.0,0.0,0.0,1.2,0.7,12.5,0.3,14.2,0.7,229.2,10.7,17.3,38.0,994.0,994.0,3.14,3.5
2023-11-01 04:16:00,10.7,10.7,8.7,9.8,94.0,11.1,99.0,0.0,0.0,0.6,0.7,12.5,0.3,14.2,0.7,229.2,10.1,16.6,49.0,993.9,993.9,3.14,3.5
2023-11-01 04:20:16,10.8,10.8,8.9,9.7,93.0,11.1,99.0,0.0,0.0,0.0,0.7,12.5,0.3,14.2,0.7,229.2,9.4,22.0,58.0,993.9,993.9,3.14,3.5
2023-11-01 04:24:32,10.8,10.8,8.7,9.7,93.0,11.1,99.0,0.0,0.0,0.0,0.7,12.5,0.3,14.2,0.7,229.2,10.6,17.6,56.0,993.9,993.9,3.14,3.5
2023-11-01 04:30:56,11.0,11.0,8.4,9.8,93.0,11.1,99.0,0.0,0.0,0.0,0.7,12.5,0.3,14.2,0.7,229.2,13.3,18.7,44.0,993.8,993.8,3.14,3.5
2023-11-01 04:35:12,11.0,11.0,9.4,9.9,93.0,11.1,99.0,0.0,0.0,0.0,0.7,12.5,0.3,14.2,0.7,229.2,8.3,20.2,59.0,993.8,993.8,3.14,3.5
2023-11-01 04:39:28,11.1,11.1,9.4,10.0,93.0,11.1,99.0,0.0,0.0,1.8,1.0,12.8,0.6,14.5,1.0,229.5,8.9,19.4,53.0,993.8,993.8,3.14,3.5
2023-11-01 04:45:52,11.0,11.0,9.5,9.9,93.0,11.1,99.0,0.0,0.0,2.4,1.1,12.9,0.7,14.6,1.1,229.6,8.1,15.8,63.0,993.7,993.7,3.14,3.4
2023-11-01 04:50:08,11.1,11.1,9.3,10.1,94.0,11.1,99.0,0.0,0.0,2.4,1.3,13.1,0.9,14.8,1.3,229.8,9.4,23.8,94.0,993.6,993.6,3.14,3.4
2023-11-01 04:54:24,11.0,11.0,9.4,10.1,94.0,11.1,99.0,0.0,0.0,1.8,1.4,13.2,0.9,14.9,1.4,229.9,8.9,16.9,54.0,993.5,993.5,3.14,3.4
2023-11-01 05:00:48,11.1,11.1,9.5,10.2,94.0,11.1,99.0,0.0,0.0,1.8,1.5,13.3,0.9,15.0,1.5,230.0,8.7,14.8,57.0,993.5,993.5,3.14,3.4
2023-11-01 05:05:04,11.1,11.1,10.0,10.2,94.0,11.1,99.0,0.0,0.0,1.2,1.6,13.4,0.9,15.1,1.6,230.1,6.3,16.6,66.0,993.4,993.4,3.14,3.3
2023-11-01 05:09:20,11.1,11.1,9.3,10.2,94.0,11.1,99.0,0.0,0.0,1.2,1.7,13.5,1.0,15.2,1.7,230.2,10.1,17.3,54.0,993.6,993.6,3.14,3.3
2023-11-01 05:15:44,11.2,11.2,10.0,10.3,94.0,11.1,99.0,0.0,0.0,1.8,1.8,13.6,1.1,15.3,1.8,230.3,6.6,14.4,67.0,993.5,993.5,3.14,3.3
2023-11-01 05:20:00,11.2,11.2,10.1,10.3,94.0,11.1,99.0,0.0,0.0,1.2,1.8,13.6,1.1,15.3,1.8,230.3,6.2,16.6,68.0,993.4,993.4,3.14,3.3
2023-11-01 05:24:16,11.2,11.2,10.1,10.3,94.0,11.1,99.0,0.0,0.0,0.6,1.8,13.6,1.1,15.3,1.8,230.3,6.6,14.0,83.0,993.4,993.4,3.14,3.3
2023-11-01 05:30:40,11.2,11.2,10.1,10.4,95.0,11.1,99.0,0.0,0.0,0.6,1.9,13.7,1.2,15.4,1.9,230.4,6.7,14.0,82.0,993.5,993.5,3.14,3.3
2023-11-01 05:34:56,11.2,11.2,10.1,10.4,95.0,11.1,99.0,0.0,0.0,0.6,1.9,13.7,1.1,15.4,1.9,230.4,6.6,14.0,65.0,993.5,993.5,3.14,3.2
2023-11-01 05:39:12,11.3,11.3,9.5,10.4,94.0,11.1,99.0,0.0,0.0,0.6,1.9,13.7,0.9,15.4,1.9,230.4,10.1,17.3,56.0,993.5,993.5,3.14,3.2
2023-11-01 05:45:36,11.3,11.3,10.2,10.3,94.0,11.2,99.0,0.0,0.0,0.0,1.9,13.7,0.7,15.4,1.9,230.4,6.6,14.8,83.0,993.5,993.5,3.14,3.2
2023-11-01 05:49:52,11.3,11.3,10.2,10.5,95.0,11.2,99.0,0.0,0.0,0.0,1.9,13.7,0.6,15.4,1.9,230.4,6.5,19.4,65.0,993.6,993.6,3.14,3.2
2023-11-01 05:54:08,11.3,11.3,9.9,10.5,95.0,11.2,99.0,0.0,0.0,0.6,2.0,13.8,0.5,15.5,2.0,230.5,7.8,15.1,56.0,993.5,993.5,3.14,3.1
2023-11-01 06:00:32,11.2,11.2,10.0,10.4,95.0,11.2,99.0,0.1,0.0,1.2,2.1,13.9,0.6,15.6,2.1,230.6,6.8,16.2,47.0,993.4,993.4,3.14,3.1
2023-11-01 06:04:48,11.2,11.2,10.2,10.4,95.0,11.2,99.0,0.2,0.0,0.6,2.1,13.9,0.5,15.6,2.1,230.6,6.2,13.3,62.0,993.4,993.4,3.14,3.1
2023-11-01 06:09:04,11.3,11.3,10.2,10.5,95.0,11.2,99.0,0.4,0.0,0.6,2.1,13.9,0.4,15.6,2.1,230.6,6.5,12.6,68.0,993.5,993.5,3.14,3.1
2023-11-01 06:15:28,11.3,11.3,10.0,10.4,94.0,11.2,99.0,1.1,0.0,0.0,2.1,13.9,0.3,15.6,2.1,230.6,7.6,15.8,56.0,993.6,993.6,3.14,3.1
2023-11-01 06:19:44,11.4,11.4,10.5,10.4,94.0,11.2,99.0,1.8,0.0,0.0,2.1,13.9,0.3,15.6,2.1,230.6,5.5,11.9,63.0,993.5,993.5,3.14,3.1
2023-11-01 06:24:00,11.4,11.4,9.8,10.4,94.0,11.2,99.0,3.3,0.0,0.0,2.1,13.9,0.3,15.6,2.1,230.6,9.4,15.5,50.0,993.6,993.6,3.14,3.0
2023-11-01 06:30:24,11.6,11.6,10.1,10.5,93.0,11.3,99.0,5.2,0.0,0.0,2.1,13.9,0.2,15.6,2.1,230.6,8.8,22.7,64.0,993.7,993.7,3.14,3.0
2023-11-01 06:34:40,11.6,11.6,10.4,10.4,93.0,11.3,99.0,6.5,0.0,0.0,2.1,13.9,0.2,15.6,2.1,230.6,6.9,20.9,53.0,993.7,993.7,3.14,3.0
2023-11-01 06:41:04,11.7,11.7,9.9,10.4,92.0,11.3,99.0,8.5,0.0,0.0,2.1,13.9,0.2,15.6,2.1,230.6,9.9,18.0,54.0,993.7,993.7,3.14,3.0
2023-11-01 06:45:20,11.6,11.6,10.4,10.5,93.0,11.3,99.0,12.1,0.0,0.0,2.1,13.9,0.2,15.6,2.1,230.6,7.3,17.3,66.0,993.7,993.7,3.14,3.0
2023-11-01 06:49:36,11.7,11.7,10.3,10.4,92.0,11.3,99.0,15.7,0.0,0.0,2.1,13.9,0.2,15.6,2.1,230.6,8.1,19.1,55.0,993.8,993.8,3.14,3.0
2023-11-01 06:56:00,11.6,11.6,9.6,10.4,92.0,11.3,99.0,21.2,0.0,0.0,2.1,13.9,0.1,15.6,2.1,230.6,11.3,14.8,53.0,993.7,993.7,3.14,3.0
2023-11-01 07:00:16,11.8,11.8,9.8,10.5,92.0,11.3,99.0,24.2,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,11.2,16.9,47.0,993.8,993.8,3.14,3.0
2023-11-01 07:04:32,11.8,11.8,10.4,10.4,92.0,11.3,99.0,30.1,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,8.2,16.2,39.0,993.7,993.7,3.14,3.0
2023-11-01 07:10:56,11.8,11.8,9.7,10.4,91.0,11.3,99.0,34.6,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,11.7,22.0,54.0,993.8,993.8,3.14,3.0
2023-11-01 07:15:12,11.9,11.9,10.3,10.4,91.0,11.3,99.0,37.4,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,9.1,21.6,49.0,993.8,993.8,3.14,3.0
2023-11-01 07:19:28,11.9,11.9,10.7,10.4,91.0,11.4,99.0,42.5,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,7.2,14.4,57.0,993.8,993.8,3.14,3.0
2023-11-01 07:25:52,12.0,12.0,9.9,10.4,90.0,11.4,99.0,51.7,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,12.0,19.4,45.0,993.8,993.8,3.14,3.0
2023-11-01 07:30:08,12.1,12.1,10.5,10.5,90.0,11.4,99.0,57.7,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,8.9,20.5,51.0,993.7,993.7,3.14,3.0
2023-11-01 07:34:24,12.1,12.1,10.6,10.4,90.0,11.4,99.0,60.7,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,9.0,20.2,40.0,993.7,993.7,3.14,3.0
2023-11-01 07:40:48,12.2,12.2,10.5,10.5,90.0,11.4,99.0,60.9,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,9.4,17.6,52.0,993.7,993.7,3.14,3.0
2023-11-01 07:45:04,12.3,12.3,10.6,10.4,89.0,11.5,99.0,69.8,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,9.3,17.6,65.0,993.7,993.7,3.14,3.1
2023-11-01 07:49:20,12.4,12.4,10.2,10.5,88.0,11.5,99.0,70.7,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,12.2,20.5,47.0,993.6,993.6,3.14,3.1
2023-11-01 07:55:44,12.4,12.4,10.5,10.5,88.0,11.5,99.0,91.2,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,10.6,19.1,61.0,993.7,993.7,3.14,3.1
2023-11-01 08:00:00,12.5,12.5,10.9,10.6,88.0,11.6,99.0,99.5,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,9.7,19.4,34.0,993.7,993.7,3.14,3.1
2023-11-01 08:04:16,12.7,12.7,11.1,10.6,87.0,11.6,99.0,93.0,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,9.3,22.0,33.0,993.7,993.7,3.14,3.1
2023-11-01 08:10:40,12.7,12.7,10.8,10.6,87.0,11.7,99.0,95.7,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,11.0,20.5,47.0,993.5,993.5,3.14,3.1
2023-11-01 08:14:56,12.8,12.8,11.1,10.6,87.0,11.7,99.0,103.1,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,10.2,18.0,42.0,993.5,993.5,3.14,3.1
2023-11-01 08:19:12,12.9,12.9,11.3,10.7,87.0,11.8,99.0,101.8,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,9.4,19.4,51.0,993.5,993.5,3.14,3.1
2023-11-01 08:25:36,12.9,12.9,11.0,10.7,87.0,11.8,99.0,85.4,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,11.2,19.4,42.0,993.6,993.6,3.14,3.2
2023-11-01 08:29:52,13.0,13.0,10.9,10.7,86.0,11.9,99.0,92.3,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,12.0,23.0,56.0,993.5,993.5,3.14,3.2
2023-11-01 08:34:08,13.0,13.0,11.0,10.7,86.0,11.9,99.0,95.2,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,11.3,22.0,34.0,993.5,993.5,3.14,3.2
2023-11-01 08:40:32,13.1,13.1,12.1,10.8,86.0,11.9,99.0,110.1,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,6.6,17.6,59.0,993.5,993.5,3.14,3.2
2023-11-01 08:44:48,13.2,13.2,11.7,10.9,86.0,12.0,99.0,133.4,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,9.1,17.6,34.0,993.4,993.4,3.14,3.2
2023-11-01 08:49:04,13.3,13.3,11.4,10.9,85.0,12.0,99.0,133.0,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,11.0,19.1,57.0,993.5,993.5,3.14,3.2
2023-11-01 08:55:28,13.5,13.5,11.7,10.8,84.0,12.1,99.0,153.0,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,10.3,16.9,53.0,993.5,993.5,3.14,3.2
2023-11-01 08:59:44,13.7,13.7,12.2,11.0,83.0,12.2,99.0,134.6,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,9.5,17.3,48.0,993.5,993.5,3.14,3.2
2023-11-01 09:04:00,13.8,13.8,12.5,11.0,83.0,12.3,99.0,137.0,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,8.0,16.6,62.0,993.5,993.5,3.14,3.3
2023-11-01 09:10:24,13.7,13.7,11.5,10.8,83.0,12.4,99.0,174.3,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,13.0,20.9,47.0,993.3,993.3,3.14,3.3
2023-11-01 09:14:40,14.0,14.0,12.3,10.9,82.0,12.5,99.0,161.7,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,9.8,21.6,35.0,993.3,993.3,3.14,3.4
2023-11-01 09:18:56,13.9,13.9,12.2,10.9,82.0,12.6,99.0,129.8,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,10.3,20.5,35.0,993.4,993.4,3.14,3.4
2023-11-01 09:25:20,13.8,13.8,12.3,10.7,82.0,12.8,99.0,124.2,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,9.2,19.4,44.0,993.4,993.4,3.14,3.4
2023-11-01 09:29:36,13.8,13.8,12.4,10.7,82.0,12.9,99.0,129.9,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,8.6,19.4,64.0,993.4,993.4,3.14,3.4
2023-11-01 09:36:00,13.8,13.8,12.8,10.7,82.0,13.0,99.0,128.5,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,6.2,24.5,79.0,993.4,993.4,3.14,3.4
2023-11-01 09:40:16,13.8,13.8,11.9,10.8,82.0,13.1,99.0,141.9,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,11.2,21.6,62.0,993.5,993.5,3.14,3.4
2023-11-01 09:44:32,13.8,13.8,11.6,10.7,81.0,13.1,99.0,158.9,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,12.8,25.6,41.0,993.5,993.5,3.14,3.5
2023-11-01 09:50:56,13.9,13.9,12.8,10.8,81.0,13.2,99.0,161.0,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,7.2,16.9,56.0,993.6,993.6,3.14,3.5
2023-11-01 09:55:12,14.0,14.0,11.7,10.8,81.0,13.3,99.0,174.4,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,13.3,23.8,50.0,993.5,993.5,3.14,3.6
2023-11-01 09:59:28,14.2,14.2,12.9,10.8,80.0,13.3,99.0,200.6,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,7.8,24.5,47.0,993.6,993.6,3.14,3.6
2023-11-01 10:05:52,14.3,14.3,12.4,10.8,80.0,13.4,99.0,197.3,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,11.0,24.5,68.0,993.5,993.5,3.14,3.6
2023-11-01 10:10:08,14.3,14.3,12.5,10.7,79.0,13.5,99.0,177.3,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,10.3,22.3,73.0,993.4,993.4,3.14,3.6
2023-11-01 10:14:24,14.2,14.2,11.7,10.8,80.0,13.6,99.0,147.4,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,14.0,23.4,57.0,993.4,993.4,3.14,3.7
2023-11-01 10:20:48,14.2,14.2,11.9,10.7,79.0,13.7,99.0,140.2,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,12.7,24.8,72.0,993.3,993.3,3.14,3.7
2023-11-01 10:25:04,14.1,14.1,11.3,10.4,78.0,13.8,99.0,132.8,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,15.5,35.3,58.0,993.3,993.3,3.14,3.8
2023-11-01 10:29:20,14.0,14.0,11.9,10.5,79.0,13.8,99.0,138.3,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,11.5,29.9,59.0,993.3,993.3,3.14,3.8
2023-11-01 10:35:44,14.1,14.1,11.9,10.5,79.0,13.9,99.0,199.0,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,12.0,24.8,62.0,993.1,993.1,3.14,3.8
2023-11-01 10:40:00,14.4,14.4,11.5,10.5,78.0,13.9,99.0,286.4,2.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,16.1,30.2,53.0,993.0,993.0,3.14,3.8
2023-11-01 10:44:16,14.6,14.6,12.1,10.5,76.0,14.0,99.0,312.1,2.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,14.0,32.4,52.0,993.0,993.0,3.14,3.9
2023-11-01 10:50:40,14.7,14.7,11.7,10.6,76.0,14.0,99.0,270.3,2.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,16.3,32.4,60.0,992.9,992.9,3.14,3.9
2023-11-01 10:54:56,14.8,14.8,12.1,10.6,76.0,14.2,99.0,299.6,2.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,15.0,31.7,52.0,992.9,992.9,3.14,4.0
2023-11-01 10:59:12,14.8,14.8,11.9,10.5,75.0,14.3,99.0,289.4,2.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,16.0,28.8,54.0,992.7,992.7,3.14,4.0
2023-11-01 11:05:36,15.1,15.1,12.7,10.7,75.0,14.5,99.0,251.0,2.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,13.4,34.2,52.0,992.6,992.6,3.14,4.0
2023-11-01 11:09:52,15.0,15.0,11.7,10.5,75.0,14.6,99.0,314.1,2.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,17.7,34.2,54.0,992.6,992.6,3.14,4.0
2023-11-01 11:14:08,15.4,15.4,13.9,10.7,74.0,14.8,99.0,311.2,2.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,8.6,27.0,62.0,992.5,992.5,3.14,4.1
2023-11-01 11:20:32,15.4,15.4,12.2,10.7,74.0,15.0,99.0,328.3,3.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,17.5,33.5,47.0,992.4,992.4,3.14,4.1
2023-11-01 11:24:48,15.5,15.5,12.2,10.6,73.0,15.2,99.0,321.6,2.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,17.9,37.1,59.0,992.3,992.3,3.14,4.2
2023-11-01 11:29:04,15.6,15.6,12.0,10.5,72.0,15.3,99.0,322.1,2.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,19.4,32.0,59.0,992.3,992.3,3.14,4.2
2023-11-01 11:35:28,15.4,15.4,11.8,10.4,72.0,15.6,99.0,275.4,2.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,19.0,42.5,55.0,992.2,992.2,3.14,4.3
